,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1022.4,1024.8,2020-01-01T09:01:00,1020.8,2020-01-01T15:01:00,18.1,23.1,2020-01-01T14:41:00,15.5,2020-01-01T03:51:00,81,64,2020-01-01T14:44:00,0.8,3,4.8,353,2020-01-01T16:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-01T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.7,1024.0,2020-01-02T09:18:00,1020.0,2020-01-02T14:32:00,18.6,25.1,2020-01-02T13:53:00,15.0,2020-01-02T06:31:00,85,56,2020-01-02T13:15:00,0.8,12,5.8,348,2020-01-02T15:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-02T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1019.8,1021.8,2020-01-03T08:53:00,1017.5,2020-01-03T15:22:00,19.5,24.3,2020-01-03T12:45:00,16.2,2020-01-03T03:43:00,86,61,2020-01-03T12:43:00,0.8,297,4.9,235,2020-01-03T13:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-03T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1017.9,1020.0,2020-01-04T09:15:00,1015.7,2020-01-04T15:31:00,19.3,24.3,2020-01-04T13:02:00,16.3,2020-01-04T03:57:00,90,65,2020-01-04T13:02:00,0.8,50,4.3,39,2020-01-04T06:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.3,1020.0,2020-01-05T09:32:00,1016.3,2020-01-05T14:56:00,20.2,25.7,2020-01-05T13:51:00,16.9,2020-01-05T03:25:00,86,54,2020-01-05T15:16:00,0.7,2,4.6,298,2020-01-05T12:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.2,1019.5,2020-01-06T09:12:00,1015.0,2020-01-06T14:53:00,20.0,24.7,2020-01-06T13:12:00,17.4,2020-01-06T06:01:00,88,64,2020-01-06T13:12:00,1.0,44,5.6,49,2020-01-06T11:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1014.6,1017.0,2020-01-07T10:51:00,1012.6,2020-01-07T15:11:00,21.4,26.7,2020-01-07T15:11:00,17.6,2020-01-07T06:21:00,82,57,2020-01-07T15:11:00,1.0,47,6.4,13,2020-01-07T11:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-07T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1015.6,1017.5,2020-01-08T08:55:00,1013.5,2020-01-08T14:56:00,20.2,25.6,2020-01-08T12:22:00,16.5,2020-01-08T23:51:00,78,57,2020-01-08T12:22:00,1.1,349,6.7,337,2020-01-08T08:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-08T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.4,1018.0,2020-01-09T09:21:00,1013.3,2020-01-09T16:25:00,19.1,25.1,2020-01-09T14:02:00,15.0,2020-01-09T03:47:00,79,57,2020-01-09T13:51:00,0.9,1,7.0,58,2020-01-09T10:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1013.7,1016.0,2020-01-10T09:02:00,1011.5,2020-01-10T16:43:00,20.2,26.4,2020-01-10T12:51:00,16.9,2020-01-10T03:04:00,83,55,2020-01-10T13:21:00,0.9,43,5.4,19,2020-01-10T13:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-10T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
