,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1019.1,17.6,100,0.1,0,0.8,1.0,0.0,,,,,2017-01-01T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1018.7,17.3,100,0.0,0,1.1,6.0,0.0,,,,,2017-01-01T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1018.2,17.1,100,0.1,0,0.6,44.0,0.0,,,,,2017-01-01T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1018.0,16.6,100,0.0,0,0.9,43.0,0.0,,,,,2017-01-01T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1018.0,16.1,100,0.5,124,1.4,284.0,0.0,,,,,2017-01-01T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1018.5,15.8,100,0.3,124,1.7,110.0,0.0,,,,,2017-01-01T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1019.2,15.8,100,0.8,86,1.5,79.0,0.0,,,,,2017-01-01T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1019.9,16.2,100,1.5,68,2.1,73.0,0.0,,,,,2017-01-01T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1020.2,18.0,100,1.4,67,2.2,110.0,0.0,,,,,2017-01-01T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1019.9,19.7,100,0.8,82,2.5,54.0,0.0,,,,,2017-01-01T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1019.2,22.9,79,1.2,69,2.8,60.0,0.0,,,,,2017-01-01T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1018.1,24.6,68,1.3,309,2.9,71.0,0.0,,,,,2017-01-01T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1017.3,24.2,79,1.4,316,5.7,308.0,0.0,,,,,2017-01-01T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1016.5,24.4,73,1.2,342,4.0,305.0,0.0,,,,,2017-01-01T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1016.1,24.4,71,0.9,357,3.6,281.0,0.0,,,,,2017-01-01T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1016.1,23.1,76,1.1,355,3.1,329.0,0.0,,,,,2017-01-01T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1016.2,21.7,87,0.9,352,3.7,307.0,0.0,,,,,2017-01-01T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1016.7,20.5,94,0.5,347,3.2,316.0,0.0,,,,,2017-01-01T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1017.6,19.7,94,0.9,7,3.2,57.0,0.0,,,,,2017-01-01T18:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1017.9,19.0,98,0.9,1,3.5,346.0,0.0,,,,,2017-01-01T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1018.3,18.7,100,0.6,18,2.9,311.0,0.0,,,,,2017-01-01T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1018.5,18.6,100,1.2,44,2.1,55.0,0.0,,,,,2017-01-01T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1018.3,18.1,100,1.0,61,1.8,16.0,0.0,,,,,2017-01-01T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1018.1,18.3,100,0.1,0,1.8,36.0,0.0,,,,,2017-01-01T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1018.2,18.7,100,0.3,332,1.3,324.0,0.0,,,,,2017-01-02T00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1017.9,18.5,100,0.6,47,1.5,20.0,0.0,,,,,2017-01-02T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1017.5,18.1,100,1.0,59,1.8,37.0,0.0,,,,,2017-01-02T02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1017.2,17.9,100,1.1,56,1.9,48.0,0.0,,,,,2017-01-02T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1017.3,17.8,100,0.5,349,1.8,311.0,0.0,,,,,2017-01-02T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1017.7,17.9,100,1.6,42,3.3,65.0,0.0,,,,,2017-01-02T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1018.2,17.9,100,1.3,42,4.9,45.0,0.0,,,,,2017-01-02T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1018.8,18.4,100,0.1,0,1.9,44.0,0.0,,,,,2017-01-02T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1019.1,20.0,99,2.0,44,3.7,38.0,0.0,,,,,2017-01-02T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1019.0,20.5,93,2.8,50,4.8,37.0,0.0,,,,,2017-01-02T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1018.3,22.2,80,2.1,47,5.2,46.0,0.0,,,,,2017-01-02T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1017.1,23.5,74,0.8,50,4.2,54.0,0.0,,,,,2017-01-02T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1016.4,24.2,69,0.9,25,3.7,327.0,0.0,,,,,2017-01-02T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1015.8,23.9,74,1.4,353,4.9,303.0,0.0,,,,,2017-01-02T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1015.3,22.9,76,1.2,355,5.6,10.0,0.0,,,,,2017-01-02T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1015.0,22.7,79,1.6,348,5.4,6.0,0.0,,,,,2017-01-02T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1015.3,21.4,84,1.1,343,4.5,343.0,0.0,,,,,2017-01-02T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1015.9,20.5,87,0.8,353,3.4,2.0,0.0,,,,,2017-01-02T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1016.3,19.9,91,0.8,342,2.3,2.0,0.0,,,,,2017-01-02T18:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1016.7,19.3,95,0.8,344,2.6,349.0,0.0,,,,,2017-01-02T19:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1017.0,18.8,99,0.6,36,2.3,353.0,0.0,,,,,2017-01-02T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1017.2,18.5,100,0.7,32,1.8,31.0,0.0,,,,,2017-01-02T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1017.1,18.3,100,0.5,35,1.6,36.0,0.0,,,,,2017-01-02T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1017.1,18.1,100,0.0,0,1.1,2.0,0.0,,,,,2017-01-02T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1016.9,18.4,100,0.4,17,1.3,49.0,0.0,,,,,2017-01-03T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1017.0,18.3,100,0.3,333,1.8,19.0,0.0,,,,,2017-01-03T01:49:00,,,,,,,,,,,,,,,,,,,,,,,
