,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.4,1016.2,2024-01-01T08:55:00,1012.8,2024-01-01T15:11:00,18.9,23.4,2024-01-01T14:11:00,15.9,2024-01-01T23:31:00,75.0,54.0,2024-01-01T12:45:00,1.4,37.0,7.3,54.0,2024-01-01T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.4,1015.3,2024-01-02T09:04:00,1010.6,2024-01-02T14:33:00,19.0,25.5,2024-01-02T13:44:00,13.8,2024-01-02T05:57:00,82.0,60.0,2024-01-02T12:12:00,0.9,34.0,4.4,293.0,2024-01-02T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1013.5,1015.1,2024-01-03T23:04:00,1011.6,2024-01-03T13:33:00,18.5,23.1,2024-01-03T12:22:00,13.9,2024-01-03T23:52:00,82.0,67.0,2024-01-03T12:15:00,1.5,17.0,9.2,60.0,2024-01-03T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1015.3,1016.7,2024-01-04T09:08:00,1013.5,2024-01-04T15:26:00,17.4,23.0,2024-01-04T13:31:00,11.3,2024-01-04T04:23:00,76.0,52.0,2024-01-04T11:51:00,0.6,54.0,4.8,51.0,2024-01-04T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.7,1017.6,2024-01-05T09:11:00,1013.6,2024-01-05T14:11:00,18.6,24.6,2024-01-05T13:31:00,14.9,2024-01-05T01:31:00,83.0,51.0,2024-01-05T12:51:00,0.9,40.0,5.7,61.0,2024-01-05T10:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1015.2,1017.5,2024-01-06T08:51:00,1012.7,2024-01-06T14:54:00,18.8,25.8,2024-01-06T12:41:00,14.2,2024-01-06T05:12:00,82.0,46.0,2024-01-06T12:12:00,0.9,40.0,5.1,50.0,2024-01-06T09:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1016.2,1019.1,2024-01-07T09:32:00,1014.6,2024-01-07T15:01:00,18.7,25.0,2024-01-07T13:51:00,15.3,2024-01-07T06:10:00,78.0,48.0,2024-01-07T13:54:00,1.4,39.0,6.9,44.0,2024-01-07T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1014.5,1016.7,2024-01-08T08:51:00,1012.5,2024-01-08T15:06:00,18.6,24.9,2024-01-08T12:51:00,13.8,2024-01-08T06:53:00,80.0,51.0,2024-01-08T12:24:00,1.0,41.0,4.4,39.0,2024-01-08T00:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1011.5,1014.0,2024-01-09T00:21:00,1008.5,2024-01-09T15:01:00,20.1,26.0,2024-01-09T12:35:00,16.3,2024-01-09T03:03:00,86.0,65.0,2024-01-09T15:53:00,1.2,37.0,6.3,46.0,2024-01-09T21:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.8,1014.3,2024-01-10T20:11:00,1011.1,2024-01-10T14:41:00,18.7,24.0,2024-01-10T11:54:00,15.7,2024-01-10T23:41:00,73.0,45.0,2024-01-10T20:37:00,1.6,29.0,9.4,337.0,2024-01-10T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1014.5,1016.3,2024-01-11T09:01:00,1013.0,2024-01-11T14:56:00,16.5,22.1,2024-01-11T12:41:00,11.2,2024-01-11T06:31:00,62.0,45.0,2024-01-11T00:22:00,0.9,40.0,6.5,53.0,2024-01-11T08:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1014.3,1016.1,2024-01-12T09:52:00,1012.0,2024-01-12T14:12:00,17.5,25.2,2024-01-12T14:11:00,11.6,2024-01-12T06:31:00,78.0,33.0,2024-01-12T13:11:00,0.8,48.0,6.4,308.0,2024-01-12T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1015.1,1016.8,2024-01-13T09:02:00,1013.2,2024-01-13T15:04:00,18.7,25.9,2024-01-13T13:11:00,12.7,2024-01-13T05:21:00,77.0,33.0,2024-01-13T13:21:00,0.6,58.0,4.7,280.0,2024-01-13T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1016.4,1018.5,2024-01-14T09:23:00,1015.0,2024-01-14T15:11:00,19.4,25.4,2024-01-14T12:51:00,14.9,2024-01-14T06:37:00,76.0,45.0,2024-01-14T12:41:00,0.8,44.0,4.3,349.0,2024-01-14T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1016.3,1018.1,2024-01-15T09:07:00,1014.2,2024-01-15T13:51:00,18.9,25.6,2024-01-15T12:41:00,13.8,2024-01-15T06:57:00,83.0,49.0,2024-01-15T11:54:00,1.0,40.0,6.8,45.0,2024-01-15T10:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1017.0,1019.1,2024-01-16T08:51:00,1015.1,2024-01-16T14:28:00,19.1,24.4,2024-01-16T14:01:00,14.9,2024-01-16T06:31:00,80.0,60.0,2024-01-16T12:40:00,1.0,45.0,6.3,34.0,2024-01-16T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1015.6,1017.6,2024-01-17T08:24:00,1013.0,2024-01-17T15:01:00,20.2,26.6,2024-01-17T13:52:00,14.7,2024-01-17T07:02:00,80.0,51.0,2024-01-17T13:32:00,0.6,51.0,5.0,293.0,2024-01-17T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1013.2,1015.5,2024-01-18T00:01:00,1010.5,2024-01-18T14:26:00,20.6,26.8,2024-01-18T13:35:00,16.7,2024-01-18T06:57:00,86.0,64.0,2024-01-18T14:34:00,0.8,39.0,4.7,48.0,2024-01-18T11:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1011.2,1013.3,2024-01-19T09:22:00,1009.0,2024-01-19T15:04:00,22.3,28.9,2024-01-19T12:52:00,18.8,2024-01-19T05:04:00,82.0,47.0,2024-01-19T12:15:00,1.0,49.0,4.9,39.0,2024-01-19T03:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1011.0,1012.8,2024-01-20T09:18:00,1009.2,2024-01-20T14:04:00,21.5,26.6,2024-01-20T14:25:00,18.6,2024-01-20T23:30:00,87.0,67.0,2024-01-20T14:21:00,1.5,35.0,7.3,26.0,2024-01-20T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
