,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.6,1017.8,2014-01-01T09:01:00,1013.2,2014-01-01T14:31:00,16.6,25.5,2014-01-01T13:19:00,11.4,2014-01-01T06:46:00,78,45.0,2014-01-01T13:23:00,1.0,39,4.5,24.0,2014-01-01T09:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1013.9,1016.2,2014-01-02T08:37:00,1011.1,2014-01-02T15:11:00,18.9,27.6,2014-01-02T14:46:00,12.8,2014-01-02T05:18:00,80,40.0,2014-01-02T13:33:00,0.9,10,4.2,46.0,2014-01-02T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1011.7,1013.5,2014-01-03T08:35:00,1009.2,2014-01-03T15:16:00,21.8,27.6,2014-01-03T12:17:00,18.1,2014-01-03T05:06:00,75,50.0,2014-01-03T14:49:00,1.1,43,3.9,330.0,2014-01-03T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-03T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1012.8,1015.1,2014-01-04T22:16:00,1011.1,2014-01-04T03:36:00,19.1,24.3,2014-01-04T12:32:00,14.4,2014-01-04T23:20:00,71,48.0,2014-01-04T12:46:00,1.1,2,5.2,342.0,2014-01-04T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-04T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1015.1,1017.0,2014-01-05T08:08:00,1012.7,2014-01-05T13:32:00,16.2,24.0,2014-01-05T13:16:00,12.0,2014-01-05T06:46:00,70,43.0,2014-01-05T14:02:00,1.1,8,3.7,43.0,2014-01-05T08:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-05T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1015.3,1017.0,2014-01-06T09:01:00,1013.5,2014-01-06T15:05:00,16.9,23.8,2014-01-06T14:22:00,12.5,2014-01-06T03:55:00,74,39.0,2014-01-06T15:35:00,1.1,12,5.6,50.0,2014-01-06T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-06T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1014.5,1016.5,2014-01-07T08:46:00,1012.5,2014-01-07T16:17:00,19.2,25.5,2014-01-07T12:07:00,14.2,2014-01-07T07:08:00,76,45.0,2014-01-07T11:58:00,0.8,60,4.1,305.0,2014-01-07T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-07T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1014.6,1016.2,2014-01-08T23:46:00,1012.2,2014-01-08T14:18:00,19.6,26.3,2014-01-08T13:46:00,14.8,2014-01-08T06:01:00,78,49.0,2014-01-08T11:50:00,1.2,3,5.1,28.0,2014-01-08T18:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-08T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1018.8,1021.3,2014-01-09T23:22:00,1016.1,2014-01-09T00:01:00,15.6,21.5,2014-01-09T14:16:00,12.9,2014-01-09T23:46:00,72,55.0,2014-01-09T14:16:00,1.6,5,7.5,56.0,2014-01-09T08:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-09T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1020.7,1022.8,2014-01-10T08:24:00,1018.0,2014-01-10T14:25:00,16.3,22.2,2014-01-10T14:01:00,12.3,2014-01-10T01:36:00,77,53.0,2014-01-10T13:08:00,1.2,39,5.6,325.0,2014-01-10T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
