,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1015.6,1017.8,2014-01-01 09:01:00,1013.2,2014-01-01 14:31:00,16.6,25.5,2014-01-01 13:19:00,11.4,2014-01-01 06:46:00,78,45,2014-01-01 13:23:00,1.0,39.0,4.5,24.0,2014-01-01 09:19:00,0.0
2014-01-02,1013.9,1016.2,2014-01-02 08:37:00,1011.1,2014-01-02 15:11:00,18.9,27.6,2014-01-02 14:46:00,12.8,2014-01-02 05:18:00,80,40,2014-01-02 13:33:00,0.9,10.0,4.2,46.0,2014-01-02 11:24:00,0.0
2014-01-03,1011.7,1013.5,2014-01-03 08:35:00,1009.2,2014-01-03 15:16:00,21.8,27.6,2014-01-03 12:17:00,18.1,2014-01-03 05:06:00,75,50,2014-01-03 14:49:00,1.1,43.0,3.9,330.0,2014-01-03 15:49:00,0.0
2014-01-04,1012.8,1015.1,2014-01-04 22:16:00,1011.1,2014-01-04 03:36:00,19.1,24.3,2014-01-04 12:32:00,14.4,2014-01-04 23:20:00,71,48,2014-01-04 12:46:00,1.1,2.0,5.2,342.0,2014-01-04 14:31:00,0.0
2014-01-05,1015.1,1017.0,2014-01-05 08:08:00,1012.7,2014-01-05 13:32:00,16.2,24.0,2014-01-05 13:16:00,12.0,2014-01-05 06:46:00,70,43,2014-01-05 14:02:00,1.1,8.0,3.7,43.0,2014-01-05 08:52:00,0.0
2014-01-06,1015.3,1017.0,2014-01-06 09:01:00,1013.5,2014-01-06 15:05:00,16.9,23.8,2014-01-06 14:22:00,12.5,2014-01-06 03:55:00,74,39,2014-01-06 15:35:00,1.1,12.0,5.6,50.0,2014-01-06 12:59:00,0.0
2014-01-07,1014.5,1016.5,2014-01-07 08:46:00,1012.5,2014-01-07 16:17:00,19.2,25.5,2014-01-07 12:07:00,14.2,2014-01-07 07:08:00,76,45,2014-01-07 11:58:00,0.8,60.0,4.1,305.0,2014-01-07 13:01:00,0.0
2014-01-08,1014.6,1016.2,2014-01-08 23:46:00,1012.2,2014-01-08 14:18:00,19.6,26.3,2014-01-08 13:46:00,14.8,2014-01-08 06:01:00,78,49,2014-01-08 11:50:00,1.2,3.0,5.1,28.0,2014-01-08 18:43:00,0.0
2014-01-09,1018.8,1021.3,2014-01-09 23:22:00,1016.1,2014-01-09 00:01:00,15.6,21.5,2014-01-09 14:16:00,12.9,2014-01-09 23:46:00,72,55,2014-01-09 14:16:00,1.6,5.0,7.5,56.0,2014-01-09 08:28:00,0.0
2014-01-10,1020.7,1022.8,2014-01-10 08:24:00,1018.0,2014-01-10 14:25:00,16.3,22.2,2014-01-10 14:01:00,12.3,2014-01-10 01:36:00,77,53,2014-01-10 13:08:00,1.2,39.0,5.6,325.0,2014-01-10 14:43:00,0.0
2014-01-11,1020.7,1022.8,2014-01-11 08:49:00,1018.1,2014-01-11 15:01:00,17.7,24.4,2014-01-11 13:53:00,13.8,2014-01-11 06:20:00,81,52,2014-01-11 13:46:00,1.0,44.0,3.8,316.0,2014-01-11 15:05:00,0.0
2014-01-12,1019.7,1021.6,2014-01-12 08:48:00,1017.1,2014-01-12 16:02:00,18.1,22.7,2014-01-12 12:02:00,15.2,2014-01-12 23:51:00,83,61,2014-01-12 15:08:00,1.4,11.0,5.6,12.0,2014-01-12 13:12:00,0.0
2014-01-13,1017.6,1020.0,2014-01-13 00:01:00,1015.0,2014-01-13 14:43:00,16.4,20.8,2014-01-13 13:06:00,14.4,2014-01-13 07:01:00,78,59,2014-01-13 13:09:00,1.4,4.0,7.3,310.0,2014-01-13 13:46:00,0.0
2014-01-14,1017.0,1019.3,2014-01-14 23:03:00,1015.1,2014-01-14 14:12:00,15.3,18.7,2014-01-14 12:18:00,13.0,2014-01-14 22:17:00,78,65,2014-01-14 15:02:00,1.8,4.0,8.3,340.0,2014-01-14 18:10:00,0.0
2014-01-15,1019.1,1021.0,2014-01-15 22:31:00,1017.0,2014-01-15 13:51:00,16.0,21.5,2014-01-15 15:33:00,12.4,2014-01-15 06:18:00,62,45,2014-01-15 12:46:00,1.5,24.0,7.4,66.0,2014-01-15 04:19:00,0.0
2014-01-16,1019.7,1021.7,2014-01-16 08:48:00,1017.5,2014-01-16 14:31:00,16.0,22.9,2014-01-16 13:38:00,10.7,2014-01-16 06:49:00,70,45,2014-01-16 13:25:00,1.1,43.0,5.5,321.0,2014-01-16 16:43:00,0.0
2014-01-17,1018.5,1020.0,2014-01-17 23:03:00,1015.8,2014-01-17 14:32:00,16.5,22.8,2014-01-17 13:40:00,11.8,2014-01-17 07:01:00,77,46,2014-01-17 12:33:00,1.2,351.0,5.3,306.0,2014-01-17 14:19:00,0.0
2014-01-18,1021.6,1024.2,2014-01-18 21:16:00,1019.5,2014-01-18 00:08:00,15.2,20.8,2014-01-18 12:32:00,10.8,2014-01-18 23:48:00,62,42,2014-01-18 11:22:00,1.8,13.0,7.6,35.0,2014-01-18 11:58:00,0.0
2014-01-19,1022.0,1023.5,2014-01-19 20:18:00,1020.1,2014-01-19 14:31:00,14.4,20.9,2014-01-19 14:21:00,8.0,2014-01-19 07:01:00,70,47,2014-01-19 14:02:00,1.3,45.0,5.8,298.0,2014-01-19 13:12:00,0.0
2014-01-20,1020.2,1022.7,2014-01-20 08:58:00,1017.0,2014-01-20 14:46:00,15.5,20.5,2014-01-20 13:46:00,12.0,2014-01-20 04:19:00,78,41,2014-01-20 12:01:00,1.5,2.0,6.3,349.0,2014-01-20 15:27:00,0.0
2014-01-21,1018.9,1021.1,2014-01-21 21:34:00,1016.7,2014-01-21 14:31:00,14.0,19.0,2014-01-21 12:50:00,10.8,2014-01-21 23:53:00,63,44,2014-01-21 12:35:00,2.0,1.0,8.7,45.0,2014-01-21 12:50:00,0.0
2014-01-22,1020.2,1021.8,2014-01-22 08:16:00,1017.7,2014-01-22 14:56:00,12.7,18.6,2014-01-22 13:47:00,8.9,2014-01-22 06:22:00,59,42,2014-01-22 13:47:00,1.7,29.0,7.2,320.0,2014-01-22 16:22:00,0.0
2014-01-23,1019.4,1021.5,2014-01-23 00:01:00,1017.2,2014-01-23 15:24:00,14.0,21.7,2014-01-23 12:37:00,8.0,2014-01-23 06:18:00,69,35,2014-01-23 12:16:00,1.2,39.0,5.4,306.0,2014-01-23 13:41:00,0.0
2014-01-24,1016.9,1019.3,2014-01-24 09:49:00,1014.1,2014-01-24 15:50:00,15.5,22.4,2014-01-24 14:01:00,9.4,2014-01-24 04:47:00,67,40,2014-01-24 14:06:00,1.1,45.0,5.4,331.0,2014-01-24 13:22:00,0.0
2014-01-25,1015.3,1017.6,2014-01-25 09:04:00,1012.5,2014-01-25 15:08:00,17.8,25.6,2014-01-25 14:02:00,9.5,2014-01-25 06:38:00,58,26,2014-01-25 15:28:00,1.9,49.0,9.6,45.0,2014-01-25 11:44:00,0.0
2014-01-26,1015.9,1017.7,2014-01-26 09:04:00,1013.7,2014-01-26 15:16:00,17.3,23.1,2014-01-26 12:36:00,13.5,2014-01-26 04:38:00,67,47,2014-01-26 11:50:00,1.6,26.0,7.0,330.0,2014-01-26 17:27:00,0.0
2014-01-27,1016.9,1018.6,2014-01-27 08:53:00,1014.5,2014-01-27 14:50:00,16.7,23.3,2014-01-27 14:01:00,12.5,2014-01-27 04:59:00,74,51,2014-01-27 13:31:00,1.2,45.0,5.9,39.0,2014-01-27 09:13:00,0.0
2014-01-28,1016.9,1019.0,2014-01-28 09:24:00,1014.7,2014-01-28 15:08:00,17.4,24.3,2014-01-28 13:46:00,12.3,2014-01-28 05:46:00,82,53,2014-01-28 12:39:00,0.9,45.0,4.7,316.0,2014-01-28 15:46:00,0.0
2014-01-29,1016.4,1018.5,2014-01-29 09:02:00,1014.0,2014-01-29 15:31:00,17.9,25.2,2014-01-29 12:02:00,13.1,2014-01-29 06:04:00,85,48,2014-01-29 12:02:00,1.0,6.0,6.0,300.0,2014-01-29 12:36:00,0.0
2014-01-30,1016.3,1018.6,2014-01-30 08:54:00,1014.5,2014-01-30 15:04:00,19.0,26.4,2014-01-30 13:31:00,12.7,2014-01-30 06:31:00,80,34,2014-01-30 14:16:00,0.8,352.0,4.5,19.0,2014-01-30 13:39:00,0.0
2014-01-31,1016.0,1018.0,2014-01-31 09:03:00,1014.5,2014-01-31 14:36:00,19.8,26.6,2014-01-31 11:46:00,14.9,2014-01-31 02:34:00,79,45,2014-01-31 11:01:00,0.9,321.0,4.5,281.0,2014-01-31 13:05:00,0.0
2014-02-01,1012.8,1015.7,2014-02-01 09:01:00,1010.2,2014-02-01 16:31:00,20.3,27.1,2014-02-01 15:17:00,13.3,2014-02-01 06:33:00,75,35,2014-02-01 12:32:00,1.2,13.0,6.9,44.0,2014-02-01 13:47:00,0.0
2014-02-02,1008.0,1011.0,2014-02-02 00:01:00,1006.0,2014-02-02 13:37:00,21.6,27.8,2014-02-02 12:17:00,18.9,2014-02-02 05:47:00,78,41,2014-02-02 10:47:00,1.2,28.0,6.6,43.0,2014-02-02 12:02:00,9.5
2014-02-03,1007.3,1009.3,2014-02-03 22:52:00,1005.3,2014-02-03 14:02:00,23.2,27.7,2014-02-03 12:16:00,20.6,2014-02-03 06:46:00,84,65,2014-02-03 11:49:00,1.1,40.0,5.1,300.0,2014-02-03 13:45:00,0.0
2014-02-04,1010.1,1012.1,2014-02-04 21:11:00,1008.3,2014-02-04 13:47:00,19.3,23.6,2014-02-04 13:32:00,16.8,2014-02-04 23:51:00,81,60,2014-02-04 13:32:00,1.3,20.0,5.3,43.0,2014-02-04 09:15:00,0.5
2014-02-05,1011.0,1013.0,2014-02-05 09:05:00,1008.8,2014-02-05 15:09:00,20.0,25.2,2014-02-05 13:04:00,16.0,2014-02-05 05:17:00,82,59,2014-02-05 13:04:00,1.2,29.0,4.7,46.0,2014-02-05 10:56:00,0.0
2014-02-06,1008.9,1011.0,2014-02-06 07:51:00,1006.7,2014-02-06 14:19:00,22.1,28.0,2014-02-06 13:39:00,18.4,2014-02-06 05:52:00,90,65,2014-02-06 11:36:00,1.3,40.0,8.1,224.0,2014-02-06 13:29:00,0.0
2014-02-07,1007.9,1009.6,2014-02-07 09:31:00,1005.2,2014-02-07 15:46:00,22.1,26.9,2014-02-07 13:04:00,18.9,2014-02-07 07:22:00,87,63,2014-02-07 13:04:00,1.2,345.0,4.6,348.0,2014-02-07 14:07:00,0.0
2014-02-08,1008.7,1010.5,2014-02-08 08:49:00,1006.6,2014-02-08 15:46:00,19.9,24.1,2014-02-08 14:48:00,17.1,2014-02-08 22:43:00,79,60,2014-02-08 15:22:00,1.2,7.0,5.8,42.0,2014-02-08 08:45:00,0.0
2014-02-09,1009.0,1011.0,2014-02-09 23:53:00,1006.1,2014-02-09 15:03:00,17.6,22.4,2014-02-09 12:46:00,13.5,2014-02-09 23:53:00,81,65,2014-02-09 13:50:00,1.4,33.0,5.7,37.0,2014-02-09 23:01:00,0.0
2014-02-10,1013.4,1015.5,2014-02-10 22:46:00,1010.1,2014-02-10 03:16:00,11.7,13.7,2014-02-10 00:37:00,-99.7,,86,78,2014-02-10 14:04:00,1.7,23.0,7.3,45.0,2014-02-10 02:40:00,5.0
2014-02-11,1015.0,1016.8,2014-02-11 09:35:00,1013.0,2014-02-11 15:23:00,11.2,15.4,2014-02-11 13:16:00,9.1,2014-02-11 04:19:00,79,60,2014-02-11 14:31:00,1.5,360.0,8.1,44.0,2014-02-11 12:24:00,1.0
2014-02-12,1014.2,1016.0,2014-02-12 08:01:00,1011.8,2014-02-12 14:22:00,14.5,19.9,2014-02-12 14:05:00,10.3,2014-02-12 00:23:00,78,58,2014-02-12 14:05:00,1.4,43.0,4.9,48.0,2014-02-12 11:09:00,0.0
2014-02-13,1014.9,1017.0,2014-02-13 09:46:00,1012.6,2014-02-13 15:04:00,15.6,20.0,2014-02-13 12:46:00,13.3,2014-02-13 22:50:00,87,69,2014-02-13 13:47:00,1.4,2.0,5.9,55.0,2014-02-13 11:23:00,0.5
