,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.7,15.1,85,0.7,28.0,,,0.0
2022-01-01 02:00:00,1023.5,14.7,86,0.8,27.0,,,0.0
2022-01-01 03:00:00,1022.8,15.5,84,1.5,37.0,,,0.0
2022-01-01 04:00:00,1022.4,14.6,88,2.3,47.0,,,0.0
2022-01-01 05:00:00,1022.2,14.5,85,2.5,44.0,,,0.0
2022-01-01 06:00:00,1022.3,14.6,85,1.6,41.0,,,0.0
2022-01-01 07:00:00,1022.7,14.8,84,1.2,28.0,,,0.0
2022-01-01 08:00:00,1023.2,16.0,81,1.5,25.0,,,0.0
2022-01-01 09:00:00,1023.5,17.9,73,2.5,38.0,,,0.0
2022-01-01 10:00:00,1023.5,19.7,65,2.4,19.0,,,0.0
2022-01-01 11:00:00,1023.0,22.1,52,3.0,30.0,,,0.0
2022-01-01 12:00:00,1021.8,23.6,42,4.0,41.0,,,0.0
2022-01-01 13:00:00,1020.7,24.2,37,2.3,24.0,,,0.0
2022-01-01 14:00:00,1019.8,24.7,33,1.6,14.0,,,0.0
2022-01-01 15:00:00,1019.4,25.0,31,2.5,20.0,,,0.0
2022-01-01 16:00:00,1019.3,25.2,31,1.3,18.0,,,0.0
2022-01-01 17:00:00,1019.6,23.3,47,1.0,360.0,,,0.0
2022-01-01 18:00:00,1020.1,20.6,61,0.9,353.0,,,0.0
2022-01-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 20:00:00,1021.1,17.9,86,1.0,25.0,,,0.0
2022-01-01 21:00:00,1021.1,17.4,90,0.9,12.0,,,0.0
2022-01-01 22:00:00,1021.2,16.8,92,1.3,40.0,,,0.0
2022-01-01 23:00:00,1021.2,16.4,92,0.8,37.0,,,0.0
2022-01-02 00:00:00,1021.1,16.3,92,2.0,44.0,,,0.0
2022-01-02 01:00:00,1020.8,15.8,93,1.0,28.0,,,0.0
2022-01-02 02:00:00,1020.2,15.2,95,0.9,39.0,,,0.0
2022-01-02 03:00:00,1019.9,14.7,96,0.2,0.0,,,0.0
2022-01-02 04:00:00,1019.9,14.9,96,1.3,42.0,,,0.0
2022-01-02 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 06:00:00,1020.5,14.5,94,1.3,39.0,,,0.0
2022-01-02 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 08:00:00,1021.6,16.1,86,0.9,48.0,,,0.0
2022-01-02 09:00:00,1021.9,18.1,76,1.2,41.0,,,0.0
2022-01-02 10:00:00,1021.6,20.2,65,2.0,32.0,,,0.0
2022-01-02 11:00:00,1020.7,22.5,54,1.9,32.0,,,0.0
2022-01-02 12:00:00,1019.9,24.1,46,1.8,32.0,,,0.0
2022-01-02 13:00:00,1018.7,25.6,46,0.8,6.0,,,0.0
2022-01-02 14:00:00,1018.1,24.6,54,1.0,4.0,,,0.0
2022-01-02 15:00:00,1017.7,24.4,55,1.0,354.0,,,0.0
2022-01-02 16:00:00,1017.9,23.2,60,0.8,8.0,,,0.0
2022-01-02 17:00:00,1018.4,21.8,65,1.1,10.0,,,0.0
2022-01-02 18:00:00,1019.2,19.6,74,1.3,4.0,,,0.0
2022-01-02 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 20:00:00,1020.0,17.7,83,0.5,8.0,,,0.0
2022-01-02 21:00:00,1020.3,17.4,83,1.1,28.0,,,0.0
2022-01-02 22:00:00,1020.4,16.8,85,1.2,41.0,,,0.0
2022-01-02 23:00:00,1020.3,16.1,87,1.0,44.0,,,0.0
2022-01-03 00:00:00,1020.3,15.9,86,0.6,31.0,,,0.0
2022-01-03 01:00:00,1020.3,15.8,87,0.5,4.0,,,0.0
2022-01-03 02:00:00,1019.7,15.4,88,0.4,5.0,,,0.0
2022-01-03 03:00:00,1019.3,15.3,89,0.8,4.0,,,0.0
2022-01-03 04:00:00,1018.9,14.9,90,2.0,43.0,,,0.0
2022-01-03 05:00:00,1018.8,14.6,92,1.9,46.0,,,0.0
2022-01-03 06:00:00,1019.2,14.3,93,1.8,44.0,,,0.0
2022-01-03 07:00:00,1019.8,14.4,93,0.4,334.0,,,0.0
2022-01-03 08:00:00,1020.3,16.1,87,1.4,31.0,,,0.0
2022-01-03 09:00:00,1020.6,18.1,77,1.2,2.0,,,0.0
2022-01-03 10:00:00,1020.5,20.5,67,1.3,24.0,,,0.0
2022-01-03 11:00:00,1020.0,22.6,56,1.1,360.0,,,0.0
2022-01-03 12:00:00,1018.9,24.9,45,1.2,19.0,,,0.0
2022-01-03 13:00:00,1017.6,25.0,44,1.5,10.0,,,0.0
2022-01-03 14:00:00,1016.9,24.8,44,1.6,2.0,,,0.0
2022-01-03 15:00:00,1016.5,25.0,39,1.1,6.0,,,0.0
2022-01-03 16:00:00,1016.5,24.2,45,1.2,353.0,,,0.0
2022-01-03 17:00:00,1016.8,22.9,50,1.1,360.0,,,0.0
2022-01-03 18:00:00,1017.3,20.7,65,1.0,359.0,,,0.0
2022-01-03 19:00:00,1017.7,19.2,78,0.6,8.0,,,0.0
2022-01-03 20:00:00,1018.0,18.3,84,0.5,12.0,,,0.0
2022-01-03 21:00:00,1018.5,17.6,87,0.2,0.0,,,0.0
2022-01-03 22:00:00,1018.8,17.4,89,0.9,38.0,,,0.0
2022-01-03 23:00:00,1019.0,16.8,91,0.8,36.0,,,0.0
2022-01-04 00:00:00,1018.9,16.5,92,1.6,46.0,,,0.0
2022-01-04 01:00:00,1018.8,16.5,90,0.6,39.0,,,0.0
2022-01-04 02:00:00,1018.5,16.1,91,0.8,42.0,,,0.0
2022-01-04 03:00:00,1018.2,16.0,91,0.7,33.0,,,0.0
2022-01-04 04:00:00,1018.0,15.7,91,0.9,34.0,,,0.0
2022-01-04 05:00:00,1017.8,15.5,92,0.9,42.0,,,0.0
2022-01-04 06:00:00,1018.3,15.4,92,0.5,38.0,,,0.0
2022-01-04 07:00:00,1018.8,15.3,93,0.4,27.0,,,0.0
2022-01-04 08:00:00,1019.4,16.3,89,1.4,47.0,,,0.0
2022-01-04 09:00:00,1019.9,17.7,83,2.0,40.0,,,0.0
2022-01-04 10:00:00,1019.5,20.4,72,2.0,46.0,,,0.0
2022-01-04 11:00:00,1018.6,22.3,63,1.6,42.0,,,0.0
2022-01-04 12:00:00,1017.8,24.4,54,1.2,13.0,,,0.0
2022-01-04 13:00:00,1016.9,26.1,49,0.8,290.0,,,0.0
2022-01-04 14:00:00,1016.0,25.7,55,0.9,320.0,,,0.0
2022-01-04 15:00:00,1015.4,25.7,53,0.7,330.0,,,0.0
2022-01-04 16:00:00,1015.6,23.7,62,0.7,11.0,,,0.0
2022-01-04 17:00:00,1016.0,22.1,72,0.8,348.0,,,0.0
2022-01-04 18:00:00,1016.7,20.7,82,0.5,341.0,,,0.0
2022-01-04 19:00:00,1017.2,19.8,84,1.5,45.0,,,0.0
2022-01-04 20:00:00,1017.4,19.3,87,0.3,356.0,,,0.0
2022-01-04 21:00:00,1017.6,18.9,89,0.2,0.0,,,0.0
2022-01-04 22:00:00,1017.7,18.3,91,0.9,47.0,,,0.0
2022-01-04 23:00:00,1017.6,18.1,93,0.3,39.0,,,0.0
2022-01-05 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 01:00:00,1016.7,17.6,95,0.7,35.0,,,0.0
2022-01-05 02:00:00,1016.3,17.5,96,0.9,47.0,,,0.0
2022-01-05 03:00:00,1015.8,17.5,96,1.0,49.0,,,0.0
2022-01-05 04:00:00,1015.8,17.9,96,0.3,264.0,,,0.0
2022-01-05 05:00:00,1015.8,18.1,95,0.8,275.0,,,0.0
2022-01-05 06:00:00,1016.1,18.3,94,1.5,44.0,,,0.0
2022-01-05 07:00:00,1015.7,18.2,95,2.4,45.0,,,0.0
2022-01-05 08:00:00,1016.1,18.3,93,2.1,43.0,,,0.0
2022-01-05 09:00:00,1016.9,19.0,89,2.2,41.0,,,0.0
2022-01-05 10:00:00,1016.9,20.3,84,1.2,23.0,,,0.0
2022-01-05 11:00:00,1016.4,21.4,79,1.6,16.0,,,0.0
2022-01-05 12:00:00,1015.3,22.7,70,1.6,21.0,,,0.0
2022-01-05 13:00:00,1014.3,23.7,64,1.3,357.0,,,0.0
2022-01-05 14:00:00,1013.6,24.0,66,1.0,35.0,,,0.0
2022-01-05 15:00:00,1013.5,24.2,67,0.7,19.0,,,0.0
2022-01-05 16:00:00,1013.8,22.4,76,1.1,358.0,,,0.0
2022-01-05 17:00:00,1014.1,21.7,78,1.3,5.0,,,0.0
2022-01-05 18:00:00,1015.0,20.8,82,1.0,3.0,,,0.0
2022-01-05 19:00:00,1015.5,20.0,86,1.9,27.0,,,0.0
2022-01-05 20:00:00,1015.6,20.0,83,2.5,41.0,,,0.0
2022-01-05 21:00:00,1015.8,20.2,79,1.4,35.0,,,0.0
2022-01-05 22:00:00,1016.1,20.2,78,1.7,35.0,,,0.0
2022-01-05 23:00:00,1016.1,20.1,78,1.9,19.0,,,0.0
2022-01-06 00:00:00,1015.7,20.0,77,1.2,18.0,,,0.0
2022-01-06 01:00:00,1015.3,20.0,75,1.0,36.0,,,0.0
2022-01-06 02:00:00,1015.0,19.7,76,1.0,12.0,,,0.0
2022-01-06 03:00:00,1014.8,19.5,78,0.9,15.0,,,0.0
2022-01-06 04:00:00,1014.7,19.6,79,1.0,18.0,,,0.0
2022-01-06 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 06:00:00,1015.1,19.1,85,0.9,15.0,,,0.0
2022-01-06 07:00:00,1015.7,18.8,86,1.1,16.0,,,0.0
2022-01-06 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 09:00:00,1017.1,20.3,77,1.4,27.0,,,0.0
2022-01-06 10:00:00,1017.3,21.3,69,1.5,2.0,,,0.0
2022-01-06 11:00:00,1016.9,22.2,62,1.5,4.0,,,0.0
2022-01-06 12:00:00,1016.3,22.5,59,1.1,15.0,,,0.0
2022-01-06 13:00:00,1015.5,21.2,64,0.6,6.0,,,0.0
2022-01-06 14:00:00,1015.6,20.6,67,1.1,7.0,,,0.0
2022-01-06 15:00:00,1015.5,21.1,66,1.6,358.0,,,0.0
2022-01-06 16:00:00,1016.0,20.0,72,2.1,16.0,,,0.0
2022-01-06 17:00:00,1016.2,19.4,74,2.3,30.0,,,0.0
2022-01-06 18:00:00,1017.0,18.6,78,1.7,14.0,,,0.0
2022-01-06 19:00:00,1017.7,18.2,81,1.5,3.0,,,0.0
2022-01-06 20:00:00,1018.4,17.9,81,1.5,22.0,,,0.0
2022-01-06 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 22:00:00,1019.4,17.4,83,1.0,14.0,,,0.0
2022-01-06 23:00:00,1019.0,16.9,85,1.5,22.0,,,0.0
2022-01-07 00:00:00,1019.3,16.7,86,1.2,4.0,,,0.0
2022-01-07 01:00:00,1019.2,16.5,88,1.0,19.0,,,0.0
2022-01-07 02:00:00,1019.3,16.2,88,1.3,15.0,,,0.0
2022-01-07 03:00:00,1018.4,15.9,89,1.7,35.0,,,0.0
2022-01-07 04:00:00,1018.6,15.9,89,2.7,49.0,,,0.0
