,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1023.7,15.1,85,0.7,28.0,4.2,67.0,0.0,,,,,,,,,,,2022-01-01T00:09:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1023.5,14.7,86,0.8,27.0,2.7,53.0,0.0,,,,,,,,,,,2022-01-01T01:28:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1022.8,15.5,84,1.5,37.0,4.7,42.0,0.0,,,,,,,,,,,2022-01-01T02:58:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1022.4,14.6,88,2.3,47.0,5.1,46.0,0.0,,,,,,,,,,,2022-01-01T03:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1022.2,14.5,85,2.5,44.0,6.5,38.0,0.0,,,,,,,,,,,2022-01-01T04:31:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1022.3,14.6,85,1.6,41.0,5.9,59.0,0.0,,,,,,,,,,,2022-01-01T05:33:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1022.7,14.8,84,1.2,28.0,4.2,45.0,0.0,,,,,,,,,,,2022-01-01T06:46:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1023.2,16.0,81,1.5,25.0,4.3,360.0,0.0,,,,,,,,,,,2022-01-01T07:39:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1023.5,17.9,73,2.5,38.0,7.9,25.0,0.0,,,,,,,,,,,2022-01-01T08:35:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1023.5,19.7,65,2.4,19.0,7.3,35.0,0.0,,,,,,,,,,,2022-01-01T09:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1023.0,22.1,52,3.0,30.0,9.8,60.0,0.0,,,,,,,,,,,2022-01-01T10:34:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,1021.8,23.6,42,4.0,41.0,8.7,42.0,0.0,,,,,,,,,,,2022-01-01T11:39:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,1020.7,24.2,37,2.3,24.0,8.2,37.0,0.0,,,,,,,,,,,2022-01-01T12:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,1019.8,24.7,33,1.6,14.0,8.7,41.0,0.0,,,,,,,,,,,2022-01-01T13:02:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,1019.4,25.0,31,2.5,20.0,8.4,16.0,0.0,,,,,,,,,,,2022-01-01T14:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,1019.3,25.2,31,1.3,18.0,6.9,51.0,0.0,,,,,,,,,,,2022-01-01T15:41:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,1019.6,23.3,47,1.0,360.0,4.8,324.0,0.0,,,,,,,,,,,2022-01-01T16:21:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1020.1,20.6,61,0.9,353.0,3.4,348.0,0.0,,,,,,,,,,,2022-01-01T17:38:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1020.6,19.1,71,0.9,3.0,4.4,360.0,0.0,,,,,,,,,,,2022-01-01T18:56:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,1021.1,17.9,86,1.0,25.0,3.7,355.0,0.0,,,,,,,,,,,2022-01-01T19:16:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1021.1,17.4,90,0.9,12.0,5.1,29.0,0.0,,,,,,,,,,,2022-01-01T20:06:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,1021.2,16.8,92,1.3,40.0,3.7,14.0,0.0,,,,,,,,,,,2022-01-01T21:12:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,1021.2,16.4,92,0.8,37.0,3.9,41.0,0.0,,,,,,,,,,,2022-01-01T22:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,1021.1,16.3,92,2.0,44.0,4.0,47.0,0.0,,,,,,,,,,,2022-01-02T00:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,1020.8,15.8,93,1.0,28.0,3.8,41.0,0.0,,,,,,,,,,,2022-01-02T00:01:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,1020.2,15.2,95,0.9,39.0,3.2,46.0,0.0,,,,,,,,,,,2022-01-02T01:22:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,1019.9,14.7,96,0.2,0.0,2.0,37.0,0.0,,,,,,,,,,,2022-01-02T02:27:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,1019.9,14.9,96,1.3,42.0,2.7,49.0,0.0,,,,,,,,,,,2022-01-02T03:56:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,1020.2,14.6,95,1.8,45.0,3.5,67.0,0.0,,,,,,,,,,,2022-01-02T04:45:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,1020.5,14.5,94,1.3,39.0,4.6,52.0,0.0,,,,,,,,,,,2022-01-02T05:44:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,1021.0,14.6,93,1.5,42.0,3.5,56.0,0.0,,,,,,,,,,,2022-01-02T06:21:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,1021.6,16.1,86,0.9,48.0,4.3,60.0,0.0,,,,,,,,,,,2022-01-02T07:39:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,1021.9,18.1,76,1.2,41.0,5.7,16.0,0.0,,,,,,,,,,,2022-01-02T08:31:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,1021.6,20.2,65,2.0,32.0,6.1,40.0,0.0,,,,,,,,,,,2022-01-02T10:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,1020.7,22.5,54,1.9,32.0,6.4,26.0,0.0,,,,,,,,,,,2022-01-02T10:12:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,1019.9,24.1,46,1.8,32.0,6.5,30.0,0.0,,,,,,,,,,,2022-01-02T11:35:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,1018.7,25.6,46,0.8,6.0,4.7,344.0,0.0,,,,,,,,,,,2022-01-02T12:20:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,1018.1,24.6,54,1.0,4.0,5.9,17.0,0.0,,,,,,,,,,,2022-01-02T13:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,1017.7,24.4,55,1.0,354.0,5.2,9.0,0.0,,,,,,,,,,,2022-01-02T14:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,1017.9,23.2,60,0.8,8.0,5.6,317.0,0.0,,,,,,,,,,,2022-01-02T15:22:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,1018.4,21.8,65,1.1,10.0,4.5,308.0,0.0,,,,,,,,,,,2022-01-02T16:45:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,1019.2,19.6,74,1.3,4.0,4.9,346.0,0.0,,,,,,,,,,,2022-01-02T17:06:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,1019.7,18.4,79,1.4,4.0,5.3,341.0,0.0,,,,,,,,,,,2022-01-02T18:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,1020.0,17.7,83,0.5,8.0,3.4,10.0,0.0,,,,,,,,,,,2022-01-02T19:36:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,1020.3,17.4,83,1.1,28.0,3.4,35.0,0.0,,,,,,,,,,,2022-01-02T20:34:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,1020.4,16.8,85,1.2,41.0,3.7,37.0,0.0,,,,,,,,,,,2022-01-02T21:55:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,1020.3,16.1,87,1.0,44.0,2.8,354.0,0.0,,,,,,,,,,,2022-01-02T22:08:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,1020.3,15.9,86,0.6,31.0,2.8,41.0,0.0,,,,,,,,,,,2022-01-02T23:07:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,1020.3,15.8,87,0.5,4.0,2.2,49.0,0.0,,,,,,,,,,,2022-01-03T00:22:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,1019.7,15.4,88,0.4,5.0,2.5,40.0,0.0,,,,,,,,,,,2022-01-03T01:30:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,1019.3,15.3,89,0.8,4.0,2.9,75.0,0.0,,,,,,,,,,,2022-01-03T02:13:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,1018.9,14.9,90,2.0,43.0,4.9,49.0,0.0,,,,,,,,,,,2022-01-03T03:59:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,1018.8,14.6,92,1.9,46.0,4.9,51.0,0.0,,,,,,,,,,,2022-01-03T04:03:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,1019.2,14.3,93,1.8,44.0,3.4,62.0,0.0,,,,,,,,,,,2022-01-03T05:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,1019.8,14.4,93,0.4,334.0,3.0,41.0,0.0,,,,,,,,,,,2022-01-03T06:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,1020.3,16.1,87,1.4,31.0,4.0,7.0,0.0,,,,,,,,,,,2022-01-03T07:48:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,1020.6,18.1,77,1.2,2.0,5.5,66.0,0.0,,,,,,,,,,,2022-01-03T08:41:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,1020.5,20.5,67,1.3,24.0,5.5,1.0,0.0,,,,,,,,,,,2022-01-03T09:52:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,1020.0,22.6,56,1.1,360.0,6.6,55.0,0.0,,,,,,,,,,,2022-01-03T10:11:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,1018.9,24.9,45,1.2,19.0,6.7,66.0,0.0,,,,,,,,,,,2022-01-03T11:17:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,1017.6,25.0,44,1.5,10.0,5.2,1.0,0.0,,,,,,,,,,,2022-01-03T12:20:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,1016.9,24.8,44,1.6,2.0,7.0,314.0,0.0,,,,,,,,,,,2022-01-03T13:45:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,1016.5,25.0,39,1.1,6.0,6.3,4.0,0.0,,,,,,,,,,,2022-01-03T14:28:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,1016.5,24.2,45,1.2,353.0,5.3,313.0,0.0,,,,,,,,,,,2022-01-03T15:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,1016.8,22.9,50,1.1,360.0,4.4,338.0,0.0,,,,,,,,,,,2022-01-03T16:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,1017.3,20.7,65,1.0,359.0,3.6,334.0,0.0,,,,,,,,,,,2022-01-03T17:17:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,1017.7,19.2,78,0.6,8.0,3.7,21.0,0.0,,,,,,,,,,,2022-01-03T18:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,1018.0,18.3,84,0.5,12.0,3.8,315.0,0.0,,,,,,,,,,,2022-01-03T19:39:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,1018.5,17.6,87,0.2,0.0,2.5,8.0,0.0,,,,,,,,,,,2022-01-03T20:13:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,1018.8,17.4,89,0.9,38.0,2.7,12.0,0.0,,,,,,,,,,,2022-01-03T21:45:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,1019.0,16.8,91,0.8,36.0,3.2,38.0,0.0,,,,,,,,,,,2022-01-03T22:54:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,1018.9,16.5,92,1.6,46.0,2.6,49.0,0.0,,,,,,,,,,,2022-01-03T23:58:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,1018.8,16.5,90,0.6,39.0,2.7,43.0,0.0,,,,,,,,,,,2022-01-04T00:11:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,1018.5,16.1,91,0.8,42.0,2.8,48.0,0.0,,,,,,,,,,,2022-01-04T01:32:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,1018.2,16.0,91,0.7,33.0,2.8,326.0,0.0,,,,,,,,,,,2022-01-04T02:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,1018.0,15.7,91,0.9,34.0,4.6,47.0,0.0,,,,,,,,,,,2022-01-04T03:29:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,1017.8,15.5,92,0.9,42.0,2.3,72.0,0.0,,,,,,,,,,,2022-01-04T04:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,1018.3,15.4,92,0.5,38.0,2.2,12.0,0.0,,,,,,,,,,,2022-01-04T05:24:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,1018.8,15.3,93,0.4,27.0,2.4,57.0,0.0,,,,,,,,,,,2022-01-04T06:21:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,1019.4,16.3,89,1.4,47.0,2.5,45.0,0.0,,,,,,,,,,,2022-01-04T08:00:00,,,,0,,,,,,,,,,,,,
