,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1022.9,1025.3,2020-01-01T09:23:00,1021.3,2020-01-01T15:05:00,20.5,24.5,2020-01-01T12:54:00,18.0,2020-01-01T04:11:00,90,63,2020-01-01T13:11:00,0.9,282,5.3,212,2020-01-01T13:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.4,1024.8,2020-01-02T09:51:00,1020.5,2020-01-02T14:48:00,20.0,25.3,2020-01-02T14:43:00,16.3,2020-01-02T07:02:00,90,59,2020-01-02T14:43:00,0.9,266,5.5,225,2020-01-02T16:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.6,1022.6,2020-01-03T08:51:00,1018.3,2020-01-03T15:24:00,20.4,25.4,2020-01-03T13:52:00,16.6,2020-01-03T04:41:00,87,56,2020-01-03T13:52:00,1.1,337,5.7,198,2020-01-03T15:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-03T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1018.6,1020.8,2020-01-04T08:46:00,1016.0,2020-01-04T15:04:00,20.6,26.4,2020-01-04T13:03:00,15.8,2020-01-04T06:44:00,84,47,2020-01-04T13:01:00,0.9,25,6.6,243,2020-01-04T13:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-04T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1019.1,1020.6,2020-01-05T08:21:00,1017.0,2020-01-05T14:21:00,20.8,25.9,2020-01-05T15:11:00,15.9,2020-01-05T06:53:00,84,55,2020-01-05T12:45:00,1.0,6,5.0,2,2020-01-05T12:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-05T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.9,1020.2,2020-01-06T08:55:00,1015.6,2020-01-06T14:51:00,21.0,27.5,2020-01-06T13:11:00,15.9,2020-01-06T07:01:00,81,39,2020-01-06T13:41:00,1.0,9,5.6,222,2020-01-06T15:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-06T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.2,1017.1,2020-01-07T10:42:00,1012.7,2020-01-07T15:21:00,21.5,27.4,2020-01-07T15:11:00,16.1,2020-01-07T05:51:00,82,50,2020-01-07T16:11:00,1.6,7,8.0,18,2020-01-07T12:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-07T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1016.1,1018.0,2020-01-08T09:05:00,1014.2,2020-01-08T14:43:00,21.5,28.3,2020-01-08T12:51:00,17.1,2020-01-08T04:51:00,84,46,2020-01-08T13:07:00,1.1,249,7.2,223,2020-01-08T14:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-08T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.9,1018.1,2020-01-09T09:14:00,1013.8,2020-01-09T16:02:00,21.1,25.7,2020-01-09T14:54:00,16.9,2020-01-09T06:14:00,87,58,2020-01-09T14:41:00,1.0,9,5.3,192,2020-01-09T17:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-09T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1014.1,1016.5,2020-01-10T08:23:00,1011.6,2020-01-10T15:32:00,22.0,27.4,2020-01-10T13:01:00,17.9,2020-01-10T06:10:00,83,48,2020-01-10T14:44:00,1.1,353,5.3,291,2020-01-10T15:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-10T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
