,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.5,19.0,100.0,0.2,0.0,0.0
2023-01-01 02:00:00,1017.5,18.6,100.0,0.3,22.0,
2023-01-01 03:00:00,1016.9,18.5,100.0,0.9,22.0,0.0
2023-01-01 04:00:00,1017.0,18.4,100.0,1.0,2.0,0.0
2023-01-01 05:00:00,1017.0,18.2,100.0,0.9,52.0,0.0
2023-01-01 06:00:00,1017.3,18.2,100.0,0.4,52.0,
2023-01-01 07:00:00,1017.9,18.1,100.0,0.1,0.0,0.0
2023-01-01 08:00:00,1018.7,18.2,99.0,0.2,0.0,0.0
2023-01-01 09:00:00,1019.0,19.3,99.0,0.4,22.0,0.0
2023-01-01 10:00:00,1018.8,21.0,99.0,0.1,0.0,0.0
2023-01-01 11:00:00,1018.5,21.5,98.0,1.7,325.0,0.0
2023-01-01 12:00:00,1017.7,21.6,94.0,0.4,23.0,0.0
2023-01-01 13:00:00,1016.7,22.2,86.0,0.6,349.0,0.0
2023-01-01 14:00:00,1015.9,22.8,79.0,0.5,345.0,0.0
2023-01-01 15:00:00,1015.7,22.7,81.0,1.2,355.0,0.0
2023-01-01 16:00:00,1015.5,22.8,83.0,0.3,354.0,0.0
2023-01-01 17:00:00,,,,,,0.0
2023-01-01 18:00:00,1016.4,21.9,94.0,1.3,306.0,0.0
2023-01-01 19:00:00,1017.4,21.0,99.0,0.6,315.0,0.0
2023-01-01 20:00:00,1017.8,20.5,99.0,0.2,0.0,0.0
2023-01-01 21:00:00,1017.8,19.9,99.0,0.1,0.0,0.0
2023-01-01 22:00:00,1018.1,19.7,100.0,1.4,345.0,0.0
2023-01-01 23:00:00,1018.2,19.5,100.0,0.0,0.0,0.0
2023-01-02 00:00:00,1018.3,19.2,100.0,1.4,357.0,0.0
2023-01-02 01:00:00,1018.0,19.0,100.0,0.4,13.0,0.0
2023-01-02 02:00:00,1017.7,18.8,100.0,1.5,1.0,0.0
2023-01-02 03:00:00,1017.1,18.7,100.0,1.4,339.0,0.0
2023-01-02 04:00:00,1016.7,18.6,100.0,0.2,0.0,0.0
2023-01-02 05:00:00,1017.0,18.5,100.0,1.2,353.0,0.0
2023-01-02 06:00:00,1017.6,18.5,100.0,0.1,0.0,0.0
2023-01-02 07:00:00,1018.1,18.5,100.0,0.6,53.0,0.0
2023-01-02 08:00:00,1018.5,18.6,100.0,1.0,8.0,0.0
2023-01-02 09:00:00,1018.9,19.4,100.0,2.3,18.0,0.0
2023-01-02 10:00:00,1018.6,20.8,99.0,1.6,33.0,0.0
2023-01-02 11:00:00,1018.2,21.1,99.0,1.7,328.0,0.0
2023-01-02 12:00:00,1017.5,22.5,97.0,1.4,301.0,0.0
2023-01-02 13:00:00,1016.6,23.3,89.0,1.8,284.0,0.0
2023-01-02 14:00:00,1015.7,23.7,85.0,1.1,331.0,0.0
2023-01-02 15:00:00,1015.2,24.5,77.0,0.5,173.0,0.0
2023-01-02 16:00:00,1014.9,24.4,78.0,1.4,176.0,0.0
2023-01-02 17:00:00,1015.4,22.7,98.0,1.7,302.0,0.0
2023-01-02 18:00:00,1016.5,21.8,99.0,1.9,309.0,0.0
2023-01-02 19:00:00,1017.1,21.7,99.0,0.0,0.0,0.0
2023-01-02 20:00:00,1017.7,21.1,99.0,0.2,0.0,0.0
2023-01-02 21:00:00,1018.2,20.1,100.0,1.2,333.0,0.0
2023-01-02 22:00:00,1018.2,19.7,100.0,0.8,282.0,0.0
2023-01-02 23:00:00,1018.0,19.4,100.0,0.8,265.0,0.0
2023-01-03 00:00:00,,,,,,0.0
2023-01-03 01:00:00,1017.5,19.1,100.0,1.4,342.0,0.0
2023-01-03 02:00:00,1017.5,19.3,100.0,0.7,356.0,0.0
2023-01-03 03:00:00,1016.8,19.1,100.0,1.0,329.0,0.0
2023-01-03 04:00:00,1016.8,18.8,100.0,1.8,317.0,
2023-01-03 05:00:00,1016.8,18.7,100.0,0.0,0.0,0.0
2023-01-03 06:00:00,1017.2,18.5,100.0,1.1,309.0,0.0
2023-01-03 07:00:00,1017.9,18.3,100.0,0.4,276.0,0.0
2023-01-03 08:00:00,1018.4,18.8,100.0,0.9,11.0,0.0
2023-01-03 09:00:00,1019.2,19.3,100.0,0.2,0.0,0.0
2023-01-03 10:00:00,1019.1,19.7,100.0,1.4,330.0,0.0
2023-01-03 11:00:00,1018.5,20.4,99.0,1.6,297.0,0.0
