,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1013.4,1020.7,2022-01-01T00:52:00,1005.5,2022-01-29T15:32:00,20.3,28.3,2022-01-25T14:32:00,11.4,2022-01-14T06:29:00,88,25,2022-01-13T14:12:00,1.3,1,8.0,258,2022-01-13T15:42:00,74.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2022-01-22T00:00:00,,0,,,0,,6.0,0,,2022-01-28T18:00:00,,,0,,4,0,,,99,2022-01-01T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1013.6,1020.8,2022-02-25T09:31:00,1006.0,2022-02-13T15:32:00,19.7,29.3,2022-02-28T13:11:00,12.6,2022-02-21T06:08:00,90,39,2022-02-28T12:11:00,1.2,4,7.9,310,2022-02-23T13:53:00,37.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2022-02-07T00:00:00,,0,,,0,,10.0,0,,2022-02-07T23:00:00,,,0,,6,0,,,99,2022-02-05T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1009.9,1015.5,2022-03-01T09:21:00,1002.0,2022-03-18T14:46:00,24.2,33.5,2022-03-22T12:31:00,11.3,2022-03-08T06:16:00,84,31,2022-03-10T12:51:00,1.4,4,13.7,213,2022-03-25T16:02:00,22.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2022-03-23T00:00:00,,0,,,0,,5.0,0,,2022-03-23T15:00:00,,,0,,4,0,,,99,2022-03-02T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,1009.4,1017.8,2022-04-04T07:43:00,1001.0,2022-04-14T14:59:00,25.5,34.7,2022-04-25T12:24:00,10.2,2022-04-01T22:52:00,86,41,2022-04-10T12:18:00,1.5,2,13.9,206,2022-04-25T14:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-04-03T00:00:00,,0,,,0,,0.5,0,,2022-04-03T08:00:00,,,0,,1,0,,,100,2022-04-04T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1006.3,1011.5,2022-05-03T09:13:00,1000.8,2022-05-20T16:11:00,26.6,34.1,2022-05-29T13:32:00,19.2,2022-05-02T07:21:00,93,49,2022-05-28T11:43:00,1.2,12,13.8,204,2022-05-26T10:44:00,358.0,,,,,,,,,,,,,,,,,,,,,,,85.5,2022-05-25T00:00:00,,0,,,0,,42.0,0,,2022-05-11T09:00:00,,,0,,16,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1004.9,1009.5,2022-06-22T21:42:00,999.0,2022-06-30T15:21:00,29.1,35.8,2022-06-16T12:11:00,23.8,2022-06-04T11:41:00,86,10,2022-06-27T05:11:00,1.4,2,16.9,301,2022-06-04T11:26:00,142.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2022-06-07T00:00:00,,0,,,0,,18.0,0,,2022-06-04T08:00:00,,,0,,9,0,,,100,2022-06-04T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1004.1,1009.8,2022-07-21T07:25:00,997.6,2022-07-30T16:27:00,29.3,36.3,2022-07-23T12:33:00,24.5,2022-07-03T07:07:00,89,45,2022-07-23T12:33:00,1.5,6,13.1,232,2022-07-04T09:34:00,224.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2022-07-02T00:00:00,,1,,,1,,32.0,1,,2022-07-27T21:00:00,,,0,,14,1,,,100,2022-07-14T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1004.7,1009.6,2022-08-25T21:41:00,999.6,2022-08-23T16:52:00,28.8,36.8,2022-08-27T13:36:00,20.2,2022-08-01T11:01:00,89,44,2022-08-27T13:39:00,1.3,12,12.7,205,2022-08-19T08:25:00,304.0,,,,,,,,,,,,,,,,,,,,,,,109.0,2022-08-11T00:00:00,,0,,,0,,82.0,0,,2022-08-11T15:00:00,,,0,,17,0,,,100,2022-08-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1003.6,1011.2,2022-09-08T08:32:00,990.6,2022-09-03T15:18:00,28.2,34.9,2022-09-15T12:41:00,23.7,2022-09-15T04:36:00,89,38,2022-09-15T12:41:00,1.5,17,14.8,1,2022-09-12T14:39:00,92.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2022-09-07T00:00:00,,0,,,0,,40.5,0,,2022-09-07T16:00:00,,,0,,13,0,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1008.6,1014.3,2022-10-25T22:03:00,998.5,2022-10-16T14:02:00,26.6,34.7,2022-10-01T11:50:00,20.5,2022-10-27T05:41:00,89,43,2022-10-27T12:51:00,1.0,9,8.6,184,2022-10-26T14:29:00,74.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2022-10-07T00:00:00,,0,,,0,,14.5,0,,2022-10-07T18:00:00,,,0,,12,0,,,100,2022-10-07T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
