,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1018.7,1020.7,2022-01-01 00:52:00,1016.2,2022-01-01 15:22:00,19.9,27.2,2022-01-01 16:02:00,14.6,2022-01-01 06:31:00,82,36.0,2022-01-01 16:03:00,1.2,12.0,5.6,340.0,2022-01-01 15:00:00,0.0
2022-01-02,1017.2,1019.0,2022-01-02 08:43:00,1015.1,2022-01-02 14:44:00,20.3,26.8,2022-01-02 12:41:00,15.1,2022-01-02 06:06:00,81,42.0,2022-01-02 12:03:00,1.1,4.0,6.9,229.0,2022-01-02 14:35:00,0.0
2022-01-03,1016.0,1017.8,2022-01-03 08:39:00,1013.5,2022-01-03 14:56:00,20.5,27.5,2022-01-03 13:12:00,15.0,2022-01-03 06:51:00,81,37.0,2022-01-03 13:21:00,1.2,6.0,6.2,213.0,2022-01-03 14:22:00,0.0
2022-01-04,1015.1,1017.5,2022-01-04 08:51:00,1012.6,2022-01-04 15:01:00,21.1,27.2,2022-01-04 14:30:00,16.1,2022-01-04 06:53:00,85,48.0,2022-01-04 14:21:00,0.8,1.0,4.7,235.0,2022-01-04 12:11:00,0.0
2022-01-05,1012.7,1014.5,2022-01-05 00:01:00,1010.3,2022-01-05 15:14:00,22.7,27.7,2022-01-05 13:31:00,19.7,2022-01-05 05:28:00,83,47.0,2022-01-05 13:31:00,1.1,323.0,4.9,224.0,2022-01-05 15:52:00,0.0
2022-01-06,1013.6,1016.5,2022-01-06 22:19:00,1011.7,2022-01-06 03:43:00,21.1,26.3,2022-01-06 11:21:00,18.6,2022-01-06 03:51:00,89,65.0,2022-01-06 11:21:00,1.5,1.0,6.2,221.0,2022-01-06 15:04:00,0.0
2022-01-07,1015.5,1017.3,2022-01-07 09:02:00,1013.1,2022-01-07 15:19:00,20.8,25.9,2022-01-07 13:21:00,17.6,2022-01-07 05:01:00,89,57.0,2022-01-07 13:21:00,1.3,1.0,5.5,168.0,2022-01-07 16:37:00,0.0
2022-01-08,1014.2,1016.1,2022-01-08 00:01:00,1012.0,2022-01-08 14:54:00,20.9,25.9,2022-01-08 12:41:00,17.2,2022-01-08 07:30:00,87,57.0,2022-01-08 12:41:00,1.1,238.0,6.9,190.0,2022-01-08 15:46:00,0.0
2022-01-09,1012.2,1014.1,2022-01-09 08:24:00,1009.5,2022-01-09 14:23:00,20.8,26.8,2022-01-09 13:51:00,17.0,2022-01-09 06:48:00,83,46.0,2022-01-09 14:00:00,1.2,3.0,5.6,290.0,2022-01-09 14:33:00,0.0
2022-01-10,1011.6,1014.0,2022-01-10 08:53:00,1009.0,2022-01-10 15:37:00,19.9,26.1,2022-01-10 14:52:00,15.6,2022-01-10 05:51:00,86,51.0,2022-01-10 14:04:00,1.4,357.0,6.7,10.0,2022-01-10 19:53:00,0.0
2022-01-11,1013.4,1016.3,2022-01-11 22:01:00,1010.5,2022-01-11 02:17:00,18.3,21.4,2022-01-11 13:02:00,15.1,2022-01-11 23:56:00,83,67.0,2022-01-11 15:05:00,1.6,300.0,6.9,344.0,2022-01-11 04:25:00,0.0
2022-01-12,1015.9,1018.0,2022-01-12 09:21:00,1014.1,2022-01-12 15:26:00,17.2,21.1,2022-01-12 13:31:00,14.0,2022-01-12 23:52:00,73,52.0,2022-01-12 14:03:00,1.4,5.0,5.4,290.0,2022-01-12 14:41:00,0.0
2022-01-13,1015.7,1017.7,2022-01-13 08:56:00,1012.5,2022-01-13 14:56:00,17.4,25.5,2022-01-13 14:44:00,12.5,2022-01-13 03:39:00,76,25.0,2022-01-13 14:12:00,1.7,13.0,8.0,258.0,2022-01-13 15:42:00,0.0
2022-01-14,1016.3,1018.5,2022-01-14 08:45:00,1014.1,2022-01-14 14:21:00,17.3,23.9,2022-01-14 12:31:00,11.4,2022-01-14 06:29:00,79,43.0,2022-01-14 14:41:00,1.2,226.0,6.5,168.0,2022-01-14 15:44:00,0.0
2022-01-15,1016.1,1018.3,2022-01-15 19:51:00,1013.3,2022-01-15 14:58:00,19.5,26.6,2022-01-15 14:23:00,14.0,2022-01-15 05:55:00,80,41.0,2022-01-15 14:23:00,1.4,2.0,6.7,181.0,2022-01-15 16:22:00,0.0
2022-01-16,1015.6,1017.5,2022-01-16 09:12:00,1012.8,2022-01-16 14:38:00,21.2,27.7,2022-01-16 13:33:00,15.6,2022-01-16 06:31:00,81,39.0,2022-01-16 13:21:00,1.2,218.0,7.0,185.0,2022-01-16 15:35:00,0.0
2022-01-17,1014.7,1016.3,2022-01-17 08:05:00,1012.7,2022-01-17 14:21:00,21.2,25.7,2022-01-17 12:31:00,17.8,2022-01-17 07:01:00,92,59.0,2022-01-17 13:51:00,1.4,360.0,5.1,195.0,2022-01-17 14:12:00,0.0
2022-01-18,1014.0,1015.5,2022-01-18 00:42:00,1012.0,2022-01-18 15:57:00,20.0,22.8,2022-01-18 12:02:00,18.0,2022-01-18 04:11:00,98,85.0,2022-01-18 15:00:00,1.4,13.0,5.2,38.0,2022-01-18 04:11:00,0.0
2022-01-19,1012.4,1014.3,2022-01-19 00:06:00,1010.3,2022-01-19 14:53:00,20.5,26.0,2022-01-19 14:41:00,17.5,2022-01-19 06:53:00,91,57.0,2022-01-19 15:55:00,1.2,352.0,5.1,197.0,2022-01-19 16:55:00,0.5
2022-01-20,1012.4,1014.3,2022-01-20 09:25:00,1010.6,2022-01-20 14:34:00,20.6,25.4,2022-01-20 13:41:00,16.3,2022-01-20 06:44:00,91,62.0,2022-01-20 13:17:00,0.9,41.0,6.0,216.0,2022-01-20 14:28:00,0.0
2022-01-21,1012.7,1014.8,2022-01-21 09:23:00,1011.2,2022-01-21 16:31:00,20.9,25.5,2022-01-21 13:02:00,17.1,2022-01-21 03:52:00,89,59.0,2022-01-21 13:08:00,1.3,20.0,5.2,197.0,2022-01-21 14:30:00,0.0
2022-01-22,1009.9,1012.6,2022-01-22 08:35:00,1006.5,2022-01-22 13:57:00,19.3,21.8,2022-01-22 14:13:00,17.8,2022-01-22 05:31:00,99,99.0,2022-01-22 00:01:00,1.4,8.0,6.6,29.0,2022-01-22 17:53:00,29.0
2022-01-23,1008.1,1009.3,2022-01-23 09:31:00,1006.2,2022-01-23 15:12:00,22.4,27.2,2022-01-23 16:11:00,18.4,2022-01-23 01:07:00,98,78.0,2022-01-23 16:11:00,1.4,307.0,6.3,306.0,2022-01-23 16:46:00,0.0
2022-01-24,1009.3,1011.0,2022-01-24 23:22:00,1008.0,2022-01-24 04:13:00,22.1,27.0,2022-01-24 14:34:00,19.0,2022-01-24 06:13:00,93,61.0,2022-01-24 18:12:00,1.4,19.0,5.9,250.0,2022-01-24 17:58:00,0.0
2022-01-25,1011.4,1013.3,2022-01-25 10:24:00,1009.5,2022-01-25 14:47:00,22.1,28.3,2022-01-25 14:32:00,18.6,2022-01-25 06:15:00,91,49.0,2022-01-25 14:33:00,1.2,228.0,6.7,225.0,2022-01-25 15:02:00,0.0
2022-01-26,1012.6,1014.2,2022-01-26 08:52:00,1010.6,2022-01-26 14:56:00,21.9,27.1,2022-01-26 12:23:00,18.0,2022-01-26 06:31:00,93,62.0,2022-01-26 12:53:00,1.0,3.0,6.5,201.0,2022-01-26 14:06:00,0.0
2022-01-27,1012.3,1014.0,2022-01-27 09:02:00,1010.2,2022-01-27 14:52:00,22.4,27.8,2022-01-27 13:32:00,18.3,2022-01-27 04:01:00,92,64.0,2022-01-27 13:32:00,1.3,3.0,5.9,249.0,2022-01-27 14:42:00,0.0
2022-01-28,1011.3,1013.0,2022-01-28 09:21:00,1009.3,2022-01-28 15:36:00,20.9,24.5,2022-01-28 13:06:00,19.3,2022-01-28 05:31:00,99,92.0,2022-01-28 13:08:00,1.0,9.0,4.2,330.0,2022-01-28 17:47:00,19.5
2022-01-29,1008.2,1011.6,2022-01-29 00:32:00,1005.5,2022-01-29 15:32:00,19.1,20.7,2022-01-29 14:01:00,18.2,2022-01-29 22:54:00,99,99.0,2022-01-29 02:21:00,1.4,337.0,4.1,298.0,2022-01-29 20:20:00,25.5
2022-01-30,1010.9,1014.7,2022-01-30 22:41:00,1007.2,2022-01-30 03:11:00,17.8,22.8,2022-01-30 12:36:00,14.3,2022-01-30 22:24:00,99,99.0,2022-01-30 12:02:00,1.8,310.0,7.6,300.0,2022-01-30 13:47:00,0.0
2022-01-31,1014.6,1016.0,2022-01-31 08:31:00,1012.8,2022-01-31 03:11:00,17.5,21.7,2022-01-31 12:51:00,14.4,2022-01-31 05:34:00,89,60.0,2022-01-31 16:17:00,1.3,2.0,5.4,316.0,2022-01-31 12:21:00,0.0
2022-02-01,1014.0,1015.8,2022-02-01 00:01:00,1011.5,2022-02-01 14:55:00,20.1,25.3,2022-02-01 14:31:00,16.4,2022-02-01 01:51:00,82,51.0,2022-02-01 14:49:00,1.1,4.0,5.5,30.0,2022-02-01 12:24:00,0.0
2022-02-02,1013.7,1015.2,2022-02-02 07:27:00,1011.5,2022-02-02 15:53:00,20.7,26.5,2022-02-02 12:46:00,16.2,2022-02-02 06:41:00,87,55.0,2022-02-02 12:46:00,1.1,326.0,5.8,343.0,2022-02-02 14:24:00,0.0
2022-02-03,1012.3,1013.5,2022-02-03 22:01:00,1010.2,2022-02-03 15:11:00,20.2,25.7,2022-02-03 11:51:00,16.5,2022-02-03 06:24:00,94,71.0,2022-02-03 14:12:00,1.3,312.0,5.7,310.0,2022-02-03 14:19:00,0.0
2022-02-04,1014.0,1016.3,2022-02-04 22:17:00,1012.2,2022-02-04 15:02:00,19.8,24.7,2022-02-04 14:21:00,16.3,2022-02-04 23:51:00,95,75.0,2022-02-04 14:31:00,1.7,32.0,6.1,211.0,2022-02-04 13:46:00,0.0
2022-02-05,1017.4,1019.0,2022-02-05 23:18:00,1015.7,2022-02-05 03:42:00,17.8,21.8,2022-02-05 11:51:00,14.6,2022-02-05 06:32:00,89,63.0,2022-02-05 14:31:00,1.1,18.0,3.8,250.0,2022-02-05 11:00:00,0.0
2022-02-06,1017.0,1019.1,2022-02-06 09:01:00,1014.5,2022-02-06 15:26:00,18.5,24.8,2022-02-06 13:32:00,12.9,2022-02-06 06:02:00,81,46.0,2022-02-06 13:41:00,1.2,355.0,6.6,197.0,2022-02-06 15:26:00,0.0
2022-02-07,1012.7,1016.0,2022-02-07 00:01:00,1009.5,2022-02-07 14:42:00,19.1,25.1,2022-02-07 16:01:00,14.9,2022-02-07 03:02:00,89,57.0,2022-02-07 15:52:00,1.3,13.0,7.2,18.0,2022-02-07 19:51:00,18.0
2022-02-08,1013.0,1014.6,2022-02-08 09:21:00,1010.6,2022-02-08 04:11:00,20.5,25.7,2022-02-08 12:42:00,16.3,2022-02-08 00:31:00,96,74.0,2022-02-08 13:52:00,1.4,19.0,6.7,260.0,2022-02-08 14:15:00,0.5
2022-02-09,1014.0,1016.5,2022-02-09 09:01:00,1010.6,2022-02-09 15:21:00,21.8,28.5,2022-02-09 15:43:00,18.4,2022-02-09 04:43:00,88,46.0,2022-02-09 15:43:00,1.1,13.0,6.0,195.0,2022-02-09 17:04:00,0.0
2022-02-10,1013.1,1015.3,2022-02-10 09:31:00,1010.3,2022-02-10 15:24:00,20.7,27.0,2022-02-10 15:21:00,16.3,2022-02-10 06:11:00,91,58.0,2022-02-10 13:31:00,1.2,295.0,5.3,253.0,2022-02-10 14:31:00,0.0
2022-02-11,1012.4,1015.3,2022-02-11 09:21:00,1010.1,2022-02-11 15:13:00,20.6,27.1,2022-02-11 15:13:00,16.5,2022-02-11 04:54:00,91,54.0,2022-02-11 16:19:00,1.3,350.0,5.5,294.0,2022-02-11 15:18:00,0.0
2022-02-12,1010.4,1013.0,2022-02-12 09:23:00,1008.0,2022-02-12 15:16:00,21.6,28.1,2022-02-12 14:11:00,16.3,2022-02-12 06:32:00,86,46.0,2022-02-12 14:28:00,1.1,1.0,4.9,275.0,2022-02-12 14:48:00,0.0
2022-02-13,1008.8,1010.3,2022-02-13 00:01:00,1006.0,2022-02-13 15:32:00,23.2,28.9,2022-02-13 15:01:00,19.6,2022-02-13 06:24:00,87,58.0,2022-02-13 12:42:00,1.1,273.0,6.4,261.0,2022-02-13 13:21:00,0.0
2022-02-14,1010.6,1013.1,2022-02-14 23:43:00,1008.5,2022-02-14 03:25:00,20.0,23.9,2022-02-14 11:33:00,17.6,2022-02-14 23:43:00,97,80.0,2022-02-14 12:42:00,1.1,4.0,5.5,290.0,2022-02-14 13:01:00,0.0
2022-02-15,1012.5,1015.2,2022-02-15 09:28:00,1010.6,2022-02-15 15:11:00,19.3,22.8,2022-02-15 12:41:00,16.0,2022-02-15 07:16:00,89,63.0,2022-02-15 14:22:00,0.9,304.0,5.0,336.0,2022-02-15 16:07:00,0.0
2022-02-16,1011.1,1013.5,2022-02-16 08:33:00,1008.5,2022-02-16 15:23:00,20.2,26.4,2022-02-16 14:45:00,14.9,2022-02-16 06:44:00,82,46.0,2022-02-16 14:37:00,1.4,220.0,6.8,234.0,2022-02-16 15:35:00,0.0
2022-02-17,1010.1,1011.6,2022-02-17 09:51:00,1008.5,2022-02-17 06:10:00,19.7,23.6,2022-02-17 11:01:00,15.1,2022-02-17 06:36:00,88,58.0,2022-02-17 10:45:00,1.4,323.0,5.7,2.0,2022-02-17 18:15:00,0.0
2022-02-18,1010.2,1013.0,2022-02-18 09:02:00,1008.2,2022-02-18 17:01:00,21.0,26.5,2022-02-18 13:42:00,17.3,2022-02-18 05:45:00,90,61.0,2022-02-18 14:12:00,1.1,20.0,6.1,290.0,2022-02-18 15:35:00,3.0
2022-02-19,1010.3,1012.2,2022-02-19 09:30:00,1007.8,2022-02-19 15:01:00,20.4,26.0,2022-02-19 15:04:00,16.3,2022-02-19 23:51:00,94,71.0,2022-02-19 15:04:00,1.4,284.0,5.4,313.0,2022-02-19 12:14:00,0.0
2022-02-20,1014.0,1017.0,2022-02-20 21:53:00,1011.0,2022-02-20 02:34:00,14.5,16.5,2022-02-20 00:21:00,12.8,2022-02-20 19:30:00,99,99.0,2022-02-20 11:52:00,1.8,9.0,4.9,332.0,2022-02-20 14:39:00,0.5
2022-02-21,1016.3,1017.8,2022-02-21 21:51:00,1014.5,2022-02-21 15:44:00,15.5,19.5,2022-02-21 15:35:00,12.6,2022-02-21 06:08:00,99,99.0,2022-02-21 14:06:00,1.1,35.0,4.6,306.0,2022-02-21 09:49:00,0.0
2022-02-22,1015.3,1017.1,2022-02-22 00:01:00,1013.5,2022-02-22 14:31:00,18.4,21.8,2022-02-22 12:54:00,15.2,2022-02-22 00:47:00,93,75.0,2022-02-22 13:00:00,1.1,299.0,4.1,312.0,2022-02-22 11:55:00,0.0
2022-02-23,1015.9,1018.5,2022-02-23 22:12:00,1014.0,2022-02-23 13:10:00,17.0,19.9,2022-02-23 12:45:00,15.1,2022-02-23 22:02:00,99,99.0,2022-02-23 10:52:00,1.5,35.0,7.9,310.0,2022-02-23 13:53:00,14.5
