,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1017.6,15.8,83.0,0.7,330.0,2.3,324,0.0,,,,,,,,,,,2026-01-22T00:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1017.6,15.6,85.0,0.8,334.0,1.8,339,0.0,,,,,,,,,,,2026-01-22T01:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1017.5,15.4,85.0,0.7,298.0,1.4,306,0.0,,,,,,,,,,,2026-01-22T02:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1017.7,15.7,83.0,0.7,345.0,1.7,291,0.0,,,,,,,,,,,2026-01-22T03:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1017.6,15.6,83.0,1.0,358.0,1.6,6,0.0,,,,,,,,,,,2026-01-22T04:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1018.1,15.7,83.0,0.0,0.0,1.6,345,0.0,,,,,,,,,,,2026-01-22T05:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1018.5,15.3,86.0,0.4,338.0,0.9,16,0.0,,,,,,,,,,,2026-01-22T06:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1019.2,15.4,86.0,1.3,1.0,2.2,10,0.0,,,,,,,,,,,2026-01-22T07:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1019.8,17.3,78.0,0.2,0.0,2.1,327,0.0,,,,,,,,,,,2026-01-22T08:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1019.8,19.2,70.0,0.0,0.0,1.7,320,0.0,,,,,,,,,,,2026-01-22T09:21:00,,,,0,,,,,,,,,,,,,
