,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1021.3,19.1,90,1.3,28,2.2,345,0.0,,,,,2019-01-01T00:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1020.4,18.8,93,0.8,12,2.3,86,0.0,,,,,2019-01-01T01:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1020.2,18.7,93,0.8,67,2.8,303,0.0,,,,,2019-01-01T02:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1020.3,18.5,97,0.9,313,2.7,296,0.0,,,,,2019-01-01T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1020.4,18.3,99,1.0,325,2.2,342,0.0,,,,,2019-01-01T04:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1020.6,18.4,97,0.9,359,2.2,79,0.0,,,,,2019-01-01T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1021.6,18.3,98,0.7,11,2.0,344,0.0,,,,,2019-01-01T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1022.0,18.5,94,1.7,360,3.0,324,0.0,,,,,2019-01-01T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1022.7,19.5,88,1.0,40,3.0,313,0.0,,,,,2019-01-01T08:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1022.3,20.9,80,0.8,340,2.3,5,0.0,,,,,2019-01-01T09:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1021.7,22.2,73,0.9,314,2.5,81,0.0,,,,,2019-01-01T10:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1020.4,23.0,68,0.7,278,2.0,303,0.0,,,,,2019-01-01T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1019.5,23.8,65,1.0,267,3.0,327,0.0,,,,,2019-01-01T12:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1018.6,24.5,60,0.6,228,2.9,327,0.0,,,,,2019-01-01T13:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1018.2,24.6,60,0.5,64,2.7,290,0.0,,,,,2019-01-01T14:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1018.9,23.7,68,1.6,236,3.7,235,0.0,,,,,2019-01-01T15:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1019.6,23.0,75,1.3,211,4.1,224,0.0,,,,,2019-01-01T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1019.9,22.5,78,1.3,195,2.4,211,0.0,,,,,2019-01-01T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1020.3,22.3,78,0.7,135,3.0,210,0.0,,,,,2019-01-01T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1020.5,21.6,86,0.8,217,2.0,144,0.0,,,,,2019-01-01T19:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1020.5,21.1,83,0.8,271,1.3,273,0.0,,,,,2019-01-01T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1020.4,20.4,87,1.0,277,2.2,284,0.0,,,,,2019-01-01T21:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1020.6,20.2,88,0.4,285,1.7,302,0.0,,,,,2019-01-01T22:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1020.7,20.1,91,1.0,352,2.0,327,0.0,,,,,2019-01-01T23:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1020.5,19.8,88,1.7,23,2.4,352,0.0,,,,,2019-01-02T00:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1020.3,19.6,89,1.2,6,1.9,352,0.0,,,,,2019-01-02T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1020.0,19.2,95,1.1,340,1.8,3,0.0,,,,,2019-01-02T02:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1019.6,19.1,97,0.6,23,2.1,336,0.0,,,,,2019-01-02T03:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1020.0,18.9,99,0.4,353,1.8,8,0.0,,,,,2019-01-02T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1020.6,19.1,99,1.0,238,1.4,234,0.0,,,,,2019-01-02T05:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1021.2,18.8,99,1.3,302,2.2,296,0.0,,,,,2019-01-02T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1022.0,19.1,99,0.8,12,2.6,314,0.0,,,,,2019-01-02T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1022.5,20.0,99,0.5,338,2.4,48,0.0,,,,,2019-01-02T08:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1022.0,21.1,97,0.4,247,1.8,300,0.0,,,,,2019-01-02T09:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1021.3,21.7,95,1.3,323,2.5,309,0.0,,,,,2019-01-02T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1020.3,22.6,88,0.9,234,1.8,310,0.5,,,,,2019-01-02T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1019.2,23.0,83,1.2,318,2.6,349,0.0,,,,,2019-01-02T12:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1018.7,23.3,80,1.5,278,2.9,261,0.0,,,,,2019-01-02T13:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1018.3,23.3,79,0.7,256,2.4,341,0.0,,,,,2019-01-02T14:04:00,,,,0,,,,,,,,,,,,,,,,,,,
