,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1017.5,1019.0,2023-01-01 08:38:00,1015.5,2023-01-01 15:42:00,20.1,23.0,2023-01-01 14:01:00,18.0,2023-01-01 07:42:00,96,79.0,2023-01-01 13:55:00,0.6,0.0,3.0,352.0,2023-01-01 04:20:00,0.0
2023-01-02,1017.3,1019.0,2023-01-02 08:37:00,1014.8,2023-01-02 15:55:00,20.7,24.7,2023-01-02 14:44:00,18.3,2023-01-02 06:23:00,96,76.0,2023-01-02 14:44:00,1.1,0.0,4.8,309.0,2023-01-02 16:54:00,0.0
2023-01-03,1017.4,1019.3,2023-01-03 08:51:00,1016.0,2023-01-03 16:59:00,19.6,23.0,2023-01-03 16:01:00,16.7,2023-01-03 23:47:00,100,99.0,2023-01-03 15:52:00,1.0,0.0,4.0,324.0,2023-01-03 12:30:00,0.0
2023-01-04,1017.6,1019.2,2023-01-04 08:26:00,1015.5,2023-01-04 15:04:00,19.8,26.5,2023-01-04 14:04:00,15.8,2023-01-04 06:58:00,90,50.0,2023-01-04 13:38:00,0.9,0.0,6.3,277.0,2023-01-04 15:15:00,0.0
2023-01-05,1017.6,1019.5,2023-01-05 08:31:00,1015.3,2023-01-05 15:05:00,19.9,25.3,2023-01-05 13:41:00,15.5,2023-01-05 06:51:00,93,65.0,2023-01-05 13:42:00,0.9,0.0,4.3,324.0,2023-01-05 14:28:00,0.0
2023-01-06,1016.5,1018.6,2023-01-06 08:43:00,1014.0,2023-01-06 15:04:00,20.6,27.0,2023-01-06 14:35:00,16.5,2023-01-06 03:11:00,89,53.0,2023-01-06 14:52:00,1.3,3.0,5.3,203.0,2023-01-06 17:14:00,0.0
2023-01-07,1015.1,1016.8,2023-01-07 21:31:00,1013.1,2023-01-07 14:11:00,21.0,26.0,2023-01-07 12:31:00,17.2,2023-01-07 04:18:00,89,62.0,2023-01-07 20:12:00,1.0,0.0,6.1,227.0,2023-01-07 13:20:00,0.0
2023-01-08,1016.1,,,,,21.8,,,,,89,,,0.8,0.0,,,,0.0
2023-01-09,1015.4,1017.5,2023-01-09 09:11:00,1013.0,2023-01-09 15:03:00,21.6,27.7,2023-01-09 13:51:00,17.6,2023-01-09 06:20:00,84,48.0,2023-01-09 15:51:00,1.0,0.0,6.3,296.0,2023-01-09 14:51:00,0.0
2023-01-10,1014.2,1016.0,2023-01-10 10:11:00,1012.0,2023-01-10 14:33:00,21.3,25.7,2023-01-10 12:21:00,18.1,2023-01-10 02:14:00,94,67.0,2023-01-10 13:21:00,0.9,0.0,5.3,304.0,2023-01-10 14:08:00,0.0
2023-01-11,1013.3,1015.2,2023-01-11 09:02:00,1010.5,2023-01-11 14:57:00,22.3,28.1,2023-01-11 13:41:00,19.2,2023-01-11 05:12:00,90,53.0,2023-01-11 13:52:00,1.2,0.0,7.7,157.0,2023-01-11 14:57:00,0.0
2023-01-12,1011.9,1013.6,2023-01-12 09:21:00,1009.6,2023-01-12 14:52:00,22.6,27.3,2023-01-12 13:46:00,19.7,2023-01-12 04:13:00,88,57.0,2023-01-12 13:24:00,0.9,0.0,4.8,232.0,2023-01-12 14:40:00,0.0
2023-01-13,1009.4,1012.0,2023-01-13 09:22:00,1007.0,2023-01-13 15:03:00,23.1,29.7,2023-01-13 13:53:00,17.5,2023-01-13 06:11:00,82,50.0,2023-01-13 14:08:00,1.1,0.0,9.4,215.0,2023-01-13 15:19:00,0.0
2023-01-14,1006.5,1008.7,2023-01-14 08:57:00,1003.5,2023-01-14 15:24:00,24.2,29.5,2023-01-14 12:14:00,18.8,2023-01-14 05:46:00,86,54.0,2023-01-14 12:47:00,1.2,0.0,6.7,220.0,2023-01-14 14:07:00,0.0
2023-01-15,1008.5,1012.0,2023-01-15 23:53:00,1006.2,2023-01-15 02:31:00,22.7,27.7,2023-01-15 12:13:00,18.3,2023-01-15 23:53:00,91,70.0,2023-01-15 11:55:00,1.6,0.0,7.2,224.0,2023-01-15 14:29:00,0.0
2023-01-16,1014.5,1017.0,2023-01-16 21:52:00,1012.0,2023-01-16 00:01:00,18.4,23.1,2023-01-16 12:52:00,15.3,2023-01-16 06:11:00,83,59.0,2023-01-16 12:52:00,1.8,303.0,7.1,219.0,2023-01-16 13:04:00,0.0
2023-01-17,1016.9,1019.3,2023-01-17 21:31:00,1014.2,2023-01-17 14:28:00,18.3,23.6,2023-01-17 12:52:00,15.0,2023-01-17 06:47:00,84,55.0,2023-01-17 13:01:00,1.5,312.0,5.4,321.0,2023-01-17 18:22:00,0.0
