,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.7,16.6,99,1.0,12.0,,,0.0
2022-01-01 02:00:00,1020.1,16.6,99,1.9,28.0,,,0.0
2022-01-01 03:00:00,1019.7,15.8,99,1.8,2.0,,,0.0
2022-01-01 04:00:00,1019.4,15.3,99,1.5,31.0,,,0.0
2022-01-01 05:00:00,1019.2,15.0,99,1.4,36.0,,,0.0
2022-01-01 06:00:00,1019.7,14.8,99,1.0,7.0,,,0.0
2022-01-01 07:00:00,1020.0,14.8,99,1.1,33.0,,,0.0
2022-01-01 08:00:00,1020.5,15.6,99,1.1,19.0,,,0.0
2022-01-01 09:00:00,1020.5,19.2,97,0.7,96.0,,,0.0
2022-01-01 10:00:00,1020.4,21.5,71,1.0,264.0,,,0.0
2022-01-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 12:00:00,1018.8,24.6,53,1.8,321.0,,,0.0
2022-01-01 13:00:00,1017.5,26.0,47,2.1,232.0,,,0.0
2022-01-01 14:00:00,1016.8,26.0,43,3.3,12.0,,,0.0
2022-01-01 15:00:00,1016.5,26.6,40,2.1,336.0,,,0.0
2022-01-01 16:00:00,1016.5,26.5,37,0.7,327.0,,,-999.6
2022-01-01 17:00:00,1017.1,24.3,58,2.5,211.0,,,0.0
2022-01-01 18:00:00,1017.7,22.8,72,0.8,212.0,,,0.0
2022-01-01 19:00:00,1018.0,21.8,84,0.4,150.0,,,0.0
2022-01-01 20:00:00,1018.3,20.1,99,0.2,0.0,,,0.0
2022-01-01 21:00:00,1018.5,19.4,99,0.5,109.0,,,0.0
2022-01-01 22:00:00,1018.5,18.8,99,0.0,0.0,,,0.0
2022-01-01 23:00:00,1018.5,18.6,99,0.0,0.0,,,0.0
2022-01-02 00:00:00,1018.2,18.0,99,0.2,0.0,,,0.0
2022-01-02 01:00:00,1018.1,16.9,99,1.0,296.0,,,0.0
2022-01-02 02:00:00,1017.6,16.3,99,0.5,4.0,,,0.0
2022-01-02 03:00:00,1017.2,16.2,99,1.0,16.0,,,0.0
2022-01-02 04:00:00,1017.0,15.9,99,1.2,29.0,,,0.0
2022-01-02 05:00:00,1017.0,16.0,99,0.3,54.0,,,0.0
2022-01-02 06:00:00,1017.6,15.3,99,0.3,352.0,,,0.0
2022-01-02 07:00:00,1018.4,15.6,99,1.0,350.0,,,0.0
2022-01-02 08:00:00,1018.8,17.2,99,0.0,0.0,,,0.0
2022-01-02 09:00:00,1019.0,19.7,91,0.8,347.0,,,0.0
2022-01-02 10:00:00,1018.5,23.2,62,0.4,64.0,,,0.0
2022-01-02 11:00:00,1018.0,24.8,54,1.0,263.0,,,0.0
2022-01-02 12:00:00,1017.2,25.3,48,2.1,304.0,,,0.0
2022-01-02 13:00:00,1016.1,25.7,45,1.7,267.0,,,0.0
2022-01-02 14:00:00,1015.4,25.9,53,3.5,236.0,,,0.0
2022-01-02 15:00:00,1015.2,25.0,54,3.2,210.0,,,0.0
2022-01-02 16:00:00,1015.5,24.5,53,2.6,201.0,,,0.0
2022-01-02 17:00:00,1016.0,23.9,54,2.4,197.0,,,0.0
2022-01-02 18:00:00,1016.5,22.9,60,1.4,209.0,,,0.0
2022-01-02 19:00:00,1017.0,21.5,74,0.3,83.0,,,0.0
2022-01-02 20:00:00,1017.1,20.4,97,0.5,116.0,,,0.0
2022-01-02 21:00:00,1017.4,19.4,99,0.9,318.0,,,0.0
2022-01-02 22:00:00,1017.5,19.3,99,0.0,0.0,,,0.0
2022-01-02 23:00:00,1017.7,18.4,99,0.0,0.0,,,0.0
2022-01-03 00:00:00,1017.5,17.7,99,0.5,330.0,,,0.0
2022-01-03 01:00:00,1017.4,17.0,99,1.2,26.0,,,0.0
2022-01-03 02:00:00,1016.7,16.9,99,1.4,67.0,,,0.0
2022-01-03 03:00:00,1016.2,16.4,99,1.3,335.0,,,0.0
2022-01-03 04:00:00,1015.9,15.9,99,0.8,358.0,,,0.0
2022-01-03 05:00:00,1015.9,16.0,99,1.2,348.0,,,0.0
2022-01-03 06:00:00,1016.5,15.7,99,0.8,23.0,,,0.0
2022-01-03 07:00:00,1017.1,15.1,99,0.2,0.0,,,0.0
2022-01-03 08:00:00,1017.5,17.0,99,0.0,0.0,,,0.0
2022-01-03 09:00:00,1017.8,19.8,99,1.1,320.0,,,0.0
2022-01-03 10:00:00,1017.7,22.6,69,0.4,159.0,,,0.0
2022-01-03 11:00:00,1017.1,24.1,55,0.8,252.0,,,0.0
2022-01-03 12:00:00,1016.1,25.5,45,0.8,275.0,,,0.0
2022-01-03 13:00:00,1015.0,26.8,40,1.6,250.0,,,0.0
2022-01-03 14:00:00,1014.3,26.3,49,3.3,213.0,,,0.0
2022-01-03 15:00:00,1013.7,25.8,52,2.9,207.0,,,0.0
2022-01-03 16:00:00,1013.8,25.3,53,3.2,208.0,,,0.0
2022-01-03 17:00:00,1014.5,24.1,60,2.3,195.0,,,0.0
2022-01-03 18:00:00,1015.0,22.8,70,0.8,151.0,,,0.0
2022-01-03 19:00:00,1015.2,21.6,77,0.1,0.0,,,0.0
2022-01-03 20:00:00,1015.6,20.5,97,1.3,93.0,,,0.0
2022-01-03 21:00:00,1015.9,19.7,99,1.1,92.0,,,0.0
2022-01-03 22:00:00,1016.2,19.1,99,0.8,6.0,,,0.0
2022-01-03 23:00:00,1016.1,18.8,99,0.9,27.0,,,0.0
2022-01-04 00:00:00,1016.4,18.6,99,0.0,0.0,,,0.0
