,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-08-02 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2018-08-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-08-02 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-08-02 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-08-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-08-02 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-08-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2018-08-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0
2018-08-03 01:00:00,1001.6,26.3,99,0.4,119.0,,,0.0
2018-08-03 02:00:00,1001.2,26.3,99,0.6,18.0,,,0.0
2018-08-03 03:00:00,1000.9,26.4,99,0.0,0.0,,,0.0
2018-08-03 04:00:00,1001.1,26.3,99,0.0,0.0,,,0.0
2018-08-03 05:00:00,1001.4,26.4,99,0.9,66.0,,,0.0
2018-08-03 06:00:00,1002.1,26.4,99,0.8,244.0,,,0.0
2018-08-03 07:00:00,1002.6,27.0,99,0.0,0.0,,,0.0
2018-08-03 08:00:00,1003.1,27.5,99,1.4,159.0,,,0.0
2018-08-03 09:00:00,1003.2,29.2,83,1.3,103.0,,,0.0
2018-08-03 10:00:00,1002.7,27.8,99,1.6,56.0,,,4.0
2018-08-03 11:00:00,1002.8,31.8,67,0.7,4.0,,,0.0
2018-08-03 12:00:00,1002.4,32.3,59,1.5,277.0,,,0.0
2018-08-03 13:00:00,1002.2,31.6,68,2.6,265.0,,,0.0
2018-08-03 14:00:00,1001.9,32.9,61,2.6,277.0,,,0.0
2018-08-03 15:00:00,1001.7,30.0,74,2.2,319.0,,,0.0
2018-08-03 16:00:00,1001.3,32.1,62,2.1,340.0,,,0.0
2018-08-03 17:00:00,1001.3,31.2,70,1.7,327.0,,,0.0
2018-08-03 18:00:00,1001.9,30.6,72,1.9,359.0,,,0.0
2018-08-03 19:00:00,1002.1,29.8,75,0.9,17.0,,,0.0
2018-08-03 20:00:00,1002.4,29.3,78,0.1,0.0,,,0.0
2018-08-03 21:00:00,1002.8,28.6,83,0.0,0.0,,,0.0
2018-08-03 22:00:00,1002.9,28.2,87,0.4,110.0,,,0.0
2018-08-03 23:00:00,1003.3,27.8,89,0.0,0.0,,,0.0
2018-08-04 00:00:00,1003.0,26.9,92,0.4,92.0,,,0.0
2018-08-04 01:00:00,1002.9,27.2,85,1.1,88.0,,,0.0
2018-08-04 02:00:00,1002.9,26.7,90,1.0,98.0,,,0.0
2018-08-04 03:00:00,1002.8,26.2,88,1.2,51.0,,,0.0
2018-08-04 04:00:00,1002.8,25.9,92,1.4,28.0,,,0.0
2018-08-04 05:00:00,1003.1,26.0,92,1.0,42.0,,,0.0
2018-08-04 06:00:00,1003.2,25.7,93,0.7,42.0,,,0.0
2018-08-04 07:00:00,1003.7,26.7,88,0.7,348.0,,,0.0
2018-08-04 08:00:00,1003.9,29.2,69,1.4,357.0,,,0.0
2018-08-04 09:00:00,1003.8,30.7,66,2.0,332.0,,,0.0
2018-08-04 10:00:00,1003.6,32.0,61,1.3,332.0,,,0.0
2018-08-04 11:00:00,1003.1,32.9,59,1.8,275.0,,,0.0
2018-08-04 12:00:00,1002.4,33.6,57,1.8,343.0,,,0.0
2018-08-04 13:00:00,1002.1,32.6,71,2.1,239.0,,,0.0
2018-08-04 14:00:00,1001.8,32.1,72,3.4,233.0,,,0.0
2018-08-04 15:00:00,1002.2,26.6,90,2.6,78.0,,,3.5
2018-08-04 16:00:00,1002.8,22.6,99,0.4,346.0,,,27.0
2018-08-04 17:00:00,1002.7,23.4,97,1.7,356.0,,,1.0
2018-08-04 18:00:00,1003.0,23.5,98,2.3,8.0,,,0.0
2018-08-04 19:00:00,1003.2,24.4,97,1.0,42.0,,,0.0
2018-08-04 20:00:00,1002.2,24.8,97,0.0,0.0,,,0.0
2018-08-04 21:00:00,1003.1,24.8,99,1.4,17.0,,,0.0
2018-08-04 22:00:00,1004.4,25.3,98,1.6,8.0,,,0.0
2018-08-04 23:00:00,1004.6,25.9,97,0.9,62.0,,,0.0
2018-08-05 00:00:00,1004.4,25.9,97,0.8,48.0,,,0.0
2018-08-05 01:00:00,1003.7,25.6,99,0.0,0.0,,,0.0
2018-08-05 02:00:00,1003.1,25.4,99,1.0,19.0,,,0.0
2018-08-05 03:00:00,1003.8,25.5,99,0.6,36.0,,,0.0
2018-08-05 04:00:00,1004.0,25.1,99,1.2,15.0,,,0.0
2018-08-05 05:00:00,1003.9,24.9,99,0.9,14.0,,,0.0
2018-08-05 06:00:00,1004.1,25.0,98,0.3,315.0,,,0.0
2018-08-05 07:00:00,1004.2,26.3,88,1.3,40.0,,,0.0
2018-08-05 08:00:00,1004.3,29.2,74,0.7,41.0,,,0.0
2018-08-05 09:00:00,1004.2,31.4,62,0.7,343.0,,,0.0
2018-08-05 10:00:00,1004.0,32.3,60,1.9,358.0,,,0.0
2018-08-05 11:00:00,1003.9,32.9,57,1.8,279.0,,,0.0
2018-08-05 12:00:00,1003.5,33.7,55,1.9,307.0,,,0.0
2018-08-05 13:00:00,1002.8,33.7,62,3.1,223.0,,,0.0
2018-08-05 14:00:00,1002.3,33.0,63,3.9,224.0,,,0.0
2018-08-05 15:00:00,1003.2,24.7,87,3.0,75.0,,,2.0
2018-08-05 16:00:00,1003.6,24.2,93,3.4,40.0,,,2.5
2018-08-05 17:00:00,1003.9,24.7,95,3.2,21.0,,,0.0
2018-08-05 18:00:00,1003.1,25.0,97,1.2,30.0,,,2.0
2018-08-05 19:00:00,1003.0,25.0,98,1.5,197.0,,,1.0
2018-08-05 20:00:00,1003.3,25.5,98,1.4,53.0,,,0.0
2018-08-05 21:00:00,1004.1,24.9,99,1.9,33.0,,,0.0
2018-08-05 22:00:00,1004.7,25.3,96,0.0,0.0,,,0.0
2018-08-05 23:00:00,1004.8,25.1,99,1.1,6.0,,,0.0
2018-08-06 00:00:00,1004.8,25.3,97,0.8,16.0,,,0.0
2018-08-06 01:00:00,1004.3,25.2,94,1.3,26.0,,,0.0
2018-08-06 02:00:00,1003.8,24.8,96,1.5,38.0,,,0.0
2018-08-06 03:00:00,1003.4,24.5,97,1.2,357.0,,,0.0
2018-08-06 04:00:00,1003.5,24.5,96,0.7,360.0,,,0.0
2018-08-06 05:00:00,1003.5,24.3,94,1.1,354.0,,,0.0
2018-08-06 06:00:00,1003.6,24.4,95,0.0,0.0,,,0.0
2018-08-06 07:00:00,1004.0,26.6,83,0.2,0.0,,,0.0
2018-08-06 08:00:00,1004.0,28.2,75,0.5,307.0,,,0.0
2018-08-06 09:00:00,1004.0,30.2,65,1.5,301.0,,,0.0
2018-08-06 10:00:00,1003.6,31.5,57,1.1,320.0,,,0.0
2018-08-06 11:00:00,1003.1,32.7,51,2.1,292.0,,,0.0
2018-08-06 12:00:00,1002.4,33.3,49,1.7,10.0,,,0.0
2018-08-06 13:00:00,1001.9,33.6,51,1.3,332.0,,,0.0
