,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-08-11 01:00:00,-9999.5,25.5,99,0.0,0,2.5,324,0.0,,,,,2018-08-11T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 02:00:00,-9999.5,25.4,99,0.8,101,1.6,352,0.0,,,,,2018-08-11T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 03:00:00,-9999.5,25.1,99,0.8,298,2.1,44,0.0,,,,,2018-08-11T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 04:00:00,-9999.5,25.1,99,0.5,9,1.5,354,0.0,,,,,2018-08-11T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 05:00:00,-9999.5,25.1,99,0.0,0,2.0,38,0.0,,,,,2018-08-11T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 06:00:00,-9999.5,25.2,99,0.0,0,0.9,307,0.0,,,,,2018-08-11T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 07:00:00,-9999.5,26.5,98,0.0,0,0.8,121,0.0,,,,,2018-08-11T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 08:00:00,-9999.5,28.4,84,0.3,335,1.3,300,0.0,,,,,2018-08-11T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 09:00:00,-9999.5,29.8,74,1.1,33,3.4,44,0.0,,,,,2018-08-11T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 10:00:00,-9999.5,30.9,66,1.3,353,3.8,3,0.0,,,,,2018-08-11T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 11:00:00,-9999.5,31.7,63,2.6,331,4.2,296,0.0,,,,,2018-08-11T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 12:00:00,-9999.5,32.2,60,1.8,309,5.5,285,0.0,,,,,2018-08-11T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 13:00:00,-9999.5,31.8,70,1.0,264,5.6,323,0.0,,,,,2018-08-11T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 14:00:00,-9999.5,32.6,65,3.2,280,7.2,229,0.0,,,,,2018-08-11T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 15:00:00,-9999.5,32.4,66,3.1,285,7.0,273,0.0,,,,,2018-08-11T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 16:00:00,-9999.5,27.6,89,1.5,105,10.8,161,0.0,,,,,2018-08-11T15:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 17:00:00,-9999.5,28.4,83,1.5,153,5.5,107,0.0,,,,,2018-08-11T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 18:00:00,-9999.5,25.9,99,1.9,44,5.4,326,19.0,,,,,2018-08-11T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 19:00:00,-9999.5,26.4,99,1.8,16,3.7,17,0.0,,,,,2018-08-11T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 20:00:00,-9999.5,26.1,97,0.2,0,4.2,14,0.0,,,,,2018-08-11T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 21:00:00,-9999.5,26.2,97,1.2,342,2.5,360,0.0,,,,,2018-08-11T20:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 22:00:00,-9999.5,26.1,98,1.2,67,2.3,4,0.0,,,,,2018-08-11T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11 23:00:00,-9999.5,25.9,99,0.7,20,2.2,53,0.0,,,,,2018-08-11T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 00:00:00,-9999.5,25.9,99,0.4,31,2.0,37,0.0,,,,,2018-08-11T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 01:00:00,-9999.5,25.6,99,1.0,27,2.1,333,0.0,,,,,2018-08-12T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 02:00:00,-9999.5,25.5,99,0.6,34,2.0,50,0.0,,,,,2018-08-12T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 03:00:00,-9999.5,24.9,99,1.2,2,2.2,10,0.0,,,,,2018-08-12T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 04:00:00,-9999.5,24.9,99,1.3,348,2.8,2,0.0,,,,,2018-08-12T03:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12 05:00:00,-9999.5,24.7,99,1.6,20,2.9,22,0.0,,,,,2018-08-12T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
