,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.2,1017.6,2025-01-01T09:39:00,1014.6,2025-01-01T14:44:00,16.7,17.5,2025-01-01T11:37:00,15.9,2025-01-01T18:37:00,85.0,72.0,2025-01-01T00:06:00,11.9,21.0,18.6,26.0,2025-01-01T01:36:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.9,1018.1,2025-01-02T09:36:00,1013.6,2025-01-02T15:02:00,17.3,17.9,2025-01-02T16:15:00,16.4,2025-01-02T00:06:00,85.0,79.0,2025-01-02T14:31:00,13.6,26.0,21.3,27.0,2025-01-02T21:02:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.1,1018.0,2025-01-03T10:37:00,1014.8,2025-01-03T04:15:00,16.8,17.8,2025-01-03T00:09:00,16.2,2025-01-03T15:57:00,78.0,66.0,2025-01-03T23:25:00,18.1,24.0,27.1,23.0,2025-01-03T23:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.6,1019.1,2025-01-04T23:59:00,1014.7,2025-01-04T03:32:00,17.6,18.8,2025-01-04T10:36:00,16.5,2025-01-04T23:50:00,78.0,70.0,2025-01-04T03:50:00,14.9,26.0,24.7,24.0,2025-01-04T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.1,1019.2,2025-01-05T00:07:00,1015.0,2025-01-05T14:51:00,16.7,17.9,2025-01-05T12:25:00,15.6,2025-01-05T02:06:00,87.0,80.0,2025-01-05T23:25:00,10.0,21.0,17.0,352.0,2025-01-05T00:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1016.6,1018.4,2025-01-06T09:48:00,1013.6,2025-01-06T16:21:00,17.1,18.3,2025-01-06T10:49:00,16.3,2025-01-06T23:55:00,76.0,67.0,2025-01-06T12:21:00,14.2,22.0,20.3,21.0,2025-01-06T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.5,1019.3,2025-01-07T09:33:00,1015.9,2025-01-07T03:40:00,16.9,18.1,2025-01-07T10:36:00,16.1,2025-01-07T05:24:00,73.0,63.0,2025-01-07T01:12:00,13.1,25.0,21.0,32.0,2025-01-07T01:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1018.0,1019.5,2025-01-08T21:26:00,1016.4,2025-01-08T14:44:00,17.0,18.0,2025-01-08T12:03:00,16.3,2025-01-08T00:03:00,81.0,76.0,2025-01-08T11:02:00,11.9,25.0,16.4,28.0,2025-01-08T07:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.6,1023.9,2025-01-09T23:43:00,1017.6,2025-01-09T03:42:00,16.1,17.3,2025-01-09T11:04:00,14.3,2025-01-09T23:33:00,78.0,71.0,2025-01-09T11:31:00,16.9,26.0,26.1,27.0,2025-01-09T21:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1024.7,1026.7,2025-01-10T08:54:00,1022.5,2025-01-10T01:49:00,13.5,14.5,2025-01-10T00:19:00,12.9,2025-01-10T07:00:00,77.0,73.0,2025-01-10T00:41:00,19.1,25.0,27.2,33.0,2025-01-10T00:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.0,1026.7,2025-01-11T09:18:00,1023.7,2025-01-11T02:05:00,13.6,14.5,2025-01-11T08:55:00,12.8,2025-01-11T14:50:00,78.0,70.0,2025-01-11T23:52:00,16.2,22.0,23.2,16.0,2025-01-11T06:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1023.1,1025.3,2025-01-12T00:04:00,1020.3,2025-01-12T15:07:00,14.8,16.1,2025-01-12T22:16:00,13.5,2025-01-12T01:55:00,59.0,41.0,2025-01-12T21:56:00,14.3,23.0,20.0,34.0,2025-01-12T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1021.4,1023.8,2025-01-13T09:35:00,1019.5,2025-01-13T15:00:00,16.1,17.4,2025-01-13T13:05:00,14.6,2025-01-13T03:49:00,68.0,49.0,2025-01-13T00:06:00,10.8,18.0,16.5,20.0,2025-01-13T02:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
