,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.1,1026.7,2025-01-10T08:54:00,1011.2,2025-01-24T15:16:00,16.1,18.8,2025-01-04T10:36:00,12.8,2025-01-11T14:50:00,79.0,41.0,2025-01-12T21:56:00,13.1,28.0,27.2,33.0,2025-01-10T00:35:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1018.6,1028.3,2025-02-24T09:23:00,1008.3,2025-02-01T14:59:00,15.6,22.6,2025-02-28T11:07:00,11.3,2025-02-08T16:13:00,87.0,46.0,2025-02-04T21:42:00,12.5,22.0,27.5,24.0,2025-02-08T12:42:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1014.7,1023.6,2025-03-19T09:57:00,1004.4,2025-03-26T16:11:00,19.7,28.4,2025-03-03T12:36:00,14.6,2025-03-07T17:06:00,82.0,33.0,2025-03-19T00:55:00,9.0,30.0,28.3,24.0,2025-03-06T21:41:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1011.1,1018.2,2025-04-02T09:56:00,1005.7,2025-04-12T15:28:00,23.3,30.3,2025-04-21T11:36:00,16.1,2025-04-01T06:40:00,81.0,33.0,2025-04-14T13:35:00,5.5,20.0,22.6,24.0,2025-04-13T03:21:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.8,1014.0,2025-05-26T09:40:00,1003.7,2025-05-23T03:10:00,26.0,34.2,2025-05-20T15:38:00,20.5,2025-05-01T03:15:00,83.0,43.0,2025-05-20T14:04:00,4.9,25.0,19.4,19.0,2025-05-25T12:47:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1006.3,1011.7,2025-06-17T10:29:00,1000.1,2025-06-02T16:13:00,27.9,33.6,2025-06-25T15:47:00,24.4,2025-06-05T04:14:00,87.0,56.0,2025-06-24T13:50:00,3.4,176.0,14.8,179.0,2025-06-14T03:13:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,1000.1,1009.0,2025-07-01T22:22:00,989.9,2025-07-19T10:32:00,28.0,32.6,2025-07-03T14:34:00,24.0,2025-07-28T13:41:00,90.0,64.0,2025-07-04T14:54:00,4.5,30.0,24.1,26.0,2025-07-06T21:56:00,249.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1007.1,1012.8,2025-08-18T21:34:00,986.4,2025-08-13T14:55:00,27.8,32.9,2025-08-17T12:22:00,23.0,2025-08-04T13:53:00,89.0,55.0,2025-08-08T15:46:00,3.1,210.0,28.5,111.0,2025-08-13T18:01:00,274.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1008.4,1013.2,2025-09-28T22:18:00,996.6,2025-09-22T17:06:00,28.5,34.2,2025-09-08T13:41:00,24.7,2025-09-08T01:45:00,85.0,53.0,2025-09-08T13:30:00,2.9,360.0,22.1,15.0,2025-09-22T13:50:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1011.2,1015.5,2025-10-27T09:19:00,1006.6,2025-10-19T14:25:00,26.7,31.9,2025-10-03T13:58:00,23.0,2025-10-22T05:51:00,85.0,63.0,2025-10-02T11:55:00,8.7,33.0,30.4,28.0,2025-10-22T08:33:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1013.7,1022.6,2025-11-19T09:02:00,998.5,2025-11-11T15:16:00,22.3,26.0,2025-11-06T13:49:00,17.5,2025-11-19T08:59:00,82.0,59.0,2025-11-25T09:28:00,14.4,22.0,30.3,29.0,2025-11-10T08:58:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1016.5,1020.6,2025-12-04T09:15:00,1009.9,2025-12-02T15:02:00,20.4,24.1,2025-12-01T12:40:00,16.6,2025-12-14T14:29:00,81.0,63.0,2025-12-14T09:43:00,12.9,22.0,25.1,27.0,2025-12-03T20:34:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
