,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-08,1017.8,1020.0,2024-01-08T09:46:00,1016.4,2024-01-08T14:46:00,18.6,20.2,2024-01-08T13:13:00,17.8,2024-01-08T01:28:00,81.0,75.0,2024-01-08T09:48:00,11.9,20.0,19.2,32.0,2024-01-08T00:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.2,1017.3,2024-01-09T00:05:00,1012.7,2024-01-09T15:16:00,19.3,20.9,2024-01-09T12:44:00,18.2,2024-01-09T00:01:00,83.0,77.0,2024-01-09T11:58:00,8.9,17.0,12.3,34.0,2024-01-09T00:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.5,1018.1,2024-01-10T23:24:00,1015.0,2024-01-10T00:01:00,18.5,19.9,2024-01-10T10:28:00,16.8,2024-01-10T23:50:00,72.0,57.0,2024-01-10T19:13:00,13.6,29.0,21.5,34.0,2024-01-10T18:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1017.8,1019.6,2024-01-11T09:08:00,1016.4,2024-01-11T04:26:00,16.8,18.2,2024-01-11T12:05:00,15.6,2024-01-11T06:19:00,70.0,61.0,2024-01-11T00:06:00,11.9,22.0,21.1,23.0,2024-01-11T00:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1017.4,1019.1,2024-01-12T09:03:00,1015.6,2024-01-12T14:23:00,18.6,20.4,2024-01-12T13:00:00,17.0,2024-01-12T04:13:00,72.0,62.0,2024-01-12T12:55:00,6.6,17.0,11.2,15.0,2024-01-12T01:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1018.2,1019.7,2024-01-13T10:06:00,1016.8,2024-01-13T03:18:00,19.8,21.3,2024-01-13T12:49:00,18.9,2024-01-13T04:25:00,73.0,62.0,2024-01-13T09:10:00,8.5,27.0,13.0,21.0,2024-01-13T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1019.6,1021.7,2024-01-14T10:09:00,1018.4,2024-01-14T04:12:00,19.5,21.0,2024-01-14T11:04:00,18.4,2024-01-14T19:00:00,75.0,66.0,2024-01-14T12:20:00,5.8,32.0,10.7,353.0,2024-01-14T04:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1019.6,1021.3,2024-01-15T09:06:00,1018.3,2024-01-15T14:05:00,19.6,21.6,2024-01-15T10:27:00,18.3,2024-01-15T23:16:00,78.0,73.0,2024-01-15T02:17:00,12.6,31.0,21.6,33.0,2024-01-15T18:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1020.6,1022.9,2024-01-16T09:43:00,1019.1,2024-01-16T15:14:00,18.5,19.4,2024-01-16T11:07:00,17.8,2024-01-16T06:25:00,78.0,72.0,2024-01-16T10:50:00,14.3,23.0,19.7,20.0,2024-01-16T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1018.9,1020.8,2024-01-17T09:29:00,1016.5,2024-01-17T15:45:00,19.3,20.7,2024-01-17T12:04:00,18.6,2024-01-17T23:01:00,82.0,76.0,2024-01-17T12:47:00,8.3,18.0,16.2,30.0,2024-01-17T00:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1016.5,1018.6,2024-01-18T00:01:00,1014.4,2024-01-18T15:21:00,20.4,22.5,2024-01-18T14:29:00,18.7,2024-01-18T00:01:00,80.0,71.0,2024-01-18T12:09:00,4.6,18.0,9.2,5.0,2024-01-18T09:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1014.8,1016.5,2024-01-19T09:00:00,1013.1,2024-01-19T15:03:00,20.6,21.9,2024-01-19T13:16:00,19.7,2024-01-19T22:07:00,85.0,79.0,2024-01-19T13:16:00,9.2,17.0,13.9,32.0,2024-01-19T10:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1014.5,1016.4,2024-01-20T09:40:00,1013.1,2024-01-20T03:53:00,20.2,21.2,2024-01-20T11:20:00,19.6,2024-01-20T18:24:00,86.0,80.0,2024-01-20T11:20:00,9.0,36.0,16.7,35.0,2024-01-20T23:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1017.9,1020.4,2024-01-21T22:49:00,1015.2,2024-01-21T00:26:00,18.0,20.2,2024-01-21T00:14:00,16.8,2024-01-21T23:52:00,82.0,77.0,2024-01-21T09:30:00,16.1,26.0,22.4,17.0,2024-01-21T19:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1020.0,1022.6,2024-01-22T22:23:00,1017.4,2024-01-22T14:52:00,15.6,17.4,2024-01-22T01:34:00,12.9,2024-01-22T23:57:00,83.0,77.0,2024-01-22T00:15:00,18.6,24.0,27.0,27.0,2024-01-22T22:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1024.4,1026.4,2024-01-23T22:18:00,1022.0,2024-01-23T00:01:00,11.8,13.1,2024-01-23T00:07:00,10.5,2024-01-23T03:26:00,83.0,76.0,2024-01-23T12:20:00,19.0,23.0,27.6,22.0,2024-01-23T00:45:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1024.7,1026.6,2024-01-24T10:46:00,1022.9,2024-01-24T16:04:00,13.4,14.6,2024-01-24T21:42:00,12.1,2024-01-24T00:12:00,79.0,71.0,2024-01-24T03:10:00,15.5,21.0,23.0,19.0,2024-01-24T00:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1025.4,1027.6,2024-01-25T10:08:00,1023.8,2024-01-25T05:05:00,14.5,15.0,2024-01-25T08:53:00,14.0,2024-01-25T02:19:00,81.0,76.0,2024-01-25T23:59:00,12.4,20.0,17.6,16.0,2024-01-25T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1024.8,1026.8,2024-01-26T09:41:00,1022.4,2024-01-26T16:25:00,15.3,16.4,2024-01-26T23:16:00,14.5,2024-01-26T01:50:00,78.0,75.0,2024-01-26T02:06:00,11.9,21.0,17.2,14.0,2024-01-26T19:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1023.5,1025.3,2024-01-27T09:46:00,1021.5,2024-01-27T16:53:00,16.0,16.9,2024-01-27T09:50:00,15.1,2024-01-27T06:29:00,82.0,77.0,2024-01-27T09:29:00,11.9,18.0,17.4,17.0,2024-01-27T03:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
