,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.5,1018.2,2026-01-01T22:58:00,1011.1,2026-01-01T01:37:00,17.9,19.2,2026-01-01T09:28:00,16.6,2026-01-01T19:29:00,82.0,78.0,2026-01-01T14:02:00,17.2,33.0,24.7,21.0,2026-01-01T18:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1020.5,1023.2,2026-01-02T21:34:00,1017.6,2026-01-02T00:08:00,15.1,17.1,2026-01-02T00:21:00,14.2,2026-01-02T18:40:00,77.0,71.0,2026-01-02T20:12:00,18.3,22.0,25.1,29.0,2026-01-02T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.5,1024.1,2026-01-03T10:05:00,1019.4,2026-01-03T15:27:00,15.9,17.5,2026-01-03T21:48:00,14.4,2026-01-03T01:43:00,75.0,68.0,2026-01-03T00:27:00,15.4,21.0,23.5,33.0,2026-01-03T00:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.1,1022.6,2026-01-04T09:53:00,1018.5,2026-01-04T15:08:00,16.9,18.1,2026-01-04T08:10:00,16.0,2026-01-04T19:58:00,80.0,72.0,2026-01-04T08:06:00,6.4,34.0,13.2,29.0,2026-01-04T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.9,1020.5,2026-01-05T09:18:00,1017.2,2026-01-05T14:04:00,17.3,19.2,2026-01-05T13:32:00,14.3,2026-01-05T03:08:00,80.0,71.0,2026-01-05T11:46:00,7.5,28.0,17.8,33.0,2026-01-05T22:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.6,1022.7,2026-01-06T21:33:00,1018.7,2026-01-06T04:07:00,15.4,17.4,2026-01-06T00:01:00,13.7,2026-01-06T23:54:00,76.0,70.0,2026-01-06T23:53:00,12.9,25.0,19.5,32.0,2026-01-06T05:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1021.5,1023.2,2026-01-07T09:32:00,1019.5,2026-01-07T14:50:00,14.1,15.2,2026-01-07T23:32:00,13.2,2026-01-07T07:32:00,72.0,65.0,2026-01-07T06:51:00,14.0,22.0,20.6,21.0,2026-01-07T08:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.2,1023.5,2026-01-08T09:14:00,1019.3,2026-01-08T14:32:00,15.3,16.2,2026-01-08T10:43:00,14.7,2026-01-08T17:22:00,69.0,56.0,2026-01-08T22:19:00,16.5,25.0,23.4,33.0,2026-01-08T18:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.8,1021.9,2026-01-09T09:32:00,1017.8,2026-01-09T15:24:00,15.4,16.3,2026-01-09T14:10:00,14.8,2026-01-09T05:55:00,71.0,62.0,2026-01-09T00:02:00,13.2,28.0,22.9,42.0,2026-01-09T01:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.6,1020.8,2026-01-10T21:40:00,1016.1,2026-01-10T15:10:00,16.6,18.0,2026-01-10T12:15:00,15.5,2026-01-10T06:53:00,76.0,67.0,2026-01-10T12:00:00,10.2,24.0,17.0,28.0,2026-01-10T23:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
