,Precp
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,39.5
1993-01-15,37.5
1993-01-16,7.5
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.5
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,5.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,4.5
1993-02-24,1.0
1993-02-25,0.5
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,-9999.7
1993-03-01,2.0
1993-03-02,0.5
1993-03-03,0.0
1993-03-04,0.5
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,1.0
1993-03-09,1.5
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.5
1993-03-15,1.5
1993-03-16,39.0
1993-03-17,35.5
1993-03-18,6.0
1993-03-19,19.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.5
1993-03-30,1.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.5
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,2.0
1993-04-07,2.0
1993-04-08,4.0
1993-04-09,1.5
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,1.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,14.5
1993-04-26,1.5
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,13.0
1993-05-01,33.0
1993-05-02,11.0
1993-05-03,49.5
1993-05-04,24.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,2.5
1993-05-11,0.5
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,40.5
1993-05-16,1.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,1.0
1993-05-25,17.0
1993-05-26,205.5
1993-05-27,184.5
1993-05-28,3.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,1.5
1993-06-01,17.0
1993-06-02,146.5
1993-06-03,155.5
1993-06-04,29.5
1993-06-05,84.5
1993-06-06,53.5
1993-06-07,57.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,20.5
1993-06-11,99.0
1993-06-12,4.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.5
1993-06-23,0.0
1993-06-24,0.5
1993-06-25,31.5
1993-06-26,2.0
1993-06-27,-9999.7
1993-06-28,-9999.7
1993-06-29,43.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.5
1993-07-10,5.0
1993-07-11,2.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,19.5
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,3.0
1993-07-19,4.5
1993-07-20,0.5
1993-07-21,3.0
1993-07-22,2.0
1993-07-23,1.0
1993-07-24,0.0
1993-07-25,1.0
1993-07-26,10.5
1993-07-27,5.0
1993-07-28,8.0
1993-07-29,2.0
1993-07-30,83.5
1993-07-31,1.5
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,22.0
1993-08-05,0.0
1993-08-06,0.5
1993-08-07,1.0
1993-08-08,46.5
1993-08-09,11.5
1993-08-10,75.5
1993-08-11,9.5
1993-08-12,0.0
1993-08-13,6.5
1993-08-14,31.0
1993-08-15,0.5
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,9.5
1993-08-19,2.5
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,18.0
1993-08-28,40.5
1993-08-29,6.5
1993-08-30,0.0
1993-08-31,0.5
1993-09-01,0.5
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,13.0
1993-09-07,2.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.5
1993-09-12,41.0
1993-09-13,30.5
1993-09-14,3.5
1993-09-15,1.0
1993-09-16,1.5
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,31.5
1993-09-23,0.5
1993-09-24,0.0
1993-09-25,70.5
1993-09-26,4.0
1993-09-27,0.5
1993-09-28,0.5
1993-09-29,0.0
1993-09-30,42.5
1993-10-01,6.5
1993-10-02,2.0
1993-10-03,0.5
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,9.5
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,13.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,37.5
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,1.0
1993-10-23,1.5
1993-10-24,0.5
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.5
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.5
1993-11-01,0.0
1993-11-02,0.5
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
