,Precp
1997-01-01,1.5
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,4.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,27.0
1997-01-08,15.5
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,1.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,1.0
1997-01-21,0.0
1997-01-22,1.0
1997-01-23,0.0
1997-01-24,24.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,8.0
1997-02-02,30.5
1997-02-03,48.5
1997-02-04,18.5
1997-02-05,0.0
1997-02-06,0.5
1997-02-07,0.0
1997-02-08,2.5
1997-02-09,0.5
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,0.0
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,6.5
1997-02-16,6.5
1997-02-17,2.0
1997-02-18,6.5
1997-02-19,0.5
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.5
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,1.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,1.5
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.5
1997-03-20,1.5
1997-03-21,63.5
1997-03-22,57.5
1997-03-23,96.5
1997-03-24,11.0
1997-03-25,0.0
1997-03-26,0.5
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,8.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,4.0
1997-04-10,17.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,18.5
1997-04-16,3.0
1997-04-17,0.5
1997-04-18,37.0
1997-04-19,15.0
1997-04-20,1.0
1997-04-21,0.0
1997-04-22,3.5
1997-04-23,4.0
1997-04-24,2.0
1997-04-25,0.5
1997-04-26,0.0
1997-04-27,2.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,10.0
1997-05-02,0.5
1997-05-03,0.0
1997-05-04,1.0
1997-05-05,1.5
1997-05-06,16.5
1997-05-07,24.5
1997-05-08,0.5
1997-05-09,0.0
1997-05-10,-9999.7
1997-05-11,-9999.7
1997-05-12,-9999.7
1997-05-13,-9999.7
1997-05-14,-9999.7
1997-05-15,-9999.7
1997-05-16,-9999.7
1997-05-17,-9999.7
1997-05-18,-9999.7
1997-05-19,-9999.7
1997-05-20,214.0
1997-05-21,17.0
1997-05-22,0.5
1997-05-23,49.0
1997-05-24,43.5
1997-05-25,9.0
1997-05-26,2.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,19.0
1997-06-03,18.5
1997-06-04,54.5
1997-06-05,20.5
1997-06-06,47.5
1997-06-07,35.5
1997-06-08,1.0
1997-06-09,22.0
1997-06-10,45.5
1997-06-11,87.0
1997-06-12,58.0
1997-06-13,15.0
1997-06-14,97.5
1997-06-15,56.0
1997-06-16,1.5
1997-06-17,43.0
1997-06-18,0.5
1997-06-19,0.0
1997-06-20,1.5
1997-06-21,9.0
1997-06-22,0.0
1997-06-23,3.5
1997-06-24,7.5
1997-06-25,0.0
1997-06-26,0.5
1997-06-27,14.0
1997-06-28,0.5
1997-06-29,27.5
