timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.8,13.4,2026-01-22T22:46:00,,,,10.3,2026-01-22T12:15:00,,,,,,,,6.05,1.76,2026-01-22T13:00:00,,,,,2.5,2026-01-22T19:00:00,,,,,,,,6.5,-99.5,1.5,2026-01-22T18:31:00,3.0,2026-01-22T18:32:00,86,60.0,2026-01-22T12:28:00,97.0,2026-01-22T23:46:00,,,,,,1026.5,2026-01-22T09:00:00,,,,1023.1,2026-01-22T15:00:00,,,1025.0,,,,,,,,,,,,,1019.2,1020.9,2026-01-22T09:32:00,1017.3,2026-01-22T15:04:00,4.6,-999.5,,,12.4,,,14.6,18.6,2026-01-22T12:27:00,13.6,2026-01-22T01:54:00,,14.0,19.7,15.9,16.8,-99.5,18.4,14.3,-99.95,,,,,,300,30.0,2026-01-22T13:15:00,1.1,7.0,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,0,,2,,3,,1,,2,,0,,0,,0,,1,,0,,,50.0,,,4.1,2026-01-22T13:18:00,,,0,,0.0,,1.5,,0.0,,0.0,,0.6,,3.5,,0.0,,3.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.8,,1.5,,0.0,,1.9,,4.4,,2.1,,3.3,,0.0,,0.0,,0.0,,1.9,,0.0,
2026-01-23,,,,,,,,8.9,14.8,2026-01-23T17:04:00,,,,11.4,2026-01-23T10:42:00,,,,,,,,8.38,2.64,2026-01-23T12:00:00,,,,,0.5,2026-01-23T02:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-23T01:14:00,0.5,2026-01-23T00:24:00,86,60.0,2026-01-23T10:50:00,96.0,2026-01-23T00:50:00,,,,,,1027.0,2026-01-23T10:00:00,,,,1023.1,2026-01-23T15:00:00,,,1024.8,,,,,,,,,,,,,1019.2,1021.4,2026-01-23T09:36:00,1017.3,2026-01-23T15:11:00,5.1,-999.5,,,13.8,,,16.2,20.2,2026-01-23T12:02:00,13.4,2026-01-23T03:54:00,,15.4,19.6,16.3,16.8,-99.5,18.1,15.4,-99.95,,,,,,40,110.0,2026-01-23T12:13:00,0.7,6.2,0,,0,,1,,1,,2,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,,80.0,,,2.9,2026-01-23T11:18:00,,,0,,0.0,,2.1,,1.5,,4.1,,0.0,,1.7,,0.0,,2.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0.7,,0.0,,0.0,,0.4,,0.0,,0.7,,0.0,
2026-01-24,,,,,,,,8.0,16.7,2026-01-24T18:29:00,,,,14.5,2026-01-24T00:09:00,,,,,,,,6.55,1.19,2026-01-24T12:00:00,,,,,3.5,2026-01-24T20:00:00,,,,,,,,13.5,-99.5,1.5,2026-01-24T17:35:00,5.0,2026-01-24T18:29:00,93,77.0,2026-01-24T14:11:00,98.0,2026-01-24T22:31:00,,,,,,1025.6,2026-01-24T10:00:00,,,,1022.1,2026-01-24T15:00:00,,,1023.8,,,,,,,,,,,,,1018.1,1020.0,2026-01-24T09:43:00,1016.4,2026-01-24T15:13:00,6.3,-999.5,,,15.7,,,16.7,19.4,2026-01-24T13:07:00,15.0,2026-01-24T04:54:00,,16.3,19.5,17.1,17.3,-99.5,18.1,16.3,-99.95,,,,,,60,40.0,2026-01-24T18:56:00,0.7,5.3,0,,1,,1,,1,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,,30.0,,,3.6,2026-01-24T19:05:00,,,0,,1.2,,3.0,,1.5,,1.2,,0.4,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.1,,0.0,,0.0,,0.3,,0.0,,1.1,,0.0,,0.0,,0.5,,0.0,
2026-01-25,,,,,,,,9.3,18.2,2026-01-25T13:00:00,,,,14.7,2026-01-25T03:40:00,,,,,,,,5.84,1.06,2026-01-25T12:00:00,,,,,3.0,2026-01-25T15:00:00,,,,,,,,13.0,-99.5,2.0,2026-01-25T14:39:00,3.5,2026-01-25T19:22:00,95,79.0,2026-01-25T10:23:00,98.0,2026-01-25T03:55:00,,,,,,1025.3,2026-01-25T10:00:00,,,,1022.3,2026-01-25T15:00:00,,,1023.7,,,,,,,,,,,,,1018.1,1019.7,2026-01-25T10:14:00,1016.6,2026-01-25T14:31:00,5.6,-999.5,,,16.7,,,17.4,20.1,2026-01-25T10:19:00,15.0,2026-01-25T03:41:00,,16.6,19.4,17.5,17.7,-99.5,18.2,16.6,-99.95,,,,,,330,240.0,2026-01-25T00:19:00,0.8,5.0,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,1,,2,,4,,0,,2,,0,,0,,,330.0,,,2.8,2026-01-25T14:16:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.2,,0.0,,0.0,,1.5,,0.0,,2.1,,1.5,,5.9,,0.0,,2.7,,0.0,,0.0,
2026-01-26,,,,,,,,,18.4,2026-01-26T09:52:00,,,,15.4,2026-01-26T11:10:00,,,,,,,,12.55,2.91,2026-01-26T12:00:00,,,,,0.5,2026-01-26T01:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-26T00:42:00,0.5,2026-01-26T23:59:00,84,55.0,2026-01-26T13:28:00,98.0,2026-01-26T04:00:00,,,,,,1023.9,2026-01-26T01:00:00,,,,1018.8,2026-01-26T15:00:00,,,1021.5,,,,,,,,,,,,,1016.0,1018.4,2026-01-26T00:47:00,1013.3,2026-01-26T14:35:00,7.6,-999.5,,,16.8,,,19.8,26.0,2026-01-26T13:27:00,16.8,2026-01-26T05:54:00,,18.8,19.4,18.6,18.3,-99.5,18.5,18.3,-99.95,,,,,,270,230.0,2026-01-26T11:53:00,0.5,6.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,1,,0,,1,,2,,0,,0,,0,,1,,3,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,,220.0,,,2.4,2026-01-26T12:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.7,,0.0,,0.9,,0.6,,0.6,,0.0,,1.1,,2.8,,0.0,,0.0,,0.0,,0.3,,1.6,,0.0,,0.0,,0.5,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-27,,,,,,,,,17.7,2026-01-27T10:34:00,,,,14.4,2026-01-27T03:54:00,,,,,,,,5.67,1.97,2026-01-27T10:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,67.0,2026-01-27T09:44:00,98.0,2026-01-27T02:31:00,,,,,,1022.9,2026-01-27T22:00:00,,,,1019.5,2026-01-27T04:00:00,,,1021.2,,,,,,,,,,,,,1015.5,1017.4,2026-01-27T21:55:00,1013.7,2026-01-27T03:56:00,3.7,-999.5,,,15.7,,,18.4,22.8,2026-01-27T09:43:00,14.8,2026-01-27T03:54:00,,17.4,19.4,18.0,18.3,-99.5,18.7,17.1,-99.95,,,,,,60,50.0,2026-01-27T15:50:00,2.0,8.7,0,,0,,0,,0,,0,,4,,8,,3,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,5.2,2026-01-27T11:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,9.6,,27.1,,8.9,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,,16.1,2026-01-28T08:34:00,,,,13.1,2026-01-28T16:36:00,,,,,,,,4.34,1.04,2026-01-28T13:00:00,,,,,0.5,2026-01-28T21:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-28T20:03:00,0.5,2026-01-28T19:13:00,85,69.0,2026-01-28T12:43:00,96.0,2026-01-28T23:34:00,,,,,,1025.4,2026-01-28T22:00:00,,,,1021.8,2026-01-28T03:00:00,,,1023.3,,,,,,,,,,,,,1017.7,1019.8,2026-01-28T21:57:00,1016.0,2026-01-28T02:44:00,3.9,-999.5,,,14.9,,,17.4,19.8,2026-01-28T12:39:00,15.4,2026-01-28T23:54:00,,16.5,19.5,17.5,18.0,-99.5,18.7,16.4,-99.95,,,,,,310,70.0,2026-01-28T13:02:00,1.2,8.7,0,,0,,0,,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,2,,4,,1,,0,,1,,1,,0,,0,,,70.0,,,4.6,2026-01-28T13:03:00,,,0,,0.0,,0.0,,0.0,,5.4,,2.0,,4.3,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.5,,0.0,,1.1,,2.3,,4.3,,1.9,,0.0,,1.5,,0.8,,0.0,,0.0,
2026-01-29,,,,,,,,,16.3,2026-01-29T20:08:00,,,,13.3,2026-01-29T13:38:00,,,,,,,,6.69,1.47,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,64.0,2026-01-29T13:25:00,95.0,2026-01-29T00:35:00,,,,,,1026.1,2026-01-29T10:00:00,,,,1022.5,2026-01-29T15:00:00,,,1024.4,,,,,,,,,,,,,1018.7,1020.6,2026-01-29T09:38:00,1016.9,2026-01-29T15:08:00,6.5,-999.5,,,14.7,,,17.7,20.6,2026-01-29T13:52:00,15.2,2026-01-29T04:54:00,,16.9,19.5,17.6,17.8,-99.5,18.6,16.7,-99.95,,,,,,50,90.0,2026-01-29T11:14:00,0.7,3.8,0,,2,,1,,0,,1,,2,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,,70.0,,,2.2,2026-01-29T11:23:00,,,0,,2.6,,1.8,,0.0,,1.1,,3.4,,0.0,,2.9,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,0.3,,0.4,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.0,
2026-01-30,,,,,,,,,17.8,2026-01-30T18:53:00,,,,15.2,2026-01-30T03:54:00,,,,,,,,5.87,1.21,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,73.0,2026-01-30T11:55:00,96.0,2026-01-30T23:26:00,,,,,,1025.2,2026-01-30T09:00:00,,,,1020.9,2026-01-30T16:00:00,,,1022.9,,,,,,,,,,,,,1017.3,1019.6,2026-01-30T09:21:00,1015.3,2026-01-30T16:15:00,5.8,-999.5,,,16.4,,,18.3,20.9,2026-01-30T12:05:00,16.0,2026-01-30T03:54:00,,17.6,19.5,18.1,18.1,-99.5,18.6,17.4,-99.95,,,,,,60,40.0,2026-01-30T13:18:00,0.4,4.1,0,,0,,0,,0,,0,,0,,3,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,80.0,,,2.3,2026-01-30T13:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,1.2,,0.0,,1.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,,18.0,2026-01-31T12:07:00,,,,14.6,2026-01-31T23:39:00,,,,,,,,5.08,1.05,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,69.0,2026-01-31T10:18:00,97.0,2026-01-31T01:21:00,,,,,,1024.2,2026-01-31T23:00:00,,,,1020.1,2026-01-31T15:00:00,,,1021.9,,,,,,,,,,,,,1016.2,1018.7,2026-01-31T23:02:00,1014.5,2026-01-31T14:47:00,5.0,-999.5,,,16.4,,,19.0,22.6,2026-01-31T11:32:00,16.7,2026-01-31T03:54:00,,18.0,19.5,18.3,18.4,-99.5,18.7,17.6,-99.95,,,,,,70,70.0,2026-01-31T15:45:00,1.3,10.2,0,,0,,0,,0,,0,,2,,1,,4,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,60.0,,,5.2,2026-01-31T16:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,5.6,,4.7,,13.2,,3.0,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.3,,1.2,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
