,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1010.6,1014.3,2026-01-01T23:32:00,1008.5,2026-01-01T03:23:00,19.8,24.8,2026-01-01T13:31:00,17.0,2026-01-01T23:42:00,77.0,58.0,2026-01-01T13:33:00,1.6,18.0,8.5,329.0,2026-01-01T19:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1016.5,1019.6,2026-01-02T21:43:00,1014.0,2026-01-02T00:01:00,16.6,20.7,2026-01-02T14:13:00,13.1,2026-01-02T23:43:00,72.0,59.0,2026-01-02T14:18:00,1.5,16.0,7.6,310.0,2026-01-02T07:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1018.8,1021.0,2026-01-03T09:01:00,1016.5,2026-01-03T15:02:00,16.9,21.0,2026-01-03T12:24:00,12.6,2026-01-03T03:21:00,71.0,58.0,2026-01-03T11:15:00,0.8,248.0,6.2,260.0,2026-01-03T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1017.5,1019.5,2026-01-04T08:51:00,1015.2,2026-01-04T15:21:00,18.8,22.0,2026-01-04T15:03:00,16.0,2026-01-04T05:52:00,70.0,56.0,2026-01-04T11:23:00,0.9,34.0,6.5,263.0,2026-01-04T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1015.5,1017.3,2026-01-05T09:11:00,1013.0,2026-01-05T14:31:00,19.3,24.5,2026-01-05T13:44:00,16.0,2026-01-05T05:33:00,73.0,46.0,2026-01-05T13:31:00,1.3,341.0,6.3,301.0,2026-01-05T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1016.6,-9999.7,-99.8,-9999.7,-99.8,16.5,-99.7,-99.8,-99.7,-99.8,75.0,-9997.0,-99.8,2.0,359.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1017.9,1019.3,2026-01-07T08:34:00,1016.1,2026-01-07T14:21:00,15.3,18.2,2026-01-07T16:51:00,13.0,2026-01-07T06:51:00,63.0,53.0,2026-01-07T15:15:00,1.5,12.0,11.1,303.0,2026-01-07T01:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1017.8,1020.0,2026-01-08T09:01:00,1015.6,2026-01-08T14:33:00,16.6,21.2,2026-01-08T14:01:00,13.6,2026-01-08T06:12:00,62.0,52.0,2026-01-08T14:09:00,1.1,4.0,5.7,42.0,2026-01-08T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1016.7,1018.8,2026-01-09T09:03:00,1014.5,2026-01-09T15:26:00,16.8,20.6,2026-01-09T15:33:00,14.0,2026-01-09T07:14:00,64.0,56.0,2026-01-09T17:15:00,0.7,18.0,3.7,29.0,2026-01-09T08:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1015.5,1017.5,2026-01-10T23:21:00,1012.5,2026-01-10T14:35:00,18.4,21.5,2026-01-10T13:43:00,15.2,2026-01-10T03:51:00,70.0,61.0,2026-01-10T16:34:00,0.7,15.0,5.3,329.0,2026-01-10T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1016.8,1018.2,2026-01-11T09:02:00,1014.8,2026-01-11T14:06:00,19.2,22.2,2026-01-11T11:51:00,15.1,2026-01-11T06:52:00,67.0,56.0,2026-01-11T22:21:00,1.3,11.0,6.2,251.0,2026-01-11T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1016.2,1018.8,2026-01-12T09:39:00,1013.8,2026-01-12T14:31:00,19.9,23.5,2026-01-12T13:13:00,16.8,2026-01-12T03:46:00,66.0,56.0,2026-01-12T13:07:00,0.7,326.0,6.3,264.0,2026-01-12T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1013.8,1015.5,2026-01-13T00:01:00,1011.3,2026-01-13T14:22:00,21.1,25.5,2026-01-13T12:12:00,18.5,2026-01-13T04:41:00,57.0,36.0,2026-01-13T12:56:00,0.9,10.0,6.5,360.0,2026-01-13T10:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1013.6,1015.2,2026-01-14T09:31:00,1011.5,2026-01-14T14:12:00,21.1,25.0,2026-01-14T12:41:00,17.5,2026-01-14T06:01:00,64.0,48.0,2026-01-14T12:27:00,0.7,266.0,5.7,308.0,2026-01-14T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
