,Precp
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.5
2007-01-04,1.5
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,1.5
2007-01-17,3.0
2007-01-18,20.5
2007-01-19,39.5
2007-01-20,0.0
2007-01-21,1.5
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,2.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,5.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,13.5
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,5.5
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,1.0
2007-03-05,2.0
2007-03-06,3.5
2007-03-07,5.0
2007-03-08,0.5
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,2.5
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.5
2007-03-25,4.0
2007-03-26,0.0
2007-03-27,6.0
2007-03-28,1.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,19.5
2007-04-03,9.5
2007-04-04,10.0
2007-04-05,0.0
2007-04-06,0.5
2007-04-07,0.0
2007-04-08,2.5
2007-04-09,0.5
2007-04-10,3.5
2007-04-11,0.5
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,7.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,23.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,23.0
2007-04-24,25.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,1.0
2007-04-30,0.0
2007-05-01,0.5
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,34.5
2007-05-06,0.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,5.5
2007-05-18,2.0
2007-05-19,24.0
2007-05-20,92.0
2007-05-21,2.5
2007-05-22,72.5
2007-05-23,1.5
2007-05-24,1.5
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,4.5
2007-05-28,19.5
2007-05-29,5.5
2007-05-30,98.0
2007-05-31,25.0
2007-06-01,0.5
2007-06-02,0.0
2007-06-03,2.5
2007-06-04,19.5
2007-06-05,22.0
2007-06-06,9.0
2007-06-07,56.5
2007-06-08,61.0
2007-06-09,43.5
2007-06-10,9.5
2007-06-11,6.5
2007-06-12,61.5
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,24.0
2007-06-16,0.0
2007-06-17,7.5
2007-06-18,32.5
2007-06-19,13.0
2007-06-20,66.0
2007-06-21,0.5
2007-06-22,60.0
2007-06-23,75.5
2007-06-24,2.0
2007-06-25,16.0
2007-06-26,0.5
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.5
2007-06-30,2.5
2007-07-01,8.5
2007-07-02,29.5
2007-07-03,12.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,2.5
2007-07-07,0.5
2007-07-08,32.5
2007-07-09,6.0
2007-07-10,0.0
2007-07-11,31.5
2007-07-12,26.5
2007-07-13,0.0
2007-07-14,1.5
2007-07-15,15.0
2007-07-16,7.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,11.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.5
2007-07-23,1.0
2007-07-24,52.0
2007-07-25,0.0
2007-07-26,2.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,60.5
2007-07-30,64.5
2007-07-31,0.0
2007-08-01,1.0
2007-08-02,0.5
2007-08-03,33.5
2007-08-04,5.5
2007-08-05,0.0
2007-08-06,0.5
2007-08-07,10.5
2007-08-08,24.0
2007-08-09,6.0
2007-08-10,14.0
2007-08-11,37.5
2007-08-12,93.0
2007-08-13,87.0
2007-08-14,35.0
2007-08-15,1.0
2007-08-16,1.5
2007-08-17,4.0
2007-08-18,263.0
2007-08-19,109.0
2007-08-20,72.5
2007-08-21,13.5
2007-08-22,1.5
2007-08-23,44.0
2007-08-24,4.5
2007-08-25,0.0
2007-08-26,38.0
2007-08-27,0.0
2007-08-28,67.5
2007-08-29,26.5
2007-08-30,18.0
2007-08-31,11.5
2007-09-01,1.5
2007-09-02,80.5
2007-09-03,3.0
2007-09-04,5.5
2007-09-05,14.5
2007-09-06,58.5
2007-09-07,9.5
2007-09-08,12.5
2007-09-09,17.5
2007-09-10,26.5
2007-09-11,18.5
2007-09-12,5.0
2007-09-13,5.0
2007-09-14,0.0
2007-09-15,0.0
