,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1015.9,1019.2,2010-01-01T00:04:00,1013.4,2010-01-01T14:32:00,17.0,19.7,2010-01-01T13:17:00,14.1,2010-01-01T00:04:00,69,60.0,2010-01-01T13:17:00,1.3,70,9.3,48.0,2010-01-01T10:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2010-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1014.2,1016.9,2010-01-02T22:50:00,1011.6,2010-01-02T14:06:00,17.2,19.8,2010-01-02T13:16:00,15.2,2010-01-02T23:42:00,85,75.0,2010-01-02T09:57:00,0.7,307,5.7,343.0,2010-01-02T14:41:00,7.5,,,,,,,,,,,,,,,,,,,,,,93.0,2010-01-02T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1014.6,1017.0,2010-01-03T08:46:00,1013.1,2010-01-03T23:32:00,16.4,18.5,2010-01-03T13:31:00,14.5,2010-01-03T03:55:00,81,68.0,2010-01-03T13:11:00,0.8,65,6.0,89.0,2010-01-03T11:41:00,7.5,,,,,,,,,,,,,,,,,,,,,,94.0,2010-01-03T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1013.1,1014.9,2010-01-04T21:17:00,1010.9,2010-01-04T14:31:00,18.0,22.0,2010-01-04T14:31:00,14.8,2010-01-04T06:31:00,78,64.0,2010-01-04T14:31:00,0.6,324,5.2,331.0,2010-01-04T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2010-01-04T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1016.4,1019.2,2010-01-05T09:46:00,1014.4,2010-01-05T00:01:00,15.8,18.4,2010-01-05T00:01:00,14.4,2010-01-05T19:57:00,78,72.0,2010-01-05T06:01:00,1.8,71,11.8,93.0,2010-01-05T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2010-01-05T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1017.8,1019.9,2010-01-06T21:22:00,1015.1,2010-01-06T02:17:00,15.2,16.2,2010-01-06T14:16:00,14.2,2010-01-06T10:12:00,86,79.0,2010-01-06T12:18:00,0.9,142,8.0,64.0,2010-01-06T00:11:00,6.5,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-06T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1019.4,1021.9,2010-01-07T09:17:00,1018.0,2010-01-07T15:01:00,14.4,14.9,2010-01-07T21:31:00,13.7,2010-01-07T07:46:00,88,84.0,2010-01-07T17:50:00,0.8,87,7.7,62.0,2010-01-07T14:24:00,17.5,,,,,,,,,,,,,,,,,,,,,,90.0,2010-01-07T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1018.0,1019.9,2010-01-08T09:50:00,1016.5,2010-01-08T03:47:00,14.2,15.6,2010-01-08T23:48:00,13.4,2010-01-08T04:33:00,89,81.0,2010-01-08T23:48:00,0.5,109,5.5,62.0,2010-01-08T00:22:00,24.0,,,,,,,,,,,,,,,,,,,,,,93.0,2010-01-08T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1016.0,1017.8,2010-01-09T00:06:00,1013.6,2010-01-09T14:46:00,18.8,23.9,2010-01-09T14:32:00,14.9,2010-01-09T00:01:00,75,53.0,2010-01-09T14:32:00,1.0,71,6.8,58.0,2010-01-09T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2010-01-09T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1015.4,1017.6,2010-01-10T06:40:00,1012.5,2010-01-10T13:01:00,18.8,26.0,2010-01-10T12:51:00,15.7,2010-01-10T07:01:00,79,42.0,2010-01-10T12:51:00,0.8,150,9.3,342.0,2010-01-10T13:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-10T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
