,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1015.9,1019.2,2010-01-01 00:04:00,1013.4,2010-01-01 14:32:00,17.0,19.7,2010-01-01 13:17:00,14.1,2010-01-01 00:04:00,69,60,2010-01-01 13:17:00,1.3,70.0,9.3,48.0,2010-01-01 10:45:00,0.0
2010-01-02,1014.2,1016.9,2010-01-02 22:50:00,1011.6,2010-01-02 14:06:00,17.2,19.8,2010-01-02 13:16:00,15.2,2010-01-02 23:42:00,85,75,2010-01-02 09:57:00,0.7,307.0,5.7,343.0,2010-01-02 14:41:00,7.5
2010-01-03,1014.6,1017.0,2010-01-03 08:46:00,1013.1,2010-01-03 23:32:00,16.4,18.5,2010-01-03 13:31:00,14.5,2010-01-03 03:55:00,81,68,2010-01-03 13:11:00,0.8,65.0,6.0,89.0,2010-01-03 11:41:00,7.5
2010-01-04,1013.1,1014.9,2010-01-04 21:17:00,1010.9,2010-01-04 14:31:00,18.0,22.0,2010-01-04 14:31:00,14.8,2010-01-04 06:31:00,78,64,2010-01-04 14:31:00,0.6,324.0,5.2,331.0,2010-01-04 16:09:00,0.0
2010-01-05,1016.4,1019.2,2010-01-05 09:46:00,1014.4,2010-01-05 00:01:00,15.8,18.4,2010-01-05 00:01:00,14.4,2010-01-05 19:57:00,78,72,2010-01-05 06:01:00,1.8,71.0,11.8,93.0,2010-01-05 12:56:00,0.0
2010-01-06,1017.8,1019.9,2010-01-06 21:22:00,1015.1,2010-01-06 02:17:00,15.2,16.2,2010-01-06 14:16:00,14.2,2010-01-06 10:12:00,86,79,2010-01-06 12:18:00,0.9,142.0,8.0,64.0,2010-01-06 00:11:00,6.5
2010-01-07,1019.4,1021.9,2010-01-07 09:17:00,1018.0,2010-01-07 15:01:00,14.4,14.9,2010-01-07 21:31:00,13.7,2010-01-07 07:46:00,88,84,2010-01-07 17:50:00,0.8,87.0,7.7,62.0,2010-01-07 14:24:00,17.5
2010-01-08,1018.0,1019.9,2010-01-08 09:50:00,1016.5,2010-01-08 03:47:00,14.2,15.6,2010-01-08 23:48:00,13.4,2010-01-08 04:33:00,89,81,2010-01-08 23:48:00,0.5,109.0,5.5,62.0,2010-01-08 00:22:00,24.0
2010-01-09,1016.0,1017.8,2010-01-09 00:06:00,1013.6,2010-01-09 14:46:00,18.8,23.9,2010-01-09 14:32:00,14.9,2010-01-09 00:01:00,75,53,2010-01-09 14:32:00,1.0,71.0,6.8,58.0,2010-01-09 12:09:00,0.0
2010-01-10,1015.4,1017.6,2010-01-10 06:40:00,1012.5,2010-01-10 13:01:00,18.8,26.0,2010-01-10 12:51:00,15.7,2010-01-10 07:01:00,79,42,2010-01-10 12:51:00,0.8,150.0,9.3,342.0,2010-01-10 13:12:00,1.0
2010-01-11,1015.5,1018.2,2010-01-11 23:55:00,1013.4,2010-01-11 14:46:00,16.4,18.4,2010-01-11 09:58:00,12.7,2010-01-11 23:55:00,82,76,2010-01-11 08:18:00,1.1,345.0,7.1,25.0,2010-01-11 13:34:00,4.5
2010-01-12,1020.9,1024.4,2010-01-12 23:33:00,1018.1,2010-01-12 00:01:00,10.4,13.1,2010-01-12 00:01:00,8.7,2010-01-12 21:01:00,78,62,2010-01-12 18:58:00,1.6,343.0,8.0,28.0,2010-01-12 06:59:00,6.0
2010-01-13,1026.0,1028.0,2010-01-13 22:19:00,1023.8,2010-01-13 14:32:00,11.3,15.9,2010-01-13 13:02:00,7.3,2010-01-13 05:50:00,57,31,2010-01-13 14:32:00,1.3,67.0,8.0,85.0,2010-01-13 16:04:00,0.0
2010-01-14,1024.5,1027.6,2010-01-14 00:01:00,1021.1,2010-01-14 14:39:00,13.9,19.1,2010-01-14 13:02:00,9.4,2010-01-14 00:01:00,55,32,2010-01-14 13:32:00,2.5,69.0,10.2,78.0,2010-01-14 08:58:00,0.0
2010-01-15,1022.0,1023.8,2010-01-15 08:56:00,1019.9,2010-01-15 15:05:00,17.6,22.8,2010-01-15 13:16:00,12.1,2010-01-15 02:01:00,56,32,2010-01-15 12:18:00,1.4,73.0,7.7,62.0,2010-01-15 23:34:00,0.0
2010-01-16,1023.4,1025.3,2010-01-16 10:01:00,1021.5,2010-01-16 02:17:00,17.6,19.0,2010-01-16 08:31:00,16.2,2010-01-16 11:16:00,72,64,2010-01-16 01:02:00,2.0,71.0,10.4,53.0,2010-01-16 12:49:00,0.0
2010-01-17,1023.7,1025.5,2010-01-17 08:31:00,1022.0,2010-01-17 14:22:00,17.6,19.1,2010-01-17 11:48:00,16.8,2010-01-17 02:01:00,71,68,2010-01-17 17:48:00,1.7,74.0,9.6,72.0,2010-01-17 10:53:00,0.0
2010-01-18,1020.6,1023.2,2010-01-18 09:03:00,1018.3,2010-01-18 15:16:00,20.6,25.1,2010-01-18 13:21:00,16.9,2010-01-18 01:17:00,63,39,2010-01-18 13:48:00,1.5,80.0,7.7,78.0,2010-01-18 11:25:00,0.0
2010-01-19,1018.1,1020.8,2010-01-19 08:46:00,1016.2,2010-01-19 15:02:00,22.3,26.7,2010-01-19 13:16:00,17.0,2010-01-19 07:19:00,62,39,2010-01-19 15:16:00,0.6,60.0,6.3,159.0,2010-01-19 16:35:00,0.0
2010-01-20,1017.3,1019.2,2010-01-20 09:02:00,1015.5,2010-01-20 15:01:00,22.8,28.2,2010-01-20 12:18:00,18.2,2010-01-20 06:46:00,63,44,2010-01-20 12:16:00,0.6,157.0,6.3,353.0,2010-01-20 12:59:00,0.0
2010-01-21,1017.7,1021.9,2010-01-21 21:31:00,1014.9,2010-01-21 13:40:00,21.4,27.5,2010-01-21 12:47:00,16.7,2010-01-21 23:47:00,69,49,2010-01-21 12:47:00,0.9,152.0,7.4,66.0,2010-01-21 19:59:00,0.0
