,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.3,1025.3,2016-01-01 00:01:00,1019.7,2016-01-01 15:21:00,19.1,21.9,2016-01-01 15:11:00,16.1,2016-01-01 01:51:00,,,,2.0,56.0,13.2,36.0,2016-01-01 12:21:00,0.0
2016-01-02,1018.9,1020.9,2016-01-02 09:01:00,1017.1,2016-01-02 15:11:00,18.7,20.1,2016-01-02 16:01:00,17.6,2016-01-02 04:22:00,,,,0.3,333.0,4.1,33.0,2016-01-02 11:41:00,0.0
2016-01-03,1017.1,1019.3,2016-01-03 07:31:00,1014.6,2016-01-03 15:24:00,19.1,20.3,2016-01-03 16:41:00,18.0,2016-01-03 04:55:00,,,,0.2,12.0,3.0,341.0,2016-01-03 02:22:00,12.5
2016-01-04,1015.3,1017.2,2016-01-04 09:11:00,1014.0,2016-01-04 14:15:00,20.8,23.9,2016-01-04 11:11:00,18.8,2016-01-04 05:53:00,,,,0.2,18.0,3.0,342.0,2016-01-04 12:00:00,0.0
2016-01-05,1014.1,1016.1,2016-01-05 21:47:00,1012.3,2016-01-05 13:22:00,20.6,23.9,2016-01-05 11:11:00,19.5,2016-01-05 05:45:00,,,,0.6,332.0,5.5,331.0,2016-01-05 12:45:00,0.0
2016-01-06,1016.3,1020.0,2016-01-06 22:13:00,1012.4,2016-01-06 04:03:00,18.3,20.6,2016-01-06 06:23:00,16.9,2016-01-06 16:11:00,,,,1.2,2.0,13.7,302.0,2016-01-06 18:40:00,41.5
2016-01-07,1018.8,1021.0,2016-01-07 09:31:00,1017.0,2016-01-07 14:07:00,17.9,19.5,2016-01-07 12:51:00,16.8,2016-01-07 23:55:00,,,,1.5,67.0,18.7,354.0,2016-01-07 21:02:00,0.0
2016-01-08,1017.9,1019.8,2016-01-08 09:11:00,1016.1,2016-01-08 03:41:00,17.0,18.4,2016-01-08 11:33:00,15.5,2016-01-08 05:32:00,,,,1.0,52.0,16.5,352.0,2016-01-08 00:29:00,2.0
2016-01-09,1018.2,1021.0,2016-01-09 09:24:00,1016.4,2016-01-09 13:46:00,17.5,19.8,2016-01-09 12:43:00,14.4,2016-01-09 07:42:00,,,,2.0,71.0,10.4,27.0,2016-01-09 10:49:00,0.0
2016-01-10,1014.7,1018.1,2016-01-10 08:57:00,1012.3,2016-01-10 13:46:00,20.4,23.3,2016-01-10 13:31:00,15.5,2016-01-10 06:41:00,,,,0.4,79.0,4.9,47.0,2016-01-10 14:41:00,0.0
2016-01-11,1013.9,,,,,17.1,,,,,90,,,0.5,74.0,,,,26.5
2016-01-12,1017.4,1018.7,2016-01-12 21:41:00,1015.6,2016-01-12 14:21:00,16.1,17.9,2016-01-12 12:21:00,14.5,2016-01-12 23:08:00,80,67,2016-01-12 14:19:00,1.4,55.0,10.4,328.0,2016-01-12 06:00:00,3.5
2016-01-13,1018.5,1019.5,2016-01-13 20:13:00,1016.8,2016-01-13 15:21:00,14.2,14.6,2016-01-13 16:42:00,13.1,2016-01-13 23:25:00,82,75,2016-01-13 16:42:00,0.7,352.0,4.1,16.0,2016-01-13 15:30:00,2.5
2016-01-14,1017.3,1019.9,2016-01-14 08:33:00,1014.6,2016-01-14 23:58:00,14.6,15.6,2016-01-14 14:41:00,13.0,2016-01-14 01:12:00,76,71,2016-01-14 12:06:00,0.8,77.0,6.6,87.0,2016-01-14 14:41:00,0.0
2016-01-15,1013.6,1015.1,2016-01-15 08:24:00,1011.5,2016-01-15 14:21:00,15.6,16.8,2016-01-15 12:01:00,14.0,2016-01-15 00:54:00,84,79,2016-01-15 11:35:00,0.2,3.0,3.8,87.0,2016-01-15 22:32:00,1.5
2016-01-16,1012.1,1015.4,2016-01-16 09:01:00,1008.4,2016-01-16 23:45:00,18.2,21.0,2016-01-16 14:54:00,15.1,2016-01-16 00:24:00,81,63,2016-01-16 12:13:00,1.1,74.0,8.2,88.0,2016-01-16 11:11:00,0.0
2016-01-17,1008.0,1013.5,2016-01-17 23:53:00,1004.6,2016-01-17 14:01:00,16.9,19.3,2016-01-17 00:02:00,12.8,2016-01-17 23:53:00,92,82,2016-01-17 21:22:00,0.6,5.0,12.1,301.0,2016-01-17 16:19:00,34.0
2016-01-18,1015.5,1018.1,2016-01-18 21:01:00,1013.2,2016-01-18 00:08:00,14.7,17.6,2016-01-18 13:00:00,12.3,2016-01-18 01:10:00,63,49,2016-01-18 13:00:00,2.0,37.0,9.3,70.0,2016-01-18 15:52:00,0.5
2016-01-19,1019.9,1022.3,2016-01-19 23:01:00,1017.2,2016-01-19 01:51:00,13.7,15.8,2016-01-19 00:02:00,12.8,2016-01-19 18:38:00,81,60,2016-01-19 00:01:00,1.7,75.0,9.3,77.0,2016-01-19 14:57:00,5.0
2016-01-20,1019.6,1022.9,2016-01-20 04:43:00,1016.1,2016-01-20 23:51:00,14.8,17.7,2016-01-20 22:33:00,12.5,2016-01-20 05:52:00,85,79,2016-01-20 09:22:00,1.8,78.0,9.9,84.0,2016-01-20 12:33:00,3.0
2016-01-21,1015.3,1017.6,2016-01-21 22:45:00,1013.2,2016-01-21 14:45:00,15.9,17.4,2016-01-21 03:42:00,14.1,2016-01-21 23:32:00,92,86,2016-01-21 14:12:00,0.6,342.0,6.6,9.0,2016-01-21 17:05:00,13.0
2016-01-22,1015.8,1018.7,2016-01-22 23:03:00,1012.3,2016-01-22 15:55:00,15.0,16.5,2016-01-22 12:24:00,13.9,2016-01-22 23:52:00,90,82,2016-01-22 12:42:00,0.9,66.0,7.7,61.0,2016-01-22 11:41:00,37.5
