,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1022.3,1025.3,2016-01-01T00:01:00,1019.7,2016-01-01T15:21:00,19.1,21.9,2016-01-01T15:11:00,16.1,2016-01-01T01:51:00,73,64.0,2016-01-01T00:01:00,2.0,56,13.2,36.0,2016-01-01T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1018.9,1020.9,2016-01-02T09:01:00,1017.1,2016-01-02T15:11:00,18.7,20.1,2016-01-02T16:01:00,17.6,2016-01-02T04:22:00,86,79.0,2016-01-02T15:51:00,0.3,333,4.1,33.0,2016-01-02T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-02T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.1,1019.3,2016-01-03T07:31:00,1014.6,2016-01-03T15:24:00,19.1,20.3,2016-01-03T16:41:00,18.0,2016-01-03T04:55:00,92,86.0,2016-01-03T17:01:00,0.2,12,3.0,341.0,2016-01-03T02:22:00,12.5,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-03T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.3,1017.2,2016-01-04T09:11:00,1014.0,2016-01-04T14:15:00,20.8,23.9,2016-01-04T11:11:00,18.8,2016-01-04T05:53:00,89,74.0,2016-01-04T11:27:00,0.2,18,3.0,342.0,2016-01-04T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-04T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1014.1,1016.1,2016-01-05T21:47:00,1012.3,2016-01-05T13:22:00,20.6,23.9,2016-01-05T11:11:00,19.5,2016-01-05T05:45:00,89,78.0,2016-01-05T11:17:00,0.6,332,5.5,331.0,2016-01-05T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-05T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.3,1020.0,2016-01-06T22:13:00,1012.4,2016-01-06T04:03:00,18.3,20.6,2016-01-06T06:23:00,16.9,2016-01-06T16:11:00,87,81.0,2016-01-06T23:51:00,1.2,2,13.7,302.0,2016-01-06T18:40:00,41.5,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-06T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1018.8,1021.0,2016-01-07T09:31:00,1017.0,2016-01-07T14:07:00,17.9,19.5,2016-01-07T12:51:00,16.8,2016-01-07T23:55:00,75,67.0,2016-01-07T13:52:00,1.5,67,18.7,354.0,2016-01-07T21:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2016-01-07T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1017.9,1019.8,2016-01-08T09:11:00,1016.1,2016-01-08T03:41:00,17.0,18.4,2016-01-08T11:33:00,15.5,2016-01-08T05:32:00,76,64.0,2016-01-08T15:52:00,1.0,52,16.5,352.0,2016-01-08T00:29:00,2.0,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-08T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1018.5,1021.0,2016-01-09T09:24:00,1016.4,2016-01-09T13:46:00,17.1,19.8,2016-01-09T12:43:00,14.4,2016-01-09T07:42:00,71,58.0,2016-01-09T12:48:00,2.0,65,10.4,27.0,2016-01-09T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2016-01-09T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.1,1018.1,2016-01-10T08:57:00,1012.3,2016-01-10T13:46:00,19.5,23.3,2016-01-10T13:31:00,15.5,2016-01-10T06:41:00,78,65.0,2016-01-10T12:51:00,0.3,79,4.9,47.0,2016-01-10T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
