,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.7,17.6,93.0,1.0,67.0,0.0
2023-01-01 02:00:00,1020.2,17.6,95.0,1.0,76.0,0.0
2023-01-01 03:00:00,1019.9,17.5,97.0,1.3,50.0,0.0
2023-01-01 04:00:00,1019.7,17.9,97.0,2.5,71.0,
2023-01-01 05:00:00,1020.0,18.0,95.0,2.4,76.0,0.0
2023-01-01 06:00:00,1020.3,18.1,95.0,2.2,69.0,0.0
2023-01-01 07:00:00,1020.6,18.2,95.0,0.9,78.0,0.0
2023-01-01 08:00:00,,,,,,0.0
2023-01-01 09:00:00,1021.2,19.0,91.0,2.0,74.0,0.0
2023-01-01 10:00:00,1021.2,19.9,85.0,2.7,60.0,
2023-01-01 11:00:00,1020.7,21.1,72.0,3.3,66.0,0.0
2023-01-01 12:00:00,1019.6,21.7,70.0,4.5,71.0,0.0
2023-01-01 13:00:00,1018.6,22.1,67.0,3.0,63.0,
2023-01-01 14:00:00,1018.1,20.9,74.0,3.3,59.0,0.0
2023-01-01 15:00:00,1017.9,20.9,73.0,2.6,67.0,
2023-01-01 16:00:00,1018.3,20.5,74.0,1.6,64.0,0.0
2023-01-01 17:00:00,1018.5,20.2,74.0,2.2,65.0,0.0
2023-01-01 18:00:00,1019.1,19.8,79.0,1.6,70.0,0.0
2023-01-01 19:00:00,1019.6,20.0,78.0,1.9,50.0,0.0
2023-01-01 20:00:00,1020.1,19.5,83.0,1.8,58.0,0.0
2023-01-01 21:00:00,1019.9,19.6,83.0,2.9,56.0,0.0
2023-01-01 22:00:00,1020.3,19.5,83.0,2.0,54.0,0.0
2023-01-01 23:00:00,1020.5,19.5,86.0,1.8,59.0,
2023-01-02 00:00:00,1020.4,19.1,90.0,2.0,70.0,0.0
2023-01-02 01:00:00,1019.8,18.9,92.0,2.0,75.0,0.0
2023-01-02 02:00:00,1019.7,18.9,90.0,2.0,42.0,0.0
2023-01-02 03:00:00,1019.5,18.9,92.0,1.8,44.0,0.0
2023-01-02 04:00:00,1019.1,18.6,95.0,1.9,75.0,0.5
2023-01-02 05:00:00,1019.5,18.8,92.0,1.2,73.0,0.0
2023-01-02 06:00:00,1020.0,18.5,95.0,1.9,56.0,0.0
2023-01-02 07:00:00,1020.6,18.7,96.0,1.8,64.0,0.5
2023-01-02 08:00:00,1021.0,18.5,96.0,0.7,55.0,0.0
2023-01-02 09:00:00,1021.3,18.6,97.0,1.8,41.0,0.5
2023-01-02 10:00:00,1021.3,19.4,93.0,2.7,65.0,0.0
2023-01-02 11:00:00,1020.5,19.7,91.0,3.0,72.0,0.5
2023-01-02 12:00:00,1019.5,20.4,85.0,2.1,59.0,0.0
2023-01-02 13:00:00,1019.0,20.1,83.0,2.5,65.0,0.0
2023-01-02 14:00:00,1018.3,20.0,83.0,2.6,65.0,0.0
2023-01-02 15:00:00,1017.9,19.5,86.0,3.5,49.0,0.0
2023-01-02 16:00:00,1018.5,19.5,85.0,2.4,54.0,0.0
2023-01-02 17:00:00,1018.8,19.1,86.0,2.9,45.0,0.0
2023-01-02 18:00:00,1019.6,18.0,95.0,2.2,74.0,0.0
2023-01-02 19:00:00,1020.5,18.0,94.0,2.0,57.0,
2023-01-02 20:00:00,1021.4,18.1,90.0,1.7,55.0,0.0
2023-01-02 21:00:00,,,,,,0.0
2023-01-02 22:00:00,1021.8,17.8,84.0,1.4,72.0,
2023-01-02 23:00:00,1021.5,17.4,88.0,2.1,72.0,0.0
2023-01-03 00:00:00,1021.2,17.1,87.0,1.8,77.0,0.0
