,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.7,17.6,93.0,1.0,67.0,0.0
2023-01-01 02:00:00,1020.2,17.6,95.0,1.0,76.0,0.0
2023-01-01 03:00:00,1019.9,17.5,97.0,1.3,50.0,0.0
2023-01-01 04:00:00,1019.7,17.9,97.0,2.5,71.0,
2023-01-01 05:00:00,1020.0,18.0,95.0,2.4,76.0,0.0
2023-01-01 06:00:00,1020.3,18.1,95.0,2.2,69.0,0.0
2023-01-01 07:00:00,1020.6,18.2,95.0,0.9,78.0,0.0
2023-01-01 08:00:00,,,,,,0.0
2023-01-01 09:00:00,1021.2,19.0,91.0,2.0,74.0,0.0
2023-01-01 10:00:00,1021.2,19.9,85.0,2.7,60.0,
2023-01-01 11:00:00,1020.7,21.1,72.0,3.3,66.0,0.0
2023-01-01 12:00:00,1019.6,21.7,70.0,4.5,71.0,0.0
2023-01-01 13:00:00,1018.6,22.1,67.0,3.0,63.0,
2023-01-01 14:00:00,1018.1,20.9,74.0,3.3,59.0,0.0
2023-01-01 15:00:00,1017.9,20.9,73.0,2.6,67.0,
2023-01-01 16:00:00,1018.3,20.5,74.0,1.6,64.0,0.0
2023-01-01 17:00:00,1018.5,20.2,74.0,2.2,65.0,0.0
2023-01-01 18:00:00,1019.1,19.8,79.0,1.6,70.0,0.0
2023-01-01 19:00:00,1019.6,20.0,78.0,1.9,50.0,0.0
2023-01-01 20:00:00,1020.1,19.5,83.0,1.8,58.0,0.0
2023-01-01 21:00:00,1019.9,19.6,83.0,2.9,56.0,0.0
2023-01-01 22:00:00,1020.3,19.5,83.0,2.0,54.0,0.0
2023-01-01 23:00:00,1020.5,19.5,86.0,1.8,59.0,
2023-01-02 00:00:00,1020.4,19.1,90.0,2.0,70.0,0.0
2023-01-02 01:00:00,1019.8,18.9,92.0,2.0,75.0,0.0
2023-01-02 02:00:00,1019.7,18.9,90.0,2.0,42.0,0.0
2023-01-02 03:00:00,1019.5,18.9,92.0,1.8,44.0,0.0
2023-01-02 04:00:00,1019.1,18.6,95.0,1.9,75.0,0.5
2023-01-02 05:00:00,1019.5,18.8,92.0,1.2,73.0,0.0
2023-01-02 06:00:00,1020.0,18.5,95.0,1.9,56.0,0.0
2023-01-02 07:00:00,1020.6,18.7,96.0,1.8,64.0,0.5
2023-01-02 08:00:00,1021.0,18.5,96.0,0.7,55.0,0.0
2023-01-02 09:00:00,1021.3,18.6,97.0,1.8,41.0,0.5
2023-01-02 10:00:00,1021.3,19.4,93.0,2.7,65.0,0.0
2023-01-02 11:00:00,1020.5,19.7,91.0,3.0,72.0,0.5
2023-01-02 12:00:00,1019.5,20.4,85.0,2.1,59.0,0.0
2023-01-02 13:00:00,1019.0,20.1,83.0,2.5,65.0,0.0
2023-01-02 14:00:00,1018.3,20.0,83.0,2.6,65.0,0.0
2023-01-02 15:00:00,1017.9,19.5,86.0,3.5,49.0,0.0
2023-01-02 16:00:00,1018.5,19.5,85.0,2.4,54.0,0.0
2023-01-02 17:00:00,1018.8,19.1,86.0,2.9,45.0,0.0
2023-01-02 18:00:00,1019.6,18.0,95.0,2.2,74.0,0.0
2023-01-02 19:00:00,1020.5,18.0,94.0,2.0,57.0,
2023-01-02 20:00:00,1021.4,18.1,90.0,1.7,55.0,0.0
2023-01-02 21:00:00,,,,,,0.0
2023-01-02 22:00:00,1021.8,17.8,84.0,1.4,72.0,
2023-01-02 23:00:00,1021.5,17.4,88.0,2.1,72.0,0.0
2023-01-03 00:00:00,1021.2,17.1,87.0,1.8,77.0,0.0
2023-01-03 01:00:00,1021.0,16.8,90.0,0.9,73.0,0.0
2023-01-03 02:00:00,1021.0,17.1,89.0,1.6,74.0,0.0
2023-01-03 03:00:00,1020.7,17.0,90.0,0.3,71.0,0.0
2023-01-03 04:00:00,1020.7,17.1,91.0,0.0,0.0,0.0
2023-01-03 05:00:00,1020.7,16.7,90.0,0.1,0.0,0.0
2023-01-03 06:00:00,1020.7,16.7,95.0,0.4,73.0,0.0
2023-01-03 07:00:00,1021.0,16.9,95.0,1.1,71.0,0.0
2023-01-03 08:00:00,1021.4,17.2,93.0,2.1,77.0,0.0
2023-01-03 09:00:00,1022.6,17.5,87.0,1.6,58.0,0.0
2023-01-03 10:00:00,1022.4,18.4,82.0,1.6,74.0,0.0
2023-01-03 11:00:00,1022.1,18.5,76.0,2.4,62.0,0.0
2023-01-03 12:00:00,1021.3,17.9,78.0,3.4,79.0,0.0
2023-01-03 13:00:00,1020.5,17.7,81.0,2.7,83.0,0.0
2023-01-03 14:00:00,1020.0,17.6,76.0,2.7,70.0,0.0
2023-01-03 15:00:00,1020.1,17.1,81.0,3.1,73.0,0.0
2023-01-03 16:00:00,1020.5,16.5,82.0,1.4,78.0,0.0
2023-01-03 17:00:00,,,,,,0.0
2023-01-03 18:00:00,1021.1,15.8,85.0,2.3,76.0,0.0
2023-01-03 19:00:00,,,,,,0.0
2023-01-03 20:00:00,1022.2,15.5,87.0,1.3,73.0,0.0
2023-01-03 21:00:00,1022.4,15.4,86.0,2.1,77.0,0.0
2023-01-03 22:00:00,1022.5,15.3,87.0,1.4,78.0,0.0
2023-01-03 23:00:00,1022.4,15.1,87.0,1.0,75.0,0.0
2023-01-04 00:00:00,1022.4,15.1,90.0,1.4,77.0,0.0
2023-01-04 01:00:00,1022.2,15.0,90.0,2.1,75.0,0.0
2023-01-04 02:00:00,1021.8,15.0,89.0,1.7,71.0,0.0
2023-01-04 03:00:00,1021.6,15.1,92.0,1.2,79.0,0.0
2023-01-04 04:00:00,1021.4,15.1,90.0,1.8,74.0,0.0
2023-01-04 05:00:00,1021.7,15.0,89.0,1.7,75.0,0.0
2023-01-04 06:00:00,1022.2,15.2,90.0,2.0,81.0,0.0
2023-01-04 07:00:00,,,,,,0.0
2023-01-04 08:00:00,,,,,,0.0
2023-01-04 09:00:00,1023.3,16.1,89.0,2.5,72.0,0.0
2023-01-04 10:00:00,,,,,,0.0
2023-01-04 11:00:00,,,,,,0.0
2023-01-04 12:00:00,1021.2,17.5,84.0,2.6,73.0,0.0
2023-01-04 13:00:00,1020.7,17.1,86.0,1.6,78.0,0.0
2023-01-04 14:00:00,1020.1,17.0,88.0,2.5,71.0,0.0
2023-01-04 15:00:00,1019.6,17.2,85.0,3.1,74.0,0.0
2023-01-04 16:00:00,1019.4,16.9,88.0,2.4,75.0,0.0
2023-01-04 17:00:00,1019.5,17.2,90.0,1.7,70.0,0.0
2023-01-04 18:00:00,1019.7,17.2,91.0,3.0,73.0,0.0
2023-01-04 19:00:00,1020.1,17.1,93.0,2.1,77.0,0.0
2023-01-04 20:00:00,1020.3,17.2,92.0,1.6,77.0,0.0
2023-01-04 21:00:00,1020.5,17.4,91.0,2.5,77.0,0.0
2023-01-04 22:00:00,1020.5,17.8,89.0,1.9,66.0,0.0
2023-01-04 23:00:00,1020.3,18.1,92.0,1.8,62.0,0.0
2023-01-05 00:00:00,1019.9,18.3,94.0,3.3,50.0,0.0
2023-01-05 01:00:00,1019.4,18.3,96.0,1.5,70.0,0.0
2023-01-05 02:00:00,1019.1,18.5,95.0,1.2,51.0,0.0
2023-01-05 03:00:00,1019.0,18.5,95.0,1.0,33.0,0.0
2023-01-05 04:00:00,1019.1,18.1,97.0,0.0,0.0,0.0
2023-01-05 05:00:00,1019.7,18.2,98.0,0.0,0.0,0.0
2023-01-05 06:00:00,1020.3,18.1,98.0,0.0,0.0,0.0
2023-01-05 07:00:00,1020.9,18.1,97.0,0.0,0.0,0.0
2023-01-05 08:00:00,1021.5,17.6,100.0,0.0,0.0,0.0
2023-01-05 09:00:00,1021.6,18.8,99.0,0.0,0.0,0.0
2023-01-05 10:00:00,1021.2,20.4,90.0,0.7,70.0,0.0
2023-01-05 11:00:00,1020.4,21.4,84.0,0.2,0.0,0.0
2023-01-05 12:00:00,1019.3,23.2,72.0,2.2,55.0,0.0
2023-01-05 13:00:00,1018.4,22.4,76.0,1.2,60.0,0.0
