,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1017.5,1027.3,2023-01-24T20:21:00,1003.4,2023-01-14T14:23:00,16.9,28.7,2023-01-13T13:51:00,8.3,2023-01-28T06:11:00,77,28,2023-01-31T12:22:00,1.5,77,12.6,77,2023-01-07T12:39:00,22.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2023-01-15T00:00:00,,0,,,0,,4.5,0,,2023-01-15T01:00:00,,,0,,7,0,,,100,2023-01-05T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1016.9,1030.2,2023-02-26T08:39:00,1007.9,2023-02-13T13:01:00,17.0,27.2,2023-02-12T12:05:00,10.6,2023-02-15T07:02:00,81,35,2023-02-27T10:41:00,1.4,49,12.1,52,2023-02-25T20:40:00,38.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2023-02-05T00:00:00,,0,,,0,,5.0,0,,2023-02-05T08:00:00,,,0,,4,0,,,100,2023-02-04T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1014.1,1025.2,2023-03-02T09:31:00,1000.2,2023-03-22T15:31:00,19.5,30.9,2023-03-22T14:28:00,13.1,2023-03-05T06:14:00,73,26,2023-03-05T12:02:00,1.2,76,11.5,50,2023-03-03T10:11:00,27.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2023-03-25T00:00:00,,0,,,0,,10.0,0,,2023-03-25T18:00:00,,,0,,7,0,,,100,2023-03-01T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1009.3,1020.6,2023-04-08T08:02:00,999.0,2023-04-19T13:21:00,22.1,32.1,2023-04-18T12:01:00,15.5,2023-04-07T07:26:00,77,35,2023-04-16T12:44:00,1.1,76,12.1,253,2023-04-19T14:10:00,101.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2023-04-20T00:00:00,,0,,,0,,10.0,0,,2023-04-20T04:00:00,,,0,,9,0,,,100,2023-04-01T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1006.6,1013.5,2023-05-01T21:22:00,995.9,2023-05-31T14:51:00,25.3,33.4,2023-05-05T12:31:00,17.4,2023-05-08T07:11:00,75,29,2023-05-15T13:42:00,1.3,76,15.4,223,2023-05-22T11:41:00,195.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2023-05-22T00:00:00,,0,,,0,,34.0,0,,2023-05-22T22:00:00,,,0,,9,0,,,100,2023-05-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1003.7,1009.1,2023-06-27T21:34:00,995.1,2023-06-01T04:01:00,28.4,34.2,2023-06-27T11:51:00,23.2,2023-06-15T04:21:00,76,42,2023-06-28T14:16:00,0.9,75,10.4,245,2023-06-20T14:01:00,161.5,,,,,,,,,,,,,,,,,,,,,,,70.0,2023-06-30T00:00:00,,0,,,0,,53.0,0,,2023-06-30T16:00:00,,,0,,14,0,,,100,2023-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1003.1,1009.4,2023-07-02T22:42:00,989.7,2023-07-28T04:05:00,30.2,35.7,2023-07-25T13:14:00,25.4,2023-07-02T15:22:00,69,41,2023-07-08T12:11:00,1.2,75,15.4,83,2023-07-27T12:59:00,80.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2023-07-20T00:00:00,,0,,,0,,40.5,0,,2023-07-20T15:00:00,,,0,,11,0,,,100,2023-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1000.2,1006.9,2023-08-20T20:33:00,990.1,2023-08-03T17:42:00,30.1,36.9,2023-08-06T13:31:00,23.4,2023-08-18T04:11:00,73,41,2023-08-09T14:51:00,1.4,76,19.8,263,2023-08-04T00:45:00,408.5,,,,,,,,,,,,,,,,,,,,,,,127.5,2023-08-10T00:00:00,,0,,,0,,70.5,0,,2023-08-20T15:00:00,,,0,,12,0,,,100,2023-08-02T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1005.0,1009.8,2023-09-16T08:31:00,992.7,2023-09-04T05:33:00,29.1,38.5,2023-09-19T12:31:00,23.5,2023-09-10T05:41:00,71,28,2023-09-09T12:04:00,1.7,75,13.2,47,2023-09-03T22:14:00,90.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2023-09-06T00:00:00,,0,,,0,,22.0,0,,2023-09-15T18:00:00,,,0,,9,0,,,99,2023-09-06T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1011.2,1018.4,2023-10-21T09:01:00,999.1,2023-10-05T14:52:00,25.1,32.1,2023-10-01T11:21:00,19.6,2023-10-28T08:51:00,74,36,2023-10-16T12:01:00,1.7,79,14.3,62,2023-10-05T16:10:00,70.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2023-10-04T00:00:00,,0,,,0,,8.5,0,,2023-10-04T23:59:00,,,0,,13,0,,,98,2023-10-04T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
