,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1019.9,1021.6,2023-01-01T08:12:00,1017.8,2023-01-01T14:12:00,19.5,22.5,2023-01-01T12:11:00,17.2,2023-01-01T00:02:00,84,65,2023-01-01T12:31:00,2.2,71,9.9,103,2023-01-01T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,98,2023-01-01T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1020.1,1021.9,2023-01-02T21:01:00,1017.8,2023-01-02T14:41:00,18.8,20.7,2023-01-02T12:32:00,17.0,2023-01-02T23:52:00,90,81,2023-01-02T12:41:00,2.1,65,9.9,30,2023-01-02T14:35:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T04:00:00,,,0,,98,2023-01-02T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1021.3,1022.7,2023-01-03T08:45:00,1019.9,2023-01-03T13:35:00,16.7,18.8,2023-01-03T10:56:00,14.8,2023-01-03T23:26:00,86,75,2023-01-03T11:11:00,1.6,73,11.5,86,2023-01-03T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,96,2023-01-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1021.1,1023.5,2023-01-04T09:12:00,1019.2,2023-01-04T15:58:00,16.6,18.5,2023-01-04T23:46:00,14.8,2023-01-04T05:23:00,89,81,2023-01-04T10:21:00,2.2,77,11.5,84,2023-01-04T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,94,2023-01-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1019.6,1021.7,2023-01-05T08:11:00,1017.5,2023-01-05T14:54:00,19.6,23.7,2023-01-05T12:31:00,17.3,2023-01-05T07:31:00,91,71,2023-01-05T11:55:00,0.7,55,6.6,56,2023-01-05T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-05T01:00:00,,,0,,100,2023-01-05T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.5,1021.4,2023-01-06T09:31:00,1018.1,2023-01-06T15:31:00,18.3,19.6,2023-01-06T09:54:00,17.4,2023-01-06T22:33:00,88,75,2023-01-06T19:11:00,0.9,77,8.8,36,2023-01-06T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,99,2023-01-06T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1018.7,1020.1,2023-01-07T08:25:00,1016.9,2023-01-07T15:04:00,18.1,20.2,2023-01-07T12:41:00,17.1,2023-01-07T21:52:00,59,47,2023-01-07T12:43:00,2.4,70,12.6,77,2023-01-07T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,84,2023-01-07T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1017.0,1018.8,2023-01-08T08:43:00,1015.0,2023-01-08T14:41:00,20.6,25.5,2023-01-08T13:51:00,17.1,2023-01-08T00:22:00,60,45,2023-01-08T13:51:00,1.7,67,8.2,97,2023-01-08T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,67,2023-01-08T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1016.1,1017.8,2023-01-09T23:02:00,1014.5,2023-01-09T13:23:00,20.0,24.0,2023-01-09T13:53:00,17.7,2023-01-09T22:51:00,79,62,2023-01-09T13:57:00,0.5,74,5.5,75,2023-01-09T20:53:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-09T22:00:00,,,0,,100,2023-01-09T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1015.3,1017.4,2023-01-10T08:42:00,1012.8,2023-01-10T14:24:00,19.8,23.4,2023-01-10T13:05:00,17.5,2023-01-10T07:14:00,84,67,2023-01-10T14:08:00,2.3,56,8.8,47,2023-01-10T10:29:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-10T02:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
