,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-05-01,1011.9,1013.5,2023-05-01T21:22:00,1010.2,2023-05-01T03:16:00,21.7,24.8,2023-05-01T12:06:00,19.2,2023-05-01T03:05:00,61.0,44.0,2023-05-01T10:43:00,2.5,75.0,12.6,73.0,2023-05-01T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-02,1011.6,1013.3,2023-05-02T08:12:00,1009.7,2023-05-02T15:23:00,26.2,30.3,2023-05-02T13:53:00,22.1,2023-05-02T01:11:00,68.0,50.0,2023-05-02T12:55:00,1.2,73.0,8.2,23.0,2023-05-02T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-03,1009.8,1011.9,2023-05-03T00:01:00,1008.0,2023-05-03T16:02:00,27.2,32.3,2023-05-03T12:22:00,23.5,2023-05-03T05:43:00,73.0,41.0,2023-05-03T12:02:00,0.8,42.0,6.0,26.0,2023-05-03T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-04,1006.1,1009.0,2023-05-04T00:02:00,1003.7,2023-05-04T14:56:00,27.0,30.5,2023-05-04T12:01:00,24.2,2023-05-04T04:52:00,76.0,56.0,2023-05-04T13:41:00,0.5,28.0,6.6,58.0,2023-05-04T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-05,1002.0,1004.5,2023-05-05T00:11:00,999.6,2023-05-05T14:25:00,28.7,33.4,2023-05-05T12:31:00,25.6,2023-05-05T05:51:00,67.0,42.0,2023-05-05T12:11:00,1.0,14.0,11.0,268.0,2023-05-05T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-06,1001.1,1003.2,2023-05-06T21:11:00,998.2,2023-05-06T17:01:00,28.4,32.6,2023-05-06T14:21:00,25.4,2023-05-06T23:11:00,67.0,43.0,2023-05-06T15:19:00,1.2,244.0,9.3,244.0,2023-05-06T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-07,1003.3,1008.9,2023-05-07T22:11:00,997.3,2023-05-07T03:11:00,23.6,28.9,2023-05-07T10:43:00,18.4,2023-05-07T23:51:00,86.0,55.0,2023-05-07T10:52:00,1.0,73.0,7.1,184.0,2023-05-07T11:48:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-08,1009.8,1012.4,2023-05-08T21:42:00,1006.4,2023-05-08T02:12:00,19.6,21.3,2023-05-08T12:41:00,17.4,2023-05-08T07:11:00,92.0,77.0,2023-05-08T23:31:00,0.9,72.0,7.1,83.0,2023-05-08T02:12:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-09,1011.5,1012.8,2023-05-09T09:49:00,1009.2,2023-05-09T16:51:00,20.3,21.9,2023-05-09T11:35:00,18.6,2023-05-09T03:12:00,65.0,53.0,2023-05-09T15:21:00,2.1,44.0,9.3,39.0,2023-05-09T17:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-10,1010.9,1012.3,2023-05-10T08:11:00,1009.0,2023-05-10T14:51:00,22.1,25.9,2023-05-10T14:11:00,19.1,2023-05-10T00:02:00,62.0,39.0,2023-05-10T11:42:00,2.3,77.0,9.3,17.0,2023-05-10T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-11,1010.8,1012.4,2023-05-11T09:03:00,1008.7,2023-05-11T14:22:00,24.1,27.1,2023-05-11T12:32:00,20.5,2023-05-11T00:41:00,72.0,59.0,2023-05-11T12:42:00,1.4,61.0,7.7,45.0,2023-05-11T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-12,1010.4,1011.9,2023-05-12T07:16:00,1007.8,2023-05-12T16:32:00,24.1,27.4,2023-05-12T11:14:00,21.1,2023-05-12T05:11:00,79.0,62.0,2023-05-12T11:12:00,0.5,57.0,5.5,270.0,2023-05-12T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-13,1009.9,1011.8,2023-05-13T09:02:00,1007.5,2023-05-13T16:21:00,22.2,23.5,2023-05-13T10:54:00,20.2,2023-05-13T14:21:00,87.0,75.0,2023-05-13T22:31:00,0.4,78.0,3.8,75.0,2023-05-13T17:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-14,1007.5,1009.5,2023-05-14T08:29:00,1005.3,2023-05-14T16:52:00,23.2,25.6,2023-05-14T13:12:00,21.1,2023-05-14T05:11:00,71.0,55.0,2023-05-14T10:51:00,0.8,76.0,5.5,45.0,2023-05-14T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
