,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.8,1021.6,2023-01-01T08:12:00,1017.8,2023-01-01T14:12:00,19.5,22.5,2023-01-01T12:11:00,17.2,2023-01-01T00:02:00,84.0,65.0,2023-01-01T12:31:00,2.2,50.0,9.9,103.0,2023-01-01T11:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.0,1021.9,2023-01-02T21:01:00,1017.8,2023-01-02T14:41:00,18.8,20.7,2023-01-02T12:32:00,17.0,2023-01-02T23:52:00,90.0,81.0,2023-01-02T12:41:00,2.1,65.0,9.9,30.0,2023-01-02T14:35:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1021.4,1022.7,2023-01-03T08:45:00,1019.9,2023-01-03T13:35:00,16.8,18.8,2023-01-03T10:56:00,14.8,2023-01-03T23:26:00,86.0,75.0,2023-01-03T11:11:00,1.6,73.0,11.5,86.0,2023-01-03T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.8,1023.5,2023-01-04T09:12:00,1019.2,2023-01-04T15:58:00,16.6,18.5,2023-01-04T23:46:00,14.8,2023-01-04T05:23:00,90.0,81.0,2023-01-04T10:21:00,2.2,75.0,11.5,84.0,2023-01-04T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.6,1021.7,2023-01-05T08:11:00,1017.5,2023-01-05T14:54:00,19.6,23.7,2023-01-05T12:31:00,17.3,2023-01-05T07:31:00,91.0,71.0,2023-01-05T11:55:00,0.7,14.0,6.6,56.0,2023-01-05T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.5,1021.4,2023-01-06T09:31:00,1018.1,2023-01-06T15:31:00,18.3,19.6,2023-01-06T09:54:00,17.4,2023-01-06T22:33:00,88.0,75.0,2023-01-06T19:11:00,0.9,77.0,8.8,36.0,2023-01-06T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.7,1020.1,2023-01-07T08:25:00,1016.9,2023-01-07T15:04:00,18.0,20.2,2023-01-07T12:41:00,17.1,2023-01-07T21:52:00,59.0,47.0,2023-01-07T12:43:00,2.5,70.0,12.6,77.0,2023-01-07T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.0,1018.8,2023-01-08T08:43:00,1015.0,2023-01-08T14:41:00,20.6,25.5,2023-01-08T13:51:00,17.1,2023-01-08T00:22:00,60.0,45.0,2023-01-08T13:51:00,1.7,67.0,8.2,97.0,2023-01-08T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.1,1017.8,2023-01-09T23:02:00,1014.5,2023-01-09T13:23:00,20.0,24.0,2023-01-09T13:53:00,17.7,2023-01-09T22:51:00,79.0,62.0,2023-01-09T13:57:00,0.5,18.0,5.5,75.0,2023-01-09T20:53:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.3,1017.4,2023-01-10T08:42:00,1012.8,2023-01-10T14:24:00,19.8,23.4,2023-01-10T13:05:00,17.5,2023-01-10T07:14:00,84.0,67.0,2023-01-10T14:08:00,2.3,56.0,8.8,47.0,2023-01-10T10:29:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1013.8,1016.4,2023-01-11T09:12:00,1011.8,2023-01-11T14:14:00,20.7,22.9,2023-01-11T13:51:00,19.0,2023-01-11T06:15:00,83.0,74.0,2023-01-11T23:52:00,1.8,67.0,9.3,81.0,2023-01-11T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1011.9,1014.1,2023-01-12T08:46:00,1010.0,2023-01-12T14:47:00,20.8,25.2,2023-01-12T12:32:00,18.6,2023-01-12T20:22:00,84.0,62.0,2023-01-12T11:10:00,0.5,17.0,6.6,69.0,2023-01-12T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1009.0,1012.0,2023-01-13T09:03:00,1006.8,2023-01-13T14:11:00,22.7,28.7,2023-01-13T13:51:00,18.1,2023-01-13T05:22:00,76.0,45.0,2023-01-13T14:22:00,0.3,30.0,3.5,57.0,2023-01-13T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
