,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.8,1021.6,2023-01-01 08:12:00,1017.8,2023-01-01 14:12:00,19.5,22.5,2023-01-01 12:11:00,17.2,2023-01-01 00:02:00,84,65,2023-01-01 12:31:00,2.2,50.0,9.9,103.0,2023-01-01 11:31:00,0.0
2023-01-02,1020.0,1021.9,2023-01-02 21:01:00,1017.8,2023-01-02 14:41:00,18.8,20.7,2023-01-02 12:32:00,17.0,2023-01-02 23:52:00,90,81,2023-01-02 12:41:00,2.1,65.0,9.9,30.0,2023-01-02 14:35:00,2.0
2023-01-03,1021.4,1022.7,2023-01-03 08:45:00,1019.9,2023-01-03 13:35:00,16.8,18.8,2023-01-03 10:56:00,14.8,2023-01-03 23:26:00,86,75,2023-01-03 11:11:00,1.6,73.0,11.5,86.0,2023-01-03 13:49:00,0.0
2023-01-04,1020.8,1023.5,2023-01-04 09:12:00,1019.2,2023-01-04 15:58:00,16.6,18.5,2023-01-04 23:46:00,14.8,2023-01-04 05:23:00,90,81,2023-01-04 10:21:00,2.2,75.0,11.5,84.0,2023-01-04 12:19:00,0.0
2023-01-05,1019.6,1021.7,2023-01-05 08:11:00,1017.5,2023-01-05 14:54:00,19.6,23.7,2023-01-05 12:31:00,17.3,2023-01-05 07:31:00,91,71,2023-01-05 11:55:00,0.7,0.0,6.6,56.0,2023-01-05 14:02:00,0.0
2023-01-06,1019.5,1021.4,2023-01-06 09:31:00,1018.1,2023-01-06 15:31:00,18.3,19.6,2023-01-06 09:54:00,17.4,2023-01-06 22:33:00,88,75,2023-01-06 19:11:00,0.9,0.0,8.8,36.0,2023-01-06 14:54:00,0.0
2023-01-07,1018.7,1020.1,2023-01-07 08:25:00,1016.9,2023-01-07 15:04:00,18.0,20.2,2023-01-07 12:41:00,17.1,2023-01-07 21:52:00,59,47,2023-01-07 12:43:00,2.5,70.0,12.6,77.0,2023-01-07 12:39:00,0.0
2023-01-08,1017.0,1018.8,2023-01-08 08:43:00,1015.0,2023-01-08 14:41:00,20.6,25.5,2023-01-08 13:51:00,17.1,2023-01-08 00:22:00,60,45,2023-01-08 13:51:00,1.7,67.0,8.2,97.0,2023-01-08 00:04:00,0.0
2023-01-09,1016.1,1017.8,2023-01-09 23:02:00,1014.5,2023-01-09 13:23:00,20.0,24.0,2023-01-09 13:53:00,17.7,2023-01-09 22:51:00,79,62,2023-01-09 13:57:00,0.5,0.0,5.5,75.0,2023-01-09 20:53:00,3.5
2023-01-10,1015.3,1017.4,2023-01-10 08:42:00,1012.8,2023-01-10 14:24:00,19.8,23.4,2023-01-10 13:05:00,17.5,2023-01-10 07:14:00,84,67,2023-01-10 14:08:00,2.3,56.0,8.8,47.0,2023-01-10 10:29:00,2.5
2023-01-11,1013.8,1016.4,2023-01-11 09:12:00,1011.8,2023-01-11 14:14:00,20.7,22.9,2023-01-11 13:51:00,19.0,2023-01-11 06:15:00,83,74,2023-01-11 23:52:00,1.8,0.0,9.3,81.0,2023-01-11 15:39:00,0.0
2023-01-12,1012.0,1014.1,2023-01-12 08:46:00,1010.0,2023-01-12 14:47:00,20.8,25.2,2023-01-12 12:32:00,18.6,2023-01-12 20:22:00,84,62,2023-01-12 11:10:00,0.5,0.0,6.6,69.0,2023-01-12 00:22:00,0.0
2023-01-13,1009.0,1012.0,2023-01-13 09:03:00,1006.8,2023-01-13 14:11:00,22.7,28.7,2023-01-13 13:51:00,18.1,2023-01-13 05:22:00,76,45,2023-01-13 14:22:00,0.3,0.0,3.5,57.0,2023-01-13 14:48:00,0.0
2023-01-14,1006.2,1008.3,2023-01-15 00:00:00,1003.4,2023-01-14 14:23:00,23.3,27.5,2023-01-14 13:14:00,20.4,2023-01-14 06:14:00,78,57,2023-01-14 12:33:00,0.6,0.0,7.1,45.0,2023-01-14 22:06:00,2.0
2023-01-15,1013.7,1018.3,2023-01-15 22:43:00,1007.4,2023-01-15 00:12:00,16.0,20.7,2023-01-15 00:02:00,12.1,2023-01-15 23:31:00,80,69,2023-01-15 19:41:00,1.6,79.0,8.8,120.0,2023-01-15 10:19:00,9.5
2023-01-16,1019.3,1021.4,2023-01-16 08:41:00,1016.8,2023-01-16 14:32:00,12.7,13.7,2023-01-16 23:55:00,10.8,2023-01-16 07:11:00,80,71,2023-01-16 10:22:00,2.0,77.0,8.8,48.0,2023-01-16 14:09:00,0.0
2023-01-17,1019.2,1021.3,2023-01-17 21:51:00,1016.2,2023-01-17 15:12:00,15.2,17.1,2023-01-17 12:11:00,12.8,2023-01-17 00:01:00,87,77,2023-01-17 13:36:00,1.0,51.0,6.6,79.0,2023-01-17 11:44:00,0.0
2023-01-18,1021.4,1023.8,2023-01-18 09:26:00,1019.2,2023-01-18 15:21:00,13.8,15.0,2023-01-18 18:51:00,12.7,2023-01-18 06:31:00,86,76,2023-01-18 22:31:00,1.1,69.0,8.2,83.0,2023-01-18 21:26:00,0.0
