,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1017.7,1028.0,2013-01-18T08:46:00,1007.9,2013-01-13T04:21:00,16.7,27.0,2013-01-21T13:46:00,11.5,2013-01-18T05:09:00,76.0,32.0,2013-01-31T13:02:00,1.1,77.0,10.2,74.0,2013-01-28T10:00:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1016.0,1023.6,2013-02-23T09:36:00,1008.3,2013-02-18T14:36:00,18.8,28.3,2013-02-04T12:47:00,13.7,2013-02-19T17:34:00,79.0,39.0,2013-02-01T16:16:00,1.0,74.0,12.1,90.0,2013-02-24T10:02:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1013.3,1023.0,2013-03-02T10:23:00,1003.7,2013-03-18T14:17:00,19.9,28.7,2013-03-18T13:48:00,10.3,2013-03-04T05:49:00,74.0,16.0,2013-03-07T15:16:00,1.1,78.0,12.4,68.0,2013-03-25T13:46:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1010.0,1019.0,2013-04-12T11:04:00,998.1,2013-04-05T14:31:00,21.3,32.1,2013-04-30T15:18:00,13.5,2013-04-12T16:12:00,78.0,41.0,2013-04-15T12:52:00,1.0,78.0,17.3,50.0,2013-04-10T23:11:00,284.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,1006.4,1012.9,2013-05-05T09:04:00,999.2,2013-05-19T15:53:00,26.3,36.1,2013-05-28T14:02:00,14.6,2013-05-01T12:06:00,76.0,41.0,2013-05-28T14:11:00,0.9,13.0,14.8,60.0,2013-05-16T04:46:00,366.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,1003.3,1010.5,2013-06-05T11:08:00,996.7,2013-06-08T14:54:00,29.7,36.0,2013-06-29T13:46:00,23.8,2013-06-11T06:19:00,71.0,42.0,2013-06-08T10:31:00,0.9,31.0,11.5,256.0,2013-06-27T16:21:00,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,1005.0,1010.7,2013-07-08T06:51:00,956.6,2013-07-13T03:38:00,30.1,36.9,2013-07-29T13:34:00,24.3,2013-07-07T14:53:00,68.0,40.0,2013-07-09T15:47:00,0.9,75.0,24.0,38.0,2013-07-13T03:38:00,240.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,1002.6,1011.1,2013-08-03T07:02:00,976.5,2013-08-21T18:18:00,30.0,36.9,2013-08-08T13:47:00,24.4,2013-08-31T18:01:00,71.0,40.0,2013-08-11T16:02:00,0.9,65.0,15.4,310.0,2013-08-06T00:37:00,706.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,1006.4,1012.8,2013-09-26T10:02:00,993.6,2013-09-22T04:16:00,28.3,35.8,2013-09-13T11:49:00,21.8,2013-09-03T05:46:00,70.0,36.0,2013-09-24T12:33:00,1.9,72.0,13.5,85.0,2013-09-21T13:14:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,1011.1,1019.2,2013-10-16T09:05:00,995.1,2013-10-06T14:04:00,24.5,32.2,2013-10-10T13:18:00,18.3,2013-10-27T05:46:00,70.0,39.0,2013-10-16T12:49:00,1.5,75.0,13.5,334.0,2013-10-06T12:45:00,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1015.2,1024.0,2013-11-29T08:47:00,1007.8,2013-11-24T15:02:00,21.5,31.9,2013-11-10T12:01:00,12.0,2013-11-29T04:13:00,71.0,29.0,2013-11-30T15:01:00,1.6,71.0,11.8,347.0,2013-11-27T17:54:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1016.6,1023.9,2013-12-24T08:32:00,1007.2,2013-12-16T13:31:00,16.5,26.5,2013-12-08T13:23:00,9.8,2013-12-28T06:16:00,74.0,33.0,2013-12-03T14:18:00,1.3,77.0,10.2,83.0,2013-12-07T10:47:00,204.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
