,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.7,15.2,93,1.1,75.0,,,0.0
2022-01-01 02:00:00,1022.2,15.1,95,1.7,75.0,,,0.0
2022-01-01 03:00:00,1021.8,15.2,95,0.8,80.0,,,0.0
2022-01-01 04:00:00,1021.3,15.3,96,0.8,81.0,,,0.0
2022-01-01 05:00:00,1021.3,15.3,95,0.9,80.0,,,0.0
2022-01-01 06:00:00,1021.8,15.5,93,1.4,79.0,,,0.0
2022-01-01 07:00:00,1022.4,15.6,93,0.3,75.0,,,0.0
2022-01-01 08:00:00,1023.0,16.1,92,0.0,0.0,,,0.0
2022-01-01 09:00:00,1023.3,16.3,91,0.0,0.0,,,0.0
2022-01-01 10:00:00,1023.4,17.1,88,0.1,0.0,,,0.0
2022-01-01 11:00:00,1022.8,18.0,82,0.0,0.0,,,0.0
2022-01-01 12:00:00,1021.8,17.9,82,0.4,266.0,,,0.0
2022-01-01 13:00:00,1020.5,18.9,78,0.6,239.0,,,0.0
2022-01-01 14:00:00,1019.8,19.2,73,1.1,21.0,,,0.0
2022-01-01 15:00:00,1019.5,19.2,73,0.8,30.0,,,0.0
2022-01-01 16:00:00,1019.5,18.8,76,1.6,41.0,,,0.0
2022-01-01 17:00:00,1019.8,18.2,82,0.0,0.0,,,0.0
2022-01-01 18:00:00,1020.6,17.1,90,1.5,31.0,,,0.0
2022-01-01 19:00:00,1021.0,17.2,88,0.0,0.0,,,0.0
2022-01-01 20:00:00,1021.0,17.2,89,0.0,0.0,,,0.0
2022-01-01 21:00:00,1020.8,17.2,91,0.8,80.0,,,0.0
2022-01-01 22:00:00,1020.9,16.6,94,1.4,74.0,,,0.0
2022-01-01 23:00:00,1020.8,16.6,95,0.4,20.0,,,0.0
2022-01-02 00:00:00,1020.6,16.5,96,0.1,0.0,,,0.0
2022-01-02 01:00:00,1020.0,16.1,97,0.1,0.0,,,0.0
2022-01-02 02:00:00,1019.8,15.4,98,0.5,3.0,,,0.0
2022-01-02 03:00:00,1019.6,15.6,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,1019.7,15.4,100,0.0,0.0,,,0.0
2022-01-02 05:00:00,1020.0,15.4,100,0.0,0.0,,,0.0
2022-01-02 06:00:00,1020.5,15.7,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,1021.0,15.9,97,0.0,0.0,,,0.0
2022-01-02 08:00:00,1021.6,16.6,91,0.0,0.0,,,0.0
2022-01-02 09:00:00,1022.2,17.5,85,0.1,0.0,,,0.0
2022-01-02 10:00:00,1022.1,17.8,86,0.9,67.0,,,0.0
2022-01-02 11:00:00,1021.4,18.7,75,2.0,71.0,,,-999.6
2022-01-02 12:00:00,1020.4,19.2,66,1.9,69.0,,,-999.6
2022-01-02 13:00:00,1019.5,19.4,64,2.4,78.0,,,0.0
2022-01-02 14:00:00,1019.0,18.9,66,2.9,49.0,,,0.0
2022-01-02 15:00:00,1018.7,18.3,66,2.6,56.0,,,0.0
2022-01-02 16:00:00,1018.9,18.1,67,2.4,82.0,,,0.0
2022-01-02 17:00:00,1019.4,17.7,69,2.4,65.0,,,0.0
2022-01-02 18:00:00,1019.9,17.6,71,1.6,75.0,,,0.0
2022-01-02 19:00:00,1020.2,17.5,73,1.3,70.0,,,0.0
2022-01-02 20:00:00,1020.5,17.5,76,1.8,82.0,,,0.0
2022-01-02 21:00:00,1020.4,17.3,79,1.1,76.0,,,0.0
2022-01-02 22:00:00,1020.2,17.1,82,0.3,80.0,,,-999.6
2022-01-02 23:00:00,1019.9,17.2,81,0.3,78.0,,,0.0
2022-01-03 00:00:00,1019.7,17.0,83,1.6,84.0,,,-999.6
2022-01-03 01:00:00,1019.5,16.9,88,0.0,0.0,,,0.0
2022-01-03 02:00:00,1019.2,17.0,87,0.1,0.0,,,0.0
2022-01-03 03:00:00,1018.9,16.9,84,0.0,0.0,,,0.0
2022-01-03 04:00:00,1018.7,17.0,84,0.1,0.0,,,0.0
2022-01-03 05:00:00,1018.9,16.9,88,0.0,0.0,,,0.0
2022-01-03 06:00:00,1019.4,16.8,87,0.0,0.0,,,0.0
2022-01-03 07:00:00,1020.0,16.8,88,0.0,0.0,,,0.0
2022-01-03 08:00:00,1020.5,17.1,87,0.2,0.0,,,0.0
2022-01-03 09:00:00,1020.6,17.8,81,0.1,0.0,,,0.0
2022-01-03 10:00:00,1020.4,19.3,70,0.0,0.0,,,0.0
2022-01-03 11:00:00,1019.8,20.8,63,1.8,66.0,,,0.0
2022-01-03 12:00:00,1018.8,21.8,57,0.5,74.0,,,0.0
2022-01-03 13:00:00,1017.8,21.5,56,1.6,72.0,,,0.0
2022-01-03 14:00:00,1017.0,21.2,56,1.8,75.0,,,0.0
2022-01-03 15:00:00,1016.7,20.7,57,2.1,68.0,,,0.0
2022-01-03 16:00:00,1016.8,19.9,61,1.8,69.0,,,0.0
2022-01-03 17:00:00,1017.1,19.3,64,2.5,81.0,,,0.0
2022-01-03 18:00:00,1017.3,19.0,68,2.6,78.0,,,0.0
2022-01-03 19:00:00,1017.7,18.5,74,1.5,74.0,,,0.0
2022-01-03 20:00:00,1017.7,18.4,78,2.1,73.0,,,0.0
2022-01-03 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 22:00:00,1018.0,18.2,81,1.8,73.0,,,0.0
2022-01-03 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 00:00:00,1018.2,18.2,84,1.2,77.0,,,0.0
2022-01-04 01:00:00,1018.1,17.9,85,2.0,80.0,,,0.0
2022-01-04 02:00:00,1018.1,17.7,90,2.7,78.0,,,0.0
2022-01-04 03:00:00,1017.7,17.5,93,1.7,76.0,,,0.0
2022-01-04 04:00:00,1017.5,17.7,92,1.4,75.0,,,0.0
2022-01-04 05:00:00,1017.9,17.4,94,1.1,74.0,,,0.0
2022-01-04 06:00:00,1018.4,17.4,94,1.3,85.0,,,0.0
2022-01-04 07:00:00,1018.8,17.2,96,1.2,76.0,,,0.0
2022-01-04 08:00:00,1019.2,17.5,93,1.3,82.0,,,0.0
2022-01-04 09:00:00,1019.5,18.0,92,1.3,80.0,,,0.0
2022-01-04 10:00:00,1019.4,18.4,90,1.4,73.0,,,0.0
2022-01-04 11:00:00,1018.6,18.5,89,1.9,75.0,,,0.0
2022-01-04 12:00:00,1017.7,19.0,87,2.9,79.0,,,0.0
2022-01-04 13:00:00,1016.6,19.2,85,3.6,73.0,,,0.0
2022-01-04 14:00:00,1015.9,19.2,86,3.5,73.0,,,0.0
2022-01-04 15:00:00,1015.7,18.6,89,3.2,76.0,,,0.0
2022-01-04 16:00:00,1015.7,18.6,89,3.5,74.0,,,0.0
2022-01-04 17:00:00,1016.1,18.2,91,2.2,75.0,,,0.0
2022-01-04 18:00:00,1016.4,18.2,93,1.1,79.0,,,0.0
2022-01-04 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
