,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1018.5,1029.5,2025-01-10T08:44:00,1010.4,2025-01-24T14:22:00,16.0,23.8,2025-01-14T12:38:00,8.5,2025-01-28T06:02:00,65,13,2025-01-12T15:11:00,1.5,76,12.1,82,2025-01-04T14:42:00,35.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2025-01-26T00:00:00,,1,,,1,,2.5,1,,2025-01-01T21:00:00,,,0,,8,1,,,100,2025-01-02T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1018.6,1030.5,2025-02-24T09:21:00,-999.0,,16.1,26.9,2025-02-15T14:51:00,8.9,2025-02-09T04:59:00,79,39,2025-02-04T13:45:00,1.4,77,12.6,47,2025-02-17T11:27:00,96.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2025-02-13T00:00:00,,1,,,1,,7.0,1,,2025-02-13T07:00:00,,,0,,11,1,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1014.4,1024.5,2025-03-19T09:31:00,999.5,2025-03-27T14:53:00,18.6,33.1,2025-03-27T12:21:00,12.0,2025-03-16T05:12:00,75,7,2025-03-22T12:11:00,1.0,76,11.5,95,2025-03-19T15:10:00,228.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2025-03-15T00:00:00,,1,,,1,,19.5,1,,2025-03-15T11:00:00,,,0,,11,1,,,100,2025-03-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1009.7,1018.3,2025-04-02T09:51:00,999.9,2025-04-12T16:25:00,22.5,33.6,2025-04-22T15:31:00,13.1,2025-04-01T01:01:00,73,15,2025-04-13T13:06:00,0.9,74,11.5,299,2025-04-19T22:31:00,192.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2025-04-10T00:00:00,,1,,,1,,20.0,1,,2025-04-10T10:00:00,,,0,,14,1,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1007.5,1014.5,2025-05-26T10:51:00,1000.1,2025-05-23T15:35:00,26.0,34.5,2025-05-23T11:59:00,17.3,2025-05-26T09:21:00,74,33,2025-05-02T16:11:00,1.1,75,12.6,47,2025-05-30T16:29:00,335.5,,,,,,,,,,,,,,,,,,,,,,,73.5,2025-05-07T00:00:00,,1,,,1,,27.0,1,,2025-05-10T09:00:00,,,0,,13,1,,,100,2025-05-10T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1004.2,1009.5,2025-06-18T07:01:00,995.4,2025-06-02T16:01:00,28.9,36.4,2025-06-29T14:12:00,22.2,2025-06-27T16:25:00,73,37,2025-06-29T14:32:00,1.0,72,12.1,276,2025-06-02T10:35:00,81.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2025-06-27T00:00:00,,1,,,1,,24.5,1,,2025-06-27T17:00:00,,,0,,10,1,,,100,2025-06-04T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,998.4,1007.1,2025-07-02T07:24:00,989.4,2025-07-07T02:35:00,29.3,36.9,2025-07-01T14:23:00,23.6,2025-07-09T03:15:00,73,36,2025-07-03T14:41:00,1.4,76,14.3,90,2025-07-19T13:43:00,222.5,,,,,,,,,,,,,,,,,,,,,,,57.5,2025-07-25T00:00:00,,1,,,1,,24.0,1,,2025-07-29T06:00:00,,,0,,17,1,,,100,2025-07-21T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1005.3,1010.4,2025-08-18T08:41:00,995.5,2025-08-01T02:12:00,30.0,36.8,2025-08-22T12:41:00,25.3,2025-08-01T16:05:00,66,35,2025-08-22T13:02:00,1.3,78,17.6,81,2025-08-13T18:02:00,61.5,,,,,,,,,,,37.0,,,744.0,744.0,744.0,,,,,,35.0,26.0,2025-08-01T00:00:00,35.0,1,35.0,35.0,1,35.0,17.0,1,,2025-08-01T16:00:00,,,0,,10,1,,35.0,98,2025-08-01T16:23:00,,,37.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,37.0,37.0,,37.0,1,744.0,744.0,744.0,1,,37.0
2025-09-01,1006.9,1011.4,2025-09-15T07:43:00,1001.6,2025-09-01T15:31:00,29.6,36.5,2025-09-05T13:51:00,25.1,2025-09-02T18:41:00,67,38,2025-09-05T13:51:00,1.4,78,11.5,91,2025-09-06T10:59:00,77.0,,,,,,,,,,,,,,,,,,,,,,720.0,24.0,2025-09-23T00:00:00,,1,,,1,,15.5,1,,2025-09-07T18:00:00,,,0,,9,1,,,92,2025-09-07T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1011.2,1018.1,2025-10-28T20:05:00,1007.3,2025-10-19T13:42:00,26.6,33.9,2025-10-16T12:44:00,19.9,2025-10-29T01:22:00,74,37,2025-10-16T12:44:00,1.5,77,12.6,79,2025-10-18T15:20:00,413.0,,,,,,,,,,,,,,,,,,,,,,,142.0,2025-10-20T00:00:00,,1,,,1,,20.0,1,,2025-10-20T02:00:00,,,0,,10,1,,,100,2025-10-20T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
