,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1018.5,1028.3,2012-01-04T09:16:00,1007.2,2012-01-15T16:07:00,16.3,26.0,2012-01-18T13:16:00,9.0,2012-01-04T14:54:00,80,43,2012-01-18T12:56:00,1.1,78,10.2,99,2012-01-17T10:57:00,157.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2012-01-06T00:00:00,,0,,,0,,,,,,,,,,13,0,,,95,2012-01-06T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1016.7,1025.1,2012-02-18T09:46:00,1006.1,2012-02-06T15:19:00,16.7,28.4,2012-02-06T13:46:00,10.0,2012-02-08T21:03:00,81,41,2012-02-13T14:46:00,1.1,77,11.0,86,2012-02-02T12:03:00,244.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,15,0,,,95,2012-02-23T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1015.5,1023.2,2012-03-12T07:48:00,1006.7,2012-03-05T13:17:00,18.8,30.3,2012-03-17T11:31:00,10.4,2012-03-24T08:46:00,77,26,2012-03-30T11:47:00,1.2,75,11.8,244,2012-03-26T09:54:00,72.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2012-03-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2012-03-15T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1011.0,1020.5,2012-04-01T00:01:00,1002.4,2012-04-25T13:05:00,23.6,33.5,2012-04-24T13:46:00,17.1,2012-04-06T15:47:00,76,38,2012-04-04T13:33:00,1.0,77,13.5,277,2012-04-02T14:06:00,377.5,,,,,,,,,,,,,,,,,,,,,,,59.0,2012-04-22T00:00:00,,0,,,0,,,,,,,,,,20,0,,,98,2012-04-22T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1007.3,1011.5,2012-05-06T08:04:00,1002.2,2012-05-08T18:01:00,26.5,34.5,2012-05-01T12:25:00,20.3,2012-05-07T05:31:00,74,25,2012-05-06T16:22:00,1.2,75,13.2,271,2012-05-02T11:18:00,228.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2012-05-02T00:00:00,,0,,,0,,,,,,,,,,17,0,,,97,2012-05-02T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1002.9,1010.1,2012-06-30T23:01:00,994.8,2012-06-11T15:31:00,28.5,35.7,2012-06-07T14:56:00,23.7,2012-06-12T20:38:00,79,47,2012-06-28T11:03:00,0.9,77,18.4,273,2012-06-08T04:07:00,577.5,,,,,,,,,,,,,,,,,,,,,,,267.0,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-06-12T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1004.0,1010.6,2012-07-01T21:49:00,992.8,2012-07-31T23:23:00,31.2,37.5,2012-07-10T12:18:00,24.4,2012-07-16T15:16:00,68,39,2012-07-13T11:01:00,1.4,76,14.0,63,2012-07-31T20:30:00,110.0,,,,,,,,,,,,,,,,,,,,,,,56.0,2012-07-16T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2012-07-16T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,1001.6,1010.1,2012-08-17T22:53:00,982.8,2012-08-02T06:22:00,29.9,37.7,2012-08-08T14:34:00,25.3,2012-08-01T21:19:00,74,35,2012-08-14T14:51:00,1.4,75,20.9,18,2012-08-01T22:58:00,481.0,,,,,,,,,,,,,,,,,,,,,,,157.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,18,0,,,97,2012-08-12T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1009.2,1015.4,2012-09-30T08:16:00,1002.4,2012-09-28T16:02:00,28.0,35.7,2012-09-05T12:46:00,19.7,2012-09-30T04:33:00,70,41,2012-09-17T12:02:00,1.4,52,12.9,31,2012-09-28T20:32:00,104.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,7,0,,,93,2012-09-28T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1013.5,1018.7,2012-10-19T08:48:00,1007.3,2012-10-03T15:51:00,24.5,31.6,2012-10-27T14:04:00,18.9,2012-10-31T05:16:00,68,40,2012-10-20T14:01:00,1.5,76,13.7,262,2012-10-17T07:16:00,59.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,5,0,,,94,2012-10-31T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
