,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1018.5,1028.3,2012-01-04T09:16:00,1007.2,2012-01-15T16:07:00,16.3,26.0,2012-01-18T13:16:00,9.0,2012-01-04T14:54:00,80.0,43.0,2012-01-18T12:56:00,1.1,78.0,10.2,99.0,2012-01-17T10:57:00,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1016.7,1025.1,2012-02-18T09:46:00,1006.1,2012-02-06T15:19:00,16.7,28.4,2012-02-06T13:46:00,10.0,2012-02-08T21:03:00,81.0,41.0,2012-02-13T14:46:00,1.1,77.0,11.0,86.0,2012-02-02T12:03:00,244.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1015.5,1023.2,2012-03-12T07:48:00,1006.7,2012-03-05T13:17:00,18.8,30.3,2012-03-17T11:31:00,10.4,2012-03-24T08:46:00,77.0,26.0,2012-03-30T11:47:00,1.2,75.0,11.8,244.0,2012-03-26T09:54:00,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1011.0,1020.5,2012-04-01T00:01:00,1002.4,2012-04-25T13:05:00,23.6,33.5,2012-04-24T13:46:00,17.1,2012-04-06T15:47:00,76.0,38.0,2012-04-04T13:33:00,1.0,77.0,13.5,277.0,2012-04-02T14:06:00,377.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1007.3,1011.5,2012-05-06T08:04:00,1002.2,2012-05-08T18:01:00,26.5,34.5,2012-05-01T12:25:00,20.3,2012-05-07T05:31:00,74.0,25.0,2012-05-06T16:22:00,1.2,75.0,13.2,271.0,2012-05-02T11:18:00,228.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,1002.9,1010.1,2012-06-30T23:01:00,994.8,2012-06-11T15:31:00,28.5,35.7,2012-06-07T14:56:00,23.7,2012-06-12T20:38:00,79.0,47.0,2012-06-28T11:03:00,0.9,77.0,18.4,273.0,2012-06-08T04:07:00,577.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1004.0,1010.6,2012-07-01T21:49:00,992.8,2012-07-31T23:23:00,31.2,37.5,2012-07-10T12:18:00,24.4,2012-07-16T15:16:00,68.0,39.0,2012-07-13T11:01:00,1.4,76.0,14.0,63.0,2012-07-31T20:30:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,1001.6,1010.1,2012-08-17T22:53:00,982.8,2012-08-02T06:22:00,29.9,37.7,2012-08-08T14:34:00,25.3,2012-08-01T21:19:00,74.0,35.0,2012-08-14T14:51:00,1.4,75.0,20.9,18.0,2012-08-01T22:58:00,481.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1009.2,1015.4,2012-09-30T08:16:00,1002.4,2012-09-28T16:02:00,28.0,35.7,2012-09-05T12:46:00,19.7,2012-09-30T04:33:00,70.0,41.0,2012-09-17T12:02:00,1.4,52.0,12.9,31.0,2012-09-28T20:32:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1013.5,1018.7,2012-10-19T08:48:00,1007.3,2012-10-03T15:51:00,24.5,31.6,2012-10-27T14:04:00,18.9,2012-10-31T05:16:00,68.0,40.0,2012-10-20T14:01:00,1.5,76.0,13.7,262.0,2012-10-17T07:16:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1013.5,1019.5,2012-11-26T20:53:00,1005.9,2012-11-22T14:46:00,21.4,31.7,2012-11-10T12:48:00,13.4,2012-11-26T21:19:00,75.0,43.0,2012-11-10T13:02:00,1.4,79.0,12.4,84.0,2012-11-03T11:02:00,249.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1016.1,1025.7,2012-12-23T09:49:00,1008.0,2012-12-29T14:35:00,17.9,28.1,2012-12-14T13:01:00,8.4,2012-12-31T00:25:00,77.0,42.0,2012-12-14T13:03:00,1.4,76.0,12.1,97.0,2012-12-06T09:48:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
