,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1024.1,1026.3,2020-01-01 09:32:00,1022.5,2020-01-01 23:11:00,15.9,17.3,2020-01-01 13:34:00,14.3,2020-01-01 00:31:00,83,77,2020-01-01 01:11:00,2.0,78.0,8.2,92.0,2020-01-01 11:13:00,0.0
2020-01-02,1021.2,1023.4,2020-01-02 08:48:00,1018.6,2020-01-02 13:26:00,19.4,23.8,2020-01-02 14:21:00,16.5,2020-01-02 02:52:00,67,53,2020-01-02 15:41:00,1.9,53.0,8.2,47.0,2020-01-02 19:14:00,0.0
2020-01-03,1018.5,1021.7,2020-01-03 09:02:00,1015.8,2020-01-03 15:03:00,20.7,24.8,2020-01-03 13:42:00,17.3,2020-01-03 07:54:00,61,42,2020-01-03 13:53:00,1.3,78.0,8.2,96.0,2020-01-03 11:06:00,0.0
2020-01-04,1017.0,1019.6,2020-01-04 09:51:00,1013.9,2020-01-04 14:31:00,20.6,25.6,2020-01-04 12:38:00,16.3,2020-01-04 06:51:00,66,42,2020-01-04 13:07:00,1.4,54.0,7.7,84.0,2020-01-04 13:10:00,0.0
2020-01-05,1017.3,1019.5,2020-01-05 09:54:00,1014.7,2020-01-05 13:21:00,21.7,25.3,2020-01-05 13:41:00,19.3,2020-01-05 00:08:00,68,51,2020-01-05 13:32:00,2.0,58.0,9.3,48.0,2020-01-05 12:43:00,0.0
2020-01-06,1016.1,1018.8,2020-01-06 08:41:00,1013.7,2020-01-06 23:43:00,20.5,25.8,2020-01-06 12:47:00,17.7,2020-01-06 07:15:00,80,51,2020-01-06 12:32:00,0.5,9.0,5.5,45.0,2020-01-06 13:40:00,0.0
2020-01-07,1013.5,1015.6,2020-01-07 11:02:00,1011.2,2020-01-07 14:11:00,21.7,26.4,2020-01-07 16:13:00,17.7,2020-01-07 06:11:00,72,45,2020-01-07 14:51:00,0.5,36.0,6.0,241.0,2020-01-07 14:46:00,0.0
2020-01-08,1017.7,1020.6,2020-01-08 09:28:00,1014.6,2020-01-08 00:02:00,18.0,20.4,2020-01-08 00:11:00,15.8,2020-01-08 18:13:00,69,54,2020-01-08 13:51:00,2.5,56.0,14.3,47.0,2020-01-08 14:23:00,0.0
2020-01-09,1015.7,1018.9,2020-01-09 09:11:00,1012.9,2020-01-09 15:37:00,18.7,22.3,2020-01-09 14:42:00,16.2,2020-01-09 00:41:00,63,52,2020-01-09 12:31:00,2.3,47.0,11.5,83.0,2020-01-09 00:35:00,0.0
2020-01-10,1012.4,1015.1,2020-01-10 09:21:00,1010.1,2020-01-10 14:37:00,21.2,25.8,2020-01-10 12:32:00,18.5,2020-01-10 02:54:00,69,47,2020-01-10 13:28:00,1.0,51.0,6.6,49.0,2020-01-10 04:35:00,0.0
2020-01-11,1011.9,1013.1,2020-01-11 07:51:00,1010.3,2020-01-11 12:55:00,18.8,22.0,2020-01-11 10:58:00,17.0,2020-01-11 20:47:00,83,72,2020-01-11 11:11:00,0.7,7.0,6.6,292.0,2020-01-11 12:55:00,0.0
2020-01-12,1015.2,1017.4,2020-01-12 09:33:00,1012.5,2020-01-12 00:08:00,14.9,17.7,2020-01-12 00:03:00,13.5,2020-01-12 11:46:00,80,68,2020-01-12 14:31:00,1.8,21.0,8.8,47.0,2020-01-12 04:35:00,0.0
2020-01-13,1015.0,1017.7,2020-01-13 09:13:00,1012.5,2020-01-13 15:34:00,16.1,18.9,2020-01-13 15:41:00,13.9,2020-01-13 07:21:00,80,68,2020-01-13 02:21:00,1.1,49.0,7.7,75.0,2020-01-13 03:46:00,10.0
2020-01-14,1017.0,1019.5,2020-01-14 20:54:00,1013.6,2020-01-14 00:51:00,17.2,19.7,2020-01-14 12:53:00,15.8,2020-01-14 03:42:00,81,68,2020-01-14 14:42:00,1.3,25.0,9.9,40.0,2020-01-14 22:33:00,0.0
2020-01-15,1016.4,1018.6,2020-01-15 09:31:00,1013.3,2020-01-15 14:42:00,18.0,21.3,2020-01-15 14:31:00,16.0,2020-01-15 00:11:00,79,67,2020-01-15 14:40:00,1.8,79.0,10.4,85.0,2020-01-15 01:16:00,0.0
2020-01-16,1014.8,1016.3,2020-01-16 09:15:00,1012.0,2020-01-16 13:32:00,18.2,21.3,2020-01-16 10:23:00,17.0,2020-01-16 00:46:00,86,72,2020-01-16 10:31:00,0.6,12.0,6.0,352.0,2020-01-16 14:50:00,0.0
2020-01-17,1017.2,1019.1,2020-01-17 23:41:00,1014.4,2020-01-17 02:42:00,14.7,17.4,2020-01-17 00:01:00,11.7,2020-01-17 23:51:00,86,78,2020-01-17 21:42:00,1.6,11.0,9.3,12.0,2020-01-17 13:37:00,0.0
2020-01-18,1017.8,1019.7,2020-01-18 09:14:00,1015.5,2020-01-18 15:11:00,14.1,15.6,2020-01-18 23:04:00,11.6,2020-01-18 00:12:00,74,65,2020-01-18 13:52:00,1.3,6.0,5.5,47.0,2020-01-18 00:01:00,0.0
2020-01-19,1018.0,1019.9,2020-01-19 09:53:00,1015.3,2020-01-19 02:41:00,14.4,15.3,2020-01-19 01:22:00,12.7,2020-01-19 10:31:00,88,77,2020-01-19 00:01:00,0.7,49.0,4.9,80.0,2020-01-19 02:32:00,0.0
2020-01-20,1019.9,1021.8,2020-01-20 21:14:00,1016.9,2020-01-20 14:51:00,15.4,18.9,2020-01-20 14:05:00,12.5,2020-01-20 06:22:00,72,57,2020-01-20 13:52:00,1.1,67.0,7.1,77.0,2020-01-20 19:06:00,0.0
2020-01-21,1019.6,1022.8,2020-01-21 10:04:00,1017.0,2020-01-21 23:41:00,18.0,22.2,2020-01-21 15:47:00,13.9,2020-01-21 00:01:00,62,49,2020-01-21 14:04:00,1.6,69.0,10.4,81.0,2020-01-21 09:18:00,0.0
2020-01-22,1016.1,1018.3,2020-01-22 08:51:00,1013.5,2020-01-22 13:51:00,20.0,26.4,2020-01-22 13:31:00,16.1,2020-01-22 05:11:00,66,42,2020-01-22 13:03:00,0.2,4.0,4.1,69.0,2020-01-22 14:14:00,0.0
2020-01-23,1015.1,1016.9,2020-01-23 09:11:00,1012.8,2020-01-23 15:21:00,20.9,27.1,2020-01-23 13:04:00,17.1,2020-01-23 06:41:00,76,51,2020-01-23 13:11:00,0.2,13.0,3.8,60.0,2020-01-23 13:25:00,0.0
2020-01-24,1016.4,1018.1,2020-01-24 08:52:00,1014.1,2020-01-24 15:01:00,20.3,23.9,2020-01-24 13:01:00,18.6,2020-01-24 06:41:00,92,78,2020-01-24 12:32:00,0.4,3.0,4.1,330.0,2020-01-24 12:32:00,0.5
2020-01-25,1014.5,1017.0,2020-01-25 00:01:00,1012.8,2020-01-25 23:31:00,19.0,20.9,2020-01-25 12:45:00,17.3,2020-01-25 19:22:00,93,88,2020-01-25 13:02:00,0.6,4.0,6.0,47.0,2020-01-25 14:27:00,0.0
