,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1017.4,1019.5,2013-01-01 09:20:00,1016.2,2013-01-01 02:49:00,13.9,14.9,2013-01-01 23:47:00,13.0,2013-01-01 10:03:00,85,68,2013-01-01 04:42:00,0.8,77.0,6.6,85.0,2013-01-01 09:11:00,10.0
2013-01-02,1017.6,1021.2,2013-01-02 23:58:00,1014.8,2013-01-02 03:46:00,17.3,20.6,2013-01-02 14:16:00,14.5,2013-01-02 00:09:00,86,71,2013-01-02 11:16:00,0.2,5.0,4.9,346.0,2013-01-02 17:20:00,0.5
2013-01-03,1022.9,1025.5,2013-01-03 09:16:00,1021.0,2013-01-03 00:01:00,14.8,16.5,2013-01-03 01:16:00,13.2,2013-01-03 22:46:00,84,75,2013-01-03 13:03:00,1.7,72.0,8.5,86.0,2013-01-03 07:37:00,11.0
2013-01-04,1017.4,1022.3,2013-01-04 00:01:00,1014.5,2013-01-04 14:25:00,15.5,17.8,2013-01-04 11:04:00,13.0,2013-01-04 03:36:00,88,78,2013-01-04 11:16:00,1.7,76.0,9.1,75.0,2013-01-04 10:38:00,3.0
2013-01-05,1015.2,1017.2,2013-01-05 09:04:00,1013.5,2013-01-05 13:46:00,16.8,18.1,2013-01-05 13:31:00,15.8,2013-01-05 04:46:00,87,81,2013-01-05 15:16:00,0.7,79.0,6.6,86.0,2013-01-05 22:46:00,1.0
2013-01-06,1014.8,1016.6,2013-01-06 09:21:00,1013.0,2013-01-06 14:26:00,18.7,21.8,2013-01-06 10:46:00,16.8,2013-01-06 00:03:00,86,72,2013-01-06 10:46:00,0.7,78.0,5.7,76.0,2013-01-06 09:42:00,0.0
2013-01-07,1014.1,1016.9,2013-01-07 09:04:00,1011.8,2013-01-07 14:47:00,18.5,20.5,2013-01-07 11:46:00,17.3,2013-01-07 06:31:00,86,80,2013-01-07 11:46:00,0.2,4.0,3.5,56.0,2013-01-07 00:22:00,0.5
2013-01-08,1014.6,1017.2,2013-01-08 08:38:00,1012.9,2013-01-08 14:31:00,16.4,18.2,2013-01-08 00:12:00,14.8,2013-01-08 23:53:00,90,85,2013-01-08 03:20:00,0.6,340.0,4.6,327.0,2013-01-08 11:25:00,11.0
2013-01-09,1017.1,1018.6,2013-01-09 08:46:00,1015.3,2013-01-09 13:24:00,14.4,15.2,2013-01-09 00:02:00,13.5,2013-01-09 06:16:00,88,81,2013-01-09 21:18:00,0.6,4.0,6.0,353.0,2013-01-09 03:06:00,9.0
2013-01-10,1019.0,1020.8,2013-01-10 23:01:00,1017.4,2013-01-10 02:33:00,14.6,15.5,2013-01-10 13:01:00,13.6,2013-01-10 01:35:00,83,76,2013-01-10 15:32:00,1.6,77.0,8.2,75.0,2013-01-10 17:31:00,0.5
2013-01-11,1017.1,1020.6,2013-01-11 00:01:00,1014.6,2013-01-11 14:09:00,18.1,22.4,2013-01-11 13:50:00,13.8,2013-01-11 02:21:00,77,61,2013-01-11 13:50:00,1.8,77.0,8.8,86.0,2013-01-11 10:57:00,0.0
2013-01-12,1014.4,,,,,18.2,,,,,93,,,0.2,7.0,,,,14.5
2013-01-13,1010.7,1013.9,2013-01-13 23:47:00,1007.9,2013-01-13 04:21:00,16.1,18.3,2013-01-13 05:08:00,14.0,2013-01-13 17:01:00,89,75,2013-01-13 23:47:00,1.1,342.0,8.8,343.0,2013-01-13 18:20:00,9.0
2013-01-14,1017.7,1019.4,2013-01-14 23:31:00,1013.5,2013-01-14 00:08:00,14.5,16.5,2013-01-14 14:32:00,12.9,2013-01-14 06:03:00,62,50,2013-01-14 14:36:00,1.5,359.0,8.8,37.0,2013-01-14 18:00:00,0.0
2013-01-15,1017.6,1020.0,2013-01-15 07:16:00,1015.0,2013-01-15 14:33:00,17.6,24.0,2013-01-15 14:16:00,13.0,2013-01-15 06:03:00,59,33,2013-01-15 13:32:00,0.6,57.0,7.4,97.0,2013-01-15 10:17:00,0.0
2013-01-16,1018.3,1020.0,2013-01-16 08:31:00,1015.7,2013-01-16 13:20:00,16.9,21.8,2013-01-16 12:46:00,13.0,2013-01-16 06:16:00,75,53,2013-01-16 10:31:00,0.7,1.0,6.3,17.0,2013-01-16 13:51:00,0.5
2013-01-17,1023.8,1026.9,2013-01-17 21:01:00,1019.7,2013-01-17 00:01:00,13.8,16.5,2013-01-17 00:36:00,11.8,2013-01-17 15:39:00,71,53,2013-01-17 23:48:00,1.4,358.0,8.8,311.0,2013-01-17 15:14:00,0.0
2013-01-18,1024.9,1028.0,2013-01-18 08:46:00,1022.4,2013-01-18 15:01:00,13.2,14.8,2013-01-18 11:01:00,11.5,2013-01-18 05:09:00,60,50,2013-01-18 11:23:00,1.8,77.0,7.7,40.0,2013-01-18 02:43:00,0.0
2013-01-19,1019.6,1022.5,2013-01-19 00:01:00,1016.6,2013-01-19 14:40:00,17.7,21.8,2013-01-19 14:03:00,13.1,2013-01-19 04:16:00,61,47,2013-01-19 11:31:00,1.4,70.0,10.2,89.0,2013-01-19 12:46:00,0.0
2013-01-20,1018.6,1021.2,2013-01-20 09:10:00,1016.6,2013-01-20 15:21:00,18.3,24.2,2013-01-20 12:17:00,13.3,2013-01-20 07:06:00,70,42,2013-01-20 11:38:00,0.3,6.0,5.2,54.0,2013-01-20 00:07:00,0.0
2013-01-21,1016.6,1018.9,2013-01-21 09:01:00,1014.7,2013-01-21 14:52:00,20.7,27.0,2013-01-21 13:46:00,16.3,2013-01-21 06:31:00,73,42,2013-01-21 13:46:00,0.2,3.0,4.4,36.0,2013-01-21 12:22:00,0.0
2013-01-22,1016.8,1019.1,2013-01-22 09:33:00,1015.3,2013-01-22 14:37:00,19.5,23.0,2013-01-22 11:24:00,17.9,2013-01-22 03:41:00,78,66,2013-01-22 11:06:00,1.0,61.0,6.3,99.0,2013-01-22 17:16:00,0.0
2013-01-23,1016.8,1019.1,2013-01-23 08:47:00,1015.2,2013-01-23 15:01:00,17.5,18.6,2013-01-23 10:31:00,16.9,2013-01-23 07:03:00,78,73,2013-01-23 21:48:00,1.2,75.0,8.0,100.0,2013-01-23 22:59:00,0.0
2013-01-24,1014.9,1016.1,2013-01-24 21:46:00,1012.9,2013-01-24 14:01:00,18.6,23.8,2013-01-24 12:33:00,16.1,2013-01-24 06:01:00,70,48,2013-01-24 12:25:00,1.5,67.0,8.2,78.0,2013-01-24 00:43:00,0.0
2013-01-25,1016.8,1019.1,2013-01-25 09:17:00,1015.3,2013-01-25 15:20:00,15.9,17.9,2013-01-25 00:09:00,14.9,2013-01-25 08:16:00,70,60,2013-01-25 09:49:00,1.8,75.0,8.0,40.0,2013-01-25 10:04:00,0.0
2013-01-26,1015.6,1018.5,2013-01-26 23:33:00,1013.6,2013-01-26 13:48:00,17.1,19.8,2013-01-26 10:31:00,14.7,2013-01-26 23:48:00,73,65,2013-01-26 10:31:00,1.4,78.0,8.5,84.0,2013-01-26 21:12:00,0.5
2013-01-27,1020.4,1022.7,2013-01-27 20:04:00,1017.5,2013-01-27 01:16:00,14.9,17.1,2013-01-27 14:46:00,13.3,2013-01-27 08:21:00,70,47,2013-01-27 15:50:00,1.6,77.0,7.7,97.0,2013-01-27 20:46:00,4.5
2013-01-28,1019.8,1021.9,2013-01-28 00:01:00,1018.1,2013-01-28 15:03:00,15.9,17.9,2013-01-28 14:17:00,13.9,2013-01-28 02:34:00,60,52,2013-01-28 11:16:00,2.3,78.0,10.2,74.0,2013-01-28 10:00:00,0.0
2013-01-29,1019.1,1020.7,2013-01-29 23:31:00,1017.0,2013-01-29 03:16:00,16.5,21.3,2013-01-29 14:01:00,14.2,2013-01-29 06:31:00,77,58,2013-01-29 14:04:00,0.3,17.0,5.5,34.0,2013-01-29 14:34:00,0.0
2013-01-30,1020.6,1022.8,2013-01-30 09:17:00,1018.8,2013-01-30 23:34:00,17.5,21.8,2013-01-30 13:03:00,13.3,2013-01-30 05:46:00,66,45,2013-01-30 11:35:00,1.3,52.0,8.0,19.0,2013-01-30 09:55:00,0.0
2013-01-31,1018.5,1020.6,2013-01-31 09:05:00,1016.3,2013-01-31 14:16:00,19.2,26.4,2013-01-31 14:07:00,13.8,2013-01-31 06:31:00,63,32,2013-01-31 13:02:00,0.4,2.0,4.6,44.0,2013-01-31 14:38:00,0.0
2013-02-01,1017.5,1019.7,2013-02-01 09:51:00,1015.9,2013-02-01 15:01:00,20.4,25.7,2013-02-01 15:48:00,14.8,2013-02-01 06:24:00,64,39,2013-02-01 16:16:00,0.1,13.0,3.3,259.0,2013-02-01 10:49:00,0.0
2013-02-02,1017.5,1019.7,2013-02-02 09:49:00,1015.7,2013-02-02 04:01:00,21.8,24.5,2013-02-02 09:46:00,19.1,2013-02-02 05:01:00,75,66,2013-02-02 00:02:00,1.8,66.0,10.2,23.0,2013-02-02 09:49:00,0.0
2013-02-03,1016.1,1018.6,2013-02-03 09:28:00,1012.9,2013-02-03 15:24:00,20.0,24.2,2013-02-03 15:01:00,15.8,2013-02-03 19:16:00,84,70,2013-02-03 15:01:00,0.7,13.0,6.6,296.0,2013-02-03 15:24:00,0.0
2013-02-04,1015.6,1017.4,2013-02-04 09:01:00,1013.5,2013-02-04 14:51:00,22.7,28.3,2013-02-04 12:47:00,17.5,2013-02-04 00:09:00,77,60,2013-02-04 11:46:00,0.2,8.0,3.8,23.0,2013-02-04 12:34:00,0.0
2013-02-05,1015.2,1019.1,2013-02-05 09:33:00,1013.3,2013-02-05 19:01:00,20.5,23.8,2013-02-05 16:34:00,14.3,2013-02-05 09:17:00,79,63,2013-02-05 16:56:00,0.4,16.0,8.5,121.0,2013-02-05 10:22:00,0.0
2013-02-06,1014.2,,,,,19.9,,,,,81,,,1.7,71.0,,,,0.0
2013-02-07,1013.0,,,,,19.9,,,,,81,,,1.0,61.0,,,,0.0
2013-02-08,1019.1,,,,,15.0,,,,,76,,,1.9,73.0,,,,0.5
2013-02-09,1019.1,,,,,15.3,,,,,80,,,1.2,74.0,,,,0.0
2013-02-10,1017.1,,,,,16.6,,,,,83,,,0.4,74.0,,,,0.0
2013-02-11,1017.1,1019.2,2013-02-11 09:13:00,1015.7,2013-02-11 15:01:00,18.5,22.1,2013-02-11 12:46:00,16.4,2013-02-11 01:46:00,80,63,2013-02-11 13:31:00,0.8,78.0,7.4,65.0,2013-02-11 12:46:00,0.0
2013-02-12,1018.0,1020.3,2013-02-12 21:46:00,1015.5,2013-02-12 02:55:00,16.2,18.9,2013-02-12 00:09:00,14.0,2013-02-12 08:23:00,87,76,2013-02-12 11:43:00,0.7,317.0,6.0,314.0,2013-02-12 07:48:00,0.0
2013-02-13,1017.9,1021.0,2013-02-13 07:46:00,1014.7,2013-02-13 23:02:00,16.9,19.9,2013-02-13 23:34:00,14.0,2013-02-13 05:01:00,78,72,2013-02-13 11:26:00,1.9,52.0,8.8,104.0,2013-02-13 13:37:00,0.0
2013-02-14,1014.0,1016.1,2013-02-14 09:16:00,1012.2,2013-02-14 16:34:00,18.4,21.4,2013-02-14 13:37:00,16.6,2013-02-14 21:17:00,82,70,2013-02-14 13:37:00,0.6,23.0,4.6,28.0,2013-02-14 13:24:00,0.0
2013-02-15,1015.9,1018.5,2013-02-15 22:46:00,1013.1,2013-02-15 02:01:00,16.5,17.6,2013-02-15 10:46:00,15.3,2013-02-15 20:01:00,86,75,2013-02-15 21:02:00,0.6,39.0,6.8,74.0,2013-02-15 22:39:00,0.5
2013-02-16,1016.9,,,,,17.7,,,,,74,,,2.3,74.0,,,,0.0
2013-02-17,1011.8,1014.1,2013-02-17 08:01:00,1008.7,2013-02-17 15:52:00,21.3,27.7,2013-02-17 14:01:00,18.2,2013-02-17 06:01:00,70,45,2013-02-17 14:01:00,0.4,40.0,5.2,71.0,2013-02-17 14:46:00,0.0
2013-02-18,1010.6,1012.3,2013-02-18 09:05:00,1008.3,2013-02-18 14:36:00,22.1,27.6,2013-02-18 14:16:00,17.4,2013-02-18 06:31:00,74,52,2013-02-18 11:16:00,0.6,20.0,5.5,44.0,2013-02-18 11:29:00,0.0
2013-02-19,1015.1,1020.1,2013-02-19 22:40:00,1009.8,2013-02-19 03:46:00,16.5,21.0,2013-02-19 00:09:00,13.7,2013-02-19 17:34:00,83,76,2013-02-20 00:00:00,1.1,344.0,9.6,348.0,2013-02-19 07:26:00,0.0
2013-02-20,1019.0,1021.1,2013-02-20 08:46:00,1016.6,2013-02-20 15:56:00,15.6,17.0,2013-02-20 14:42:00,14.0,2013-02-20 01:37:00,79,73,2013-02-20 14:48:00,2.3,76.0,8.8,64.0,2013-02-20 14:58:00,0.0
2013-02-21,1017.4,1019.9,2013-02-21 09:20:00,1014.8,2013-02-21 16:01:00,18.7,22.0,2013-02-21 12:38:00,16.6,2013-02-21 02:02:00,85,70,2013-02-21 12:37:00,1.1,74.0,8.0,43.0,2013-02-21 13:21:00,0.5
2013-02-22,1019.8,1022.8,2013-02-22 22:32:00,1016.4,2013-02-22 00:16:00,16.1,18.1,2013-02-22 00:01:00,14.4,2013-02-22 04:52:00,87,78,2013-02-22 23:31:00,0.9,337.0,7.4,352.0,2013-02-22 04:39:00,1.0
2013-02-23,1021.5,1023.6,2013-02-23 09:36:00,1019.7,2013-02-23 15:17:00,16.8,18.1,2013-02-23 23:48:00,15.7,2013-02-23 05:23:00,78,72,2013-02-23 09:36:00,1.8,80.0,8.5,74.0,2013-02-23 14:05:00,0.0
