,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1017.4,1019.5,2013-01-01T09:20:00,1016.2,2013-01-01T02:49:00,13.9,14.9,2013-01-01T23:47:00,13.0,2013-01-01T10:03:00,85,68.0,2013-01-01T04:42:00,0.8,77,6.6,85.0,2013-01-01T09:11:00,10.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-01T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1017.6,1021.2,2013-01-02T23:58:00,1014.8,2013-01-02T03:46:00,17.3,20.6,2013-01-02T14:16:00,14.5,2013-01-02T00:09:00,86,71.0,2013-01-02T11:16:00,0.2,5,4.9,346.0,2013-01-02T17:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-02T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1022.9,1025.5,2013-01-03T09:16:00,1021.0,2013-01-03T00:01:00,14.8,16.5,2013-01-03T01:16:00,13.2,2013-01-03T22:46:00,84,75.0,2013-01-03T13:03:00,1.7,72,8.5,86.0,2013-01-03T07:37:00,11.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-03T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1017.4,1022.3,2013-01-04T00:01:00,1014.5,2013-01-04T14:25:00,15.5,17.8,2013-01-04T11:04:00,13.0,2013-01-04T03:36:00,88,78.0,2013-01-04T11:16:00,1.7,76,9.1,75.0,2013-01-04T10:38:00,3.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-04T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1015.2,1017.2,2013-01-05T09:04:00,1013.5,2013-01-05T13:46:00,16.8,18.1,2013-01-05T13:31:00,15.8,2013-01-05T04:46:00,87,81.0,2013-01-05T15:16:00,0.7,79,6.6,86.0,2013-01-05T22:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-05T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1014.8,1016.6,2013-01-06T09:21:00,1013.0,2013-01-06T14:26:00,18.7,21.8,2013-01-06T10:46:00,16.8,2013-01-06T00:03:00,86,72.0,2013-01-06T10:46:00,0.7,78,5.7,76.0,2013-01-06T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-06T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1014.1,1016.9,2013-01-07T09:04:00,1011.8,2013-01-07T14:47:00,18.5,20.5,2013-01-07T11:46:00,17.3,2013-01-07T06:31:00,86,80.0,2013-01-07T11:46:00,0.2,4,3.5,56.0,2013-01-07T00:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-07T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1014.6,1017.2,2013-01-08T08:38:00,1012.9,2013-01-08T14:31:00,16.4,18.2,2013-01-08T00:12:00,14.8,2013-01-08T23:53:00,90,85.0,2013-01-08T03:20:00,0.6,340,4.6,327.0,2013-01-08T11:25:00,11.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-08T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1017.1,1018.6,2013-01-09T08:46:00,1015.3,2013-01-09T13:24:00,14.4,15.2,2013-01-09T00:02:00,13.5,2013-01-09T06:16:00,88,81.0,2013-01-09T21:18:00,0.6,4,6.0,353.0,2013-01-09T03:06:00,9.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1019.0,1020.8,2013-01-10T23:01:00,1017.4,2013-01-10T02:33:00,14.6,15.5,2013-01-10T13:01:00,13.6,2013-01-10T01:35:00,83,76.0,2013-01-10T15:32:00,1.6,77,8.2,75.0,2013-01-10T17:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-10T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
