,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1024.3,1026.3,2019-01-01 09:04:00,1022.4,2019-01-01 14:27:00,16.4,17.9,2019-01-01 13:51:00,15.6,2019-01-01 23:36:00,86,78,2019-01-01 13:55:00,2.6,79.0,9.9,106.0,2019-01-01 11:44:00,0.5
2019-01-02,1023.0,1025.7,2019-01-02 08:55:00,1020.5,2019-01-02 14:04:00,16.9,18.2,2019-01-02 13:22:00,15.5,2019-01-02 00:02:00,89,81,2019-01-02 12:53:00,2.4,79.0,9.9,33.0,2019-01-02 10:35:00,3.0
2019-01-03,1022.6,1024.9,2019-01-03 08:51:00,1020.5,2019-01-03 23:42:00,18.2,19.9,2019-01-03 23:52:00,16.7,2019-01-03 05:51:00,92,86,2019-01-03 15:21:00,1.9,77.0,10.4,89.0,2019-01-03 13:58:00,7.5
2019-01-04,1018.6,1020.6,2019-01-04 00:01:00,1016.1,2019-01-04 13:24:00,21.3,27.5,2019-01-04 11:41:00,18.1,2019-01-04 23:51:00,85,62,2019-01-04 12:51:00,1.3,261.0,8.2,36.0,2019-01-04 02:17:00,0.0
2019-01-05,1017.7,1019.5,2019-01-05 00:11:00,1016.1,2019-01-05 14:51:00,19.3,21.1,2019-01-05 11:41:00,17.9,2019-01-05 02:41:00,91,82,2019-01-05 16:36:00,0.7,79.0,5.5,63.0,2019-01-05 16:57:00,8.0
2019-01-06,1019.6,1021.8,2019-01-06 09:32:00,1018.1,2019-01-06 00:02:00,17.7,19.4,2019-01-06 13:12:00,15.9,2019-01-06 03:24:00,90,81,2019-01-06 15:54:00,1.3,71.0,8.8,81.0,2019-01-06 17:02:00,5.0
2019-01-07,1017.4,1019.6,2019-01-07 00:09:00,1015.1,2019-01-07 14:51:00,20.4,23.2,2019-01-07 15:01:00,17.5,2019-01-07 02:31:00,82,72,2019-01-07 14:12:00,1.6,61.0,8.8,85.0,2019-01-07 03:38:00,0.0
2019-01-08,1018.9,1021.3,2019-01-08 23:52:00,1016.8,2019-01-08 00:31:00,19.8,22.2,2019-01-08 13:12:00,18.0,2019-01-08 23:53:00,85,71,2019-01-08 13:21:00,1.3,80.0,8.8,83.0,2019-01-08 21:46:00,0.0
2019-01-09,1020.3,1023.0,2019-01-09 08:11:00,1017.7,2019-01-09 23:34:00,18.6,20.7,2019-01-09 23:51:00,16.7,2019-01-09 06:25:00,82,73,2019-01-09 11:48:00,2.8,53.0,12.6,97.0,2019-01-09 11:00:00,0.0
2019-01-10,1016.3,1018.5,2019-01-10 09:32:00,1014.1,2019-01-10 13:41:00,22.1,27.2,2019-01-10 13:52:00,20.4,2019-01-10 00:02:00,82,60,2019-01-10 12:11:00,0.6,10.0,7.7,43.0,2019-01-10 00:04:00,0.0
