,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1024.3,1026.3,2019-01-01T09:04:00,1022.4,2019-01-01T14:27:00,16.4,17.9,2019-01-01T13:51:00,15.6,2019-01-01T23:36:00,86,78,2019-01-01T13:55:00,2.6,79,9.9,106,2019-01-01T11:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,90,2019-01-01T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1023.0,1025.7,2019-01-02T08:55:00,1020.5,2019-01-02T14:04:00,16.9,18.2,2019-01-02T13:22:00,15.5,2019-01-02T00:02:00,89,81,2019-01-02T12:53:00,2.4,79,9.9,33,2019-01-02T10:35:00,3.0,,,,,,,,,,,,,,,,,,,,,,93,2019-01-02T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1022.6,1024.9,2019-01-03T08:51:00,1020.5,2019-01-03T23:42:00,18.2,19.9,2019-01-03T23:52:00,16.7,2019-01-03T05:51:00,92,86,2019-01-03T15:21:00,1.9,77,10.4,89,2019-01-03T13:58:00,7.5,,,,,,,,,,,,,,,,,,,,,,97,2019-01-03T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1018.6,1020.6,2019-01-04T00:01:00,1016.1,2019-01-04T13:24:00,21.3,27.5,2019-01-04T11:41:00,18.1,2019-01-04T23:51:00,85,62,2019-01-04T12:51:00,1.3,261,8.2,36,2019-01-04T02:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2019-01-04T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.7,1019.5,2019-01-05T00:11:00,1016.1,2019-01-05T14:51:00,19.3,21.1,2019-01-05T11:41:00,17.9,2019-01-05T02:41:00,91,82,2019-01-05T16:36:00,0.7,79,5.5,63,2019-01-05T16:57:00,8.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1019.6,1021.8,2019-01-06T09:32:00,1018.1,2019-01-06T00:02:00,17.7,19.4,2019-01-06T13:12:00,15.9,2019-01-06T03:24:00,90,81,2019-01-06T15:54:00,1.3,71,8.8,81,2019-01-06T17:02:00,5.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.4,1019.6,2019-01-07T00:09:00,1015.1,2019-01-07T14:51:00,20.4,23.2,2019-01-07T15:01:00,17.5,2019-01-07T02:31:00,82,72,2019-01-07T14:12:00,1.6,61,8.8,85,2019-01-07T03:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2019-01-07T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1018.9,1021.3,2019-01-08T23:52:00,1016.8,2019-01-08T00:31:00,19.8,22.2,2019-01-08T13:12:00,18.0,2019-01-08T23:53:00,85,71,2019-01-08T13:21:00,1.3,80,8.8,83,2019-01-08T21:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-08T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1020.3,1023.0,2019-01-09T08:11:00,1017.7,2019-01-09T23:34:00,18.6,20.7,2019-01-09T23:51:00,16.7,2019-01-09T06:25:00,82,73,2019-01-09T11:48:00,2.8,53,12.6,97,2019-01-09T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2019-01-09T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1016.3,1018.5,2019-01-10T09:32:00,1014.1,2019-01-10T13:41:00,22.1,27.2,2019-01-10T13:52:00,20.4,2019-01-10T00:02:00,82,60,2019-01-10T12:11:00,0.6,10,7.7,43,2019-01-10T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-10T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
