,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1021.4,1023.6,2022-01-01T09:12:00,1019.4,2022-01-01T14:44:00,16.9,19.9,2022-01-01T15:42:00,14.9,2022-01-01T01:23:00,88,71,2022-01-01T15:33:00,0.7,75,6.0,73,2022-01-01T01:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-01T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1020.2,1022.4,2022-01-02T09:28:00,1018.5,2022-01-02T14:49:00,17.2,20.0,2022-01-02T12:21:00,15.1,2022-01-02T01:52:00,82,62,2022-01-02T12:43:00,1.1,78,7.7,83,2022-01-02T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-02T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.5,1020.7,2022-01-03T08:32:00,1016.6,2022-01-03T14:51:00,18.6,22.2,2022-01-03T12:14:00,16.5,2022-01-03T05:51:00,75,54,2022-01-03T13:36:00,1.0,72,7.7,75,2022-01-03T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-03T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1017.4,1019.6,2022-01-04T08:43:00,1015.5,2022-01-04T15:02:00,18.1,19.9,2022-01-04T14:11:00,17.0,2022-01-04T06:37:00,92,82,2022-01-04T14:17:00,1.6,75,9.3,85,2022-01-04T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-04T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1014.5,1016.4,2022-01-05T22:51:00,1012.9,2022-01-05T14:51:00,18.9,20.8,2022-01-05T15:51:00,17.7,2022-01-05T07:21:00,97,82,2022-01-05T15:51:00,0.5,21,4.9,275,2022-01-05T10:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T23:59:00,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1018.7,1022.0,2022-01-06T22:15:00,1015.8,2022-01-06T00:02:00,16.8,18.6,2022-01-06T00:02:00,14.6,2022-01-06T23:12:00,88,69,2022-01-06T10:21:00,1.4,53,7.7,82,2022-01-06T16:17:00,8.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-06T23:00:00,,,0,,100,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1020.1,1022.3,2022-01-07T09:09:00,1018.1,2022-01-07T15:21:00,16.2,18.2,2022-01-07T11:21:00,14.4,2022-01-07T02:32:00,81,67,2022-01-07T12:35:00,1.7,74,9.3,87,2022-01-07T13:24:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-07T03:00:00,,,0,,100,2022-01-07T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1017.7,1019.9,2022-01-08T09:01:00,1015.8,2022-01-08T14:43:00,16.5,17.9,2022-01-08T11:14:00,15.4,2022-01-08T04:32:00,73,65,2022-01-08T11:21:00,2.0,74,9.3,88,2022-01-08T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2022-01-08T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1014.7,1016.2,2022-01-09T00:01:00,1012.2,2022-01-09T14:23:00,17.6,20.3,2022-01-09T11:52:00,16.3,2022-01-09T01:05:00,78,64,2022-01-09T11:52:00,0.8,79,7.7,91,2022-01-09T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-09T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1013.6,1015.5,2022-01-10T08:32:00,1010.9,2022-01-10T14:42:00,17.4,19.9,2022-01-10T13:11:00,15.8,2022-01-10T23:31:00,88,67,2022-01-10T14:42:00,1.3,75,9.3,76,2022-01-10T12:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T22:00:00,,,0,,100,2022-01-10T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
