,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.4,1023.6,2022-01-01T09:12:00,1019.4,2022-01-01T14:44:00,16.9,19.9,2022-01-01T15:42:00,14.9,2022-01-01T01:23:00,88.0,71.0,2022-01-01T15:33:00,0.7,75.0,6.0,73.0,2022-01-01T01:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1020.2,1022.4,2022-01-02T09:28:00,1018.5,2022-01-02T14:49:00,17.2,20.0,2022-01-02T12:21:00,15.1,2022-01-02T01:52:00,82.0,62.0,2022-01-02T12:43:00,1.1,78.0,7.7,83.0,2022-01-02T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1018.5,1020.7,2022-01-03T08:32:00,1016.6,2022-01-03T14:51:00,18.6,22.2,2022-01-03T12:14:00,16.5,2022-01-03T05:51:00,75.0,54.0,2022-01-03T13:36:00,1.0,72.0,7.7,75.0,2022-01-03T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.4,1019.6,2022-01-04T08:43:00,1015.5,2022-01-04T15:02:00,18.1,19.9,2022-01-04T14:11:00,17.0,2022-01-04T06:37:00,92.0,82.0,2022-01-04T14:17:00,1.6,75.0,9.3,85.0,2022-01-04T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1014.5,1016.4,2022-01-05T22:51:00,1012.9,2022-01-05T14:51:00,18.9,20.8,2022-01-05T15:51:00,17.7,2022-01-05T07:21:00,97.0,82.0,2022-01-05T15:51:00,0.5,21.0,4.9,275.0,2022-01-05T10:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1018.7,1022.0,2022-01-06T22:15:00,1015.8,2022-01-06T00:02:00,16.8,18.6,2022-01-06T00:02:00,14.6,2022-01-06T23:12:00,88.0,69.0,2022-01-06T10:21:00,1.4,53.0,7.7,82.0,2022-01-06T16:17:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1020.1,1022.3,2022-01-07T09:09:00,1018.1,2022-01-07T15:21:00,16.2,18.2,2022-01-07T11:21:00,14.4,2022-01-07T02:32:00,81.0,67.0,2022-01-07T12:35:00,1.7,74.0,9.3,87.0,2022-01-07T13:24:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1017.7,1019.9,2022-01-08T09:01:00,1015.8,2022-01-08T14:43:00,16.5,17.9,2022-01-08T11:14:00,15.4,2022-01-08T04:32:00,73.0,65.0,2022-01-08T11:21:00,2.0,74.0,9.3,88.0,2022-01-08T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1014.7,1016.2,2022-01-09T00:01:00,1012.2,2022-01-09T14:23:00,17.6,20.3,2022-01-09T11:52:00,16.3,2022-01-09T01:05:00,78.0,64.0,2022-01-09T11:52:00,0.8,79.0,7.7,91.0,2022-01-09T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1013.6,1015.5,2022-01-10T08:32:00,1010.9,2022-01-10T14:42:00,17.4,19.9,2022-01-10T13:11:00,15.8,2022-01-10T23:31:00,88.0,67.0,2022-01-10T14:42:00,1.3,75.0,9.3,76.0,2022-01-10T12:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
