,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.4,1023.6,2022-01-01 09:12:00,1019.4,2022-01-01 14:44:00,16.9,19.9,2022-01-01 15:42:00,14.9,2022-01-01 01:23:00,88,71.0,2022-01-01 15:33:00,0.7,75.0,6.0,73.0,2022-01-01 01:05:00,0.0
2022-01-02,1020.2,1022.4,2022-01-02 09:28:00,1018.5,2022-01-02 14:49:00,17.2,20.0,2022-01-02 12:21:00,15.1,2022-01-02 01:52:00,82,62.0,2022-01-02 12:43:00,1.1,78.0,7.7,83.0,2022-01-02 12:49:00,0.0
2022-01-03,1018.6,1020.7,2022-01-03 08:32:00,1016.6,2022-01-03 14:51:00,18.6,22.2,2022-01-03 12:14:00,16.5,2022-01-03 05:51:00,75,54.0,2022-01-03 13:36:00,1.0,73.0,7.7,75.0,2022-01-03 13:02:00,0.0
2022-01-04,1017.4,1019.6,2022-01-04 08:43:00,1015.5,2022-01-04 15:02:00,18.1,19.9,2022-01-04 14:11:00,17.0,2022-01-04 06:37:00,92,82.0,2022-01-04 14:17:00,1.8,73.0,9.3,85.0,2022-01-04 12:14:00,0.0
2022-01-05,1014.5,1016.4,2022-01-05 22:51:00,1012.9,2022-01-05 14:51:00,18.9,20.8,2022-01-05 15:51:00,17.7,2022-01-05 07:21:00,97,82.0,2022-01-05 15:51:00,0.5,21.0,4.9,275.0,2022-01-05 10:49:00,0.5
2022-01-06,1018.7,1022.0,2022-01-06 22:15:00,1015.8,2022-01-06 00:02:00,16.8,18.6,2022-01-06 00:02:00,14.6,2022-01-06 23:12:00,88,69.0,2022-01-06 10:21:00,1.4,53.0,7.7,82.0,2022-01-06 16:17:00,8.5
2022-01-07,1020.1,1022.3,2022-01-07 09:09:00,1018.1,2022-01-07 15:21:00,16.2,18.2,2022-01-07 11:21:00,14.4,2022-01-07 02:32:00,80,67.0,2022-01-07 12:35:00,1.7,74.0,9.3,87.0,2022-01-07 13:24:00,4.0
2022-01-08,1017.7,1019.9,2022-01-08 09:01:00,1015.8,2022-01-08 14:43:00,16.5,17.9,2022-01-08 11:14:00,15.4,2022-01-08 04:32:00,73,65.0,2022-01-08 11:21:00,2.0,74.0,9.3,88.0,2022-01-08 14:10:00,0.0
2022-01-09,1014.6,1016.2,2022-01-09 00:01:00,1012.2,2022-01-09 14:23:00,17.6,20.3,2022-01-09 11:52:00,16.3,2022-01-09 01:05:00,77,64.0,2022-01-09 11:52:00,0.9,79.0,7.7,91.0,2022-01-09 12:13:00,0.0
2022-01-10,1013.6,1015.5,2022-01-10 08:32:00,1010.9,2022-01-10 14:42:00,17.4,19.9,2022-01-10 13:11:00,15.8,2022-01-10 23:31:00,88,67.0,2022-01-10 14:42:00,1.4,75.0,9.3,76.0,2022-01-10 12:38:00,0.5
2022-01-11,1018.1,1021.3,2022-01-11 20:33:00,1013.4,2022-01-11 01:44:00,13.4,16.3,2022-01-11 00:02:00,12.1,2022-01-11 12:41:00,78,50.0,2022-01-11 23:47:00,1.9,12.0,10.4,45.0,2022-01-11 08:03:00,0.5
2022-01-12,1018.1,1020.0,2022-01-12 09:13:00,1016.2,2022-01-12 15:22:00,13.3,14.5,2022-01-12 20:21:00,11.9,2022-01-12 05:41:00,81,51.0,2022-01-12 00:02:00,1.4,81.0,8.8,106.0,2022-01-12 01:46:00,0.0
2022-01-13,1019.2,1021.2,2022-01-13 21:41:00,1016.4,2022-01-13 03:42:00,13.8,15.1,2022-01-13 10:41:00,12.3,2022-01-13 23:22:00,75,53.0,2022-01-13 19:51:00,0.8,15.0,7.1,60.0,2022-01-13 12:21:00,0.0
2022-01-14,1018.1,1020.8,2022-01-14 07:36:00,1014.0,2022-01-14 15:51:00,15.3,17.7,2022-01-14 14:31:00,11.8,2022-01-14 03:52:00,57,45.0,2022-01-14 11:42:00,1.7,72.0,9.9,99.0,2022-01-14 11:05:00,0.0
2022-01-15,1017.7,1020.2,2022-01-15 09:21:00,1015.3,2022-01-15 15:02:00,16.7,20.7,2022-01-15 13:22:00,14.5,2022-01-15 00:01:00,78,55.0,2022-01-15 13:22:00,0.8,35.0,6.6,47.0,2022-01-15 14:05:00,0.0
2022-01-16,1017.9,1019.1,2022-01-16 08:41:00,1015.0,2022-01-16 14:22:00,18.1,23.1,2022-01-16 12:16:00,15.1,2022-01-16 06:51:00,82,65.0,2022-01-16 11:29:00,0.7,45.0,8.8,89.0,2022-01-16 14:52:00,0.0
2022-01-17,1018.4,1020.1,2022-01-17 21:01:00,1016.4,2022-01-17 14:01:00,16.9,18.6,2022-01-17 11:41:00,15.4,2022-01-17 21:51:00,96,89.0,2022-01-17 11:01:00,0.7,73.0,6.0,96.0,2022-01-17 23:57:00,8.0
2022-01-18,1017.7,1019.6,2022-01-18 09:01:00,1015.6,2022-01-18 15:21:00,16.2,17.5,2022-01-18 13:01:00,15.3,2022-01-18 03:51:00,96,87.0,2022-01-18 13:42:00,2.4,74.0,9.9,81.0,2022-01-18 18:59:00,1.0
2022-01-19,1016.1,1017.7,2022-01-19 09:11:00,1014.0,2022-01-19 15:11:00,16.9,18.8,2022-01-19 14:02:00,15.4,2022-01-19 22:41:00,92,81.0,2022-01-19 14:05:00,2.0,75.0,9.3,91.0,2022-01-19 12:30:00,0.0
2022-01-20,1016.7,1018.6,2022-01-20 09:41:00,1014.7,2022-01-20 04:01:00,16.9,18.5,2022-01-20 11:11:00,15.7,2022-01-20 07:31:00,87,76.0,2022-01-20 13:26:00,2.7,78.0,12.1,72.0,2022-01-20 14:51:00,0.5
2022-01-21,1016.0,1019.2,2022-01-21 09:04:00,1013.4,2022-01-21 23:52:00,17.0,18.9,2022-01-21 23:42:00,15.4,2022-01-21 03:52:00,98,92.0,2022-01-21 00:12:00,2.2,74.0,9.9,74.0,2022-01-21 00:20:00,33.0
