,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1018.6,1026.3,2019-01-01T09:04:00,1012.8,2019-01-11T14:32:00,18.2,27.5,2019-01-04T11:41:00,12.5,2019-01-22T23:02:00,77,43,2019-01-30T12:16:00,1.4,77,12.6,97,2019-01-09T11:00:00,49.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,9,0,,,98,2019-01-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1016.1,1024.0,2019-02-11T08:23:00,1007.6,2019-02-07T13:51:00,18.4,29.1,2019-02-07T13:23:00,13.0,2019-02-01T06:51:00,84,24,2019-02-07T14:01:00,1.1,78,11.0,81,2019-02-11T21:15:00,66.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,6,0,,,98,2019-02-24T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1013.0,1021.2,2019-03-15T09:06:00,1002.5,2019-03-28T15:51:00,19.4,30.8,2019-03-21T12:32:00,12.1,2019-03-07T20:44:00,79,30,2019-03-12T12:45:00,1.3,76,12.1,75,2019-03-31T09:51:00,202.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,15,0,,,100,2019-03-25T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1009.2,1021.0,2019-04-01T10:16:00,1001.0,2019-04-30T14:31:00,23.5,34.0,2019-04-25T15:02:00,14.2,2019-04-01T06:21:00,80,40,2019-04-25T15:31:00,1.0,2,12.1,92,2019-04-01T17:47:00,112.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2019-04-21T00:00:00,,0,,,0,,16.5,0.0,,2019-04-21T05:00:00,,,0.0,,12,0,,,100,2019-04-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1006.9,1013.9,2019-05-03T12:11:00,999.1,2019-05-17T16:11:00,24.5,33.1,2019-05-19T12:55:00,17.9,2019-05-07T08:04:00,77,33,2019-05-21T13:41:00,1.3,76,12.1,235,2019-05-16T12:43:00,386.0,,,,,,,,,,,,,,,,,,,,,,,110.0,2019-05-20T00:00:00,,0,,,0,,62.5,0.0,,2019-05-20T11:00:00,,,0.0,,12,0,,,100,2019-05-09T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1002.7,1008.5,2019-06-06T11:05:00,995.7,2019-06-14T03:21:00,28.0,34.5,2019-06-28T12:01:00,22.0,2019-06-12T22:39:00,77,36,2019-06-15T15:11:00,0.9,74,15.4,286,2019-06-21T11:05:00,467.0,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-06-11T00:00:00,,0,,,0,,34.0,0.0,,2019-06-25T18:00:00,,,0.0,,15,0,,,100,2019-06-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1001.5,1006.8,2019-07-11T22:51:00,991.5,2019-07-18T12:41:00,29.8,35.4,2019-07-20T12:13:00,24.2,2019-07-21T16:33:00,71,43,2019-07-10T11:25:00,1.1,72,14.3,248,2019-07-05T14:06:00,329.0,,,,,,,,,,,,,,,,,,,,,,,121.0,2019-07-02T00:00:00,,0,,,0,,42.0,0.0,,2019-07-02T17:00:00,,,0.0,,13,0,,,100,2019-07-23T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,999.4,1008.4,2019-08-26T20:46:00,980.8,2019-08-09T16:45:00,30.0,36.0,2019-08-22T12:02:00,23.9,2019-08-20T05:31:00,69,41,2019-08-13T16:01:00,1.6,74,16.5,107,2019-08-24T14:35:00,161.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2019-08-08T00:00:00,,0,,,0,,31.5,0.0,,2019-08-21T15:00:00,,,0.0,,9,0,,,98,2019-08-21T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,1006.0,1016.2,2019-09-24T08:43:00,993.2,2019-09-30T23:22:00,27.0,35.7,2019-09-02T13:11:00,19.5,2019-09-20T23:55:00,74,39,2019-09-10T12:25:00,1.4,77,16.5,31,2019-09-30T16:00:00,271.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2019-09-05T00:00:00,,0,,,0,,23.5,0.0,,2019-09-05T23:59:00,,,0.0,,15,0,,,100,2019-09-29T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1011.9,1020.1,2019-10-15T09:18:00,993.5,2019-10-01T00:08:00,24.8,32.9,2019-10-05T14:13:00,19.5,2019-10-18T06:11:00,69,39,2019-10-25T10:52:00,1.6,77,12.6,276,2019-10-01T10:27:00,12.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2019-10-01T00:00:00,,0,,,0,,5.0,0.0,,2019-10-01T01:00:00,,,0.0,,6,0,,,97,2019-10-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
