,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1018.6,1026.3,2019-01-01T09:04:00,1012.8,2019-01-11T14:32:00,18.2,27.5,2019-01-04T11:41:00,12.5,2019-01-22T23:02:00,77.0,43.0,2019-01-30T12:16:00,1.4,77.0,12.6,97.0,2019-01-09T11:00:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1016.1,1024.0,2019-02-11T08:23:00,1007.6,2019-02-07T13:51:00,18.4,29.1,2019-02-07T13:23:00,13.0,2019-02-01T06:51:00,84.0,24.0,2019-02-07T14:01:00,1.1,78.0,11.0,81.0,2019-02-11T21:15:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1013.0,1021.2,2019-03-15T09:06:00,1002.5,2019-03-28T15:51:00,19.4,30.8,2019-03-21T12:32:00,12.1,2019-03-07T20:44:00,79.0,30.0,2019-03-12T12:45:00,1.3,76.0,12.1,75.0,2019-03-31T09:51:00,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1009.2,1021.0,2019-04-01T10:16:00,1001.0,2019-04-30T14:31:00,23.5,34.0,2019-04-25T15:02:00,14.2,2019-04-01T06:21:00,80.0,40.0,2019-04-25T15:31:00,1.0,2.0,12.1,92.0,2019-04-01T17:47:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1006.9,1013.9,2019-05-03T12:11:00,999.1,2019-05-17T16:11:00,24.5,33.1,2019-05-19T12:55:00,17.9,2019-05-07T08:04:00,77.0,33.0,2019-05-21T13:41:00,1.3,76.0,12.1,235.0,2019-05-16T12:43:00,386.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1002.7,1008.5,2019-06-06T11:05:00,995.7,2019-06-14T03:21:00,28.0,34.5,2019-06-28T12:01:00,22.0,2019-06-12T22:39:00,77.0,36.0,2019-06-15T15:11:00,0.9,74.0,15.4,286.0,2019-06-21T11:05:00,467.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1001.5,1006.8,2019-07-11T22:51:00,991.5,2019-07-18T12:41:00,29.8,35.4,2019-07-20T12:13:00,24.2,2019-07-21T16:33:00,71.0,43.0,2019-07-10T11:25:00,1.1,72.0,14.3,248.0,2019-07-05T14:06:00,329.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,999.4,1008.4,2019-08-26T20:46:00,980.8,2019-08-09T16:45:00,30.0,36.0,2019-08-22T12:02:00,23.9,2019-08-20T05:31:00,69.0,41.0,2019-08-13T16:01:00,1.6,74.0,16.5,107.0,2019-08-24T14:35:00,161.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1006.0,1016.2,2019-09-24T08:43:00,993.2,2019-09-30T23:22:00,27.0,35.7,2019-09-02T13:11:00,19.5,2019-09-20T23:55:00,74.0,39.0,2019-09-10T12:25:00,1.4,77.0,16.5,31.0,2019-09-30T16:00:00,271.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1011.9,1020.1,2019-10-15T09:18:00,993.5,2019-10-01T00:08:00,24.8,32.9,2019-10-05T14:13:00,19.5,2019-10-18T06:11:00,69.0,39.0,2019-10-25T10:52:00,1.6,77.0,12.6,276.0,2019-10-01T10:27:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1014.3,1022.5,2019-11-28T21:02:00,1006.4,2019-11-06T13:41:00,21.7,28.9,2019-11-13T12:15:00,15.8,2019-11-29T00:01:00,71.0,40.0,2019-11-13T12:15:00,1.8,77.0,13.2,52.0,2019-11-18T10:26:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1017.5,1027.9,2019-12-31T09:26:00,1009.5,2019-12-25T14:52:00,18.6,27.3,2019-12-17T12:51:00,12.2,2019-12-08T05:35:00,76.0,32.0,2019-12-08T13:52:00,1.3,79.0,13.2,45.0,2019-12-12T12:17:00,163.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
