,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1021.9,1023.9,2012-01-01 09:24:00,1020.1,2012-01-01 12:46:00,15.9,16.6,2012-01-01 09:46:00,15.2,2012-01-01 22:46:00,71,58,2012-01-01 23:21:00,1.0,13.0,8.0,61.0,2012-01-01 22:40:00,0.0
2012-01-02,1019.9,1022.3,2012-01-02 08:33:00,1018.0,2012-01-02 13:32:00,16.4,18.0,2012-01-02 11:19:00,15.1,2012-01-02 04:18:00,62,52,2012-01-02 11:50:00,1.6,78.0,7.1,94.0,2012-01-02 01:43:00,0.0
2012-01-03,1019.3,1023.1,2012-01-03 23:46:00,1016.9,2012-01-03 13:33:00,17.1,19.9,2012-01-03 11:31:00,14.0,2012-01-03 23:33:00,74,66,2012-01-03 10:56:00,1.5,76.0,8.5,88.0,2012-01-03 11:33:00,0.0
2012-01-04,1025.4,1028.3,2012-01-04 09:16:00,1022.4,2012-01-04 01:03:00,11.0,14.4,2012-01-04 00:01:00,9.0,2012-01-04 14:54:00,79,66,2012-01-04 18:48:00,1.3,30.0,6.6,11.0,2012-01-04 04:17:00,4.5
2012-01-05,1022.6,1025.7,2012-01-05 09:46:00,1019.5,2012-01-05 23:26:00,12.8,15.8,2012-01-05 23:48:00,10.7,2012-01-05 04:14:00,85,72,2012-01-05 00:02:00,1.6,77.0,7.4,68.0,2012-01-05 01:22:00,10.5
2012-01-06,1020.9,1024.3,2012-01-06 21:33:00,1018.5,2012-01-06 02:46:00,15.8,17.5,2012-01-06 13:01:00,14.8,2012-01-06 05:01:00,92,83,2012-01-06 00:01:00,0.4,78.0,6.8,75.0,2012-01-06 23:42:00,31.0
2012-01-07,1024.0,1026.0,2012-01-07 09:16:00,1022.7,2012-01-07 14:26:00,17.0,19.0,2012-01-07 12:34:00,15.3,2012-01-07 06:01:00,83,73,2012-01-07 13:01:00,1.6,77.0,8.0,86.0,2012-01-07 10:51:00,0.0
2012-01-08,1022.3,1023.9,2012-01-08 09:16:00,1020.2,2012-01-08 14:33:00,18.0,19.8,2012-01-08 13:51:00,16.8,2012-01-08 07:11:00,87,79,2012-01-08 14:11:00,0.2,10.0,4.1,323.0,2012-01-08 14:33:00,0.0
2012-01-09,1022.1,1024.5,2012-01-09 09:51:00,1020.6,2012-01-09 14:33:00,17.7,19.7,2012-01-09 13:16:00,16.5,2012-01-09 07:16:00,81,72,2012-01-09 13:35:00,1.4,79.0,7.7,88.0,2012-01-09 11:16:00,0.0
2012-01-10,1021.4,1022.8,2012-01-10 09:31:00,1019.4,2012-01-10 13:38:00,18.5,21.4,2012-01-10 11:04:00,16.9,2012-01-10 00:31:00,71,60,2012-01-10 12:47:00,1.6,61.0,8.0,44.0,2012-01-10 17:26:00,0.0
2012-01-11,1024.6,1026.5,2012-01-11 19:08:00,1022.4,2012-01-11 00:16:00,16.6,17.9,2012-01-11 00:01:00,15.0,2012-01-11 23:56:00,67,60,2012-01-11 11:33:00,2.0,52.0,9.1,32.0,2012-01-11 18:13:00,0.0
2012-01-12,1021.7,1024.6,2012-01-12 00:01:00,1018.8,2012-01-12 14:47:00,16.8,19.3,2012-01-12 13:20:00,15.1,2012-01-12 00:01:00,76,63,2012-01-12 11:23:00,2.7,78.0,9.9,86.0,2012-01-12 13:09:00,0.0
2012-01-13,1018.6,1021.2,2012-01-13 09:16:00,1016.3,2012-01-13 22:57:00,18.6,20.3,2012-01-13 12:01:00,17.5,2012-01-13 05:40:00,84,77,2012-01-13 12:44:00,1.1,75.0,8.5,84.0,2012-01-13 14:41:00,0.0
2012-01-14,1013.7,1016.8,2012-01-14 00:09:00,1011.1,2012-01-14 14:32:00,20.5,25.3,2012-01-14 13:19:00,18.1,2012-01-14 23:49:00,86,63,2012-01-14 13:48:00,0.4,44.0,4.9,326.0,2012-01-14 16:38:00,1.5
2012-01-15,1009.6,1012.9,2012-01-15 00:01:00,1007.2,2012-01-15 16:07:00,18.7,19.9,2012-01-15 12:46:00,17.7,2012-01-15 08:49:00,89,81,2012-01-15 16:46:00,0.6,28.0,6.0,82.0,2012-01-15 17:31:00,9.0
2012-01-16,1011.6,1015.4,2012-01-16 20:10:00,1008.2,2012-01-16 00:08:00,16.1,19.7,2012-01-16 10:24:00,14.4,2012-01-16 18:02:00,86,70,2012-01-16 10:35:00,1.0,37.0,9.9,320.0,2012-01-16 01:48:00,18.5
2012-01-17,1014.0,1016.0,2012-01-17 09:46:00,1012.2,2012-01-17 14:23:00,18.3,21.7,2012-01-17 14:01:00,14.9,2012-01-17 02:17:00,69,49,2012-01-17 13:21:00,1.6,63.0,10.2,99.0,2012-01-17 10:57:00,0.0
2012-01-18,1012.9,1015.2,2012-01-18 09:16:00,1010.8,2012-01-18 14:17:00,19.7,26.0,2012-01-18 13:16:00,16.5,2012-01-18 06:33:00,71,43,2012-01-18 12:56:00,0.3,329.0,4.9,17.0,2012-01-18 12:32:00,0.0
2012-01-19,1014.5,1016.0,2012-01-19 09:16:00,1012.6,2012-01-19 01:01:00,18.6,23.2,2012-01-19 10:37:00,16.3,2012-01-19 05:31:00,80,62,2012-01-19 10:46:00,1.2,77.0,8.5,354.0,2012-01-19 12:31:00,0.0
2012-01-20,1014.9,1016.9,2012-01-20 09:18:00,1013.7,2012-01-20 23:01:00,17.6,18.7,2012-01-20 09:48:00,16.4,2012-01-20 23:17:00,77,72,2012-01-20 09:48:00,1.8,78.0,8.0,92.0,2012-01-20 23:44:00,0.0
2012-01-21,1014.6,1016.9,2012-01-21 08:32:00,1012.8,2012-01-21 00:17:00,16.9,18.4,2012-01-21 13:05:00,15.1,2012-01-21 07:31:00,81,73,2012-01-21 13:05:00,1.4,66.0,8.0,26.0,2012-01-21 12:01:00,4.0
2012-01-22,1018.1,1020.6,2012-01-22 23:49:00,1015.0,2012-01-22 00:01:00,13.6,16.3,2012-01-22 00:02:00,11.7,2012-01-22 23:49:00,88,82,2012-01-22 00:21:00,0.6,5.0,5.7,49.0,2012-01-22 04:54:00,29.5
2012-01-23,1019.9,1021.8,2012-01-23 09:06:00,1017.8,2012-01-23 14:35:00,12.5,13.7,2012-01-23 13:31:00,10.7,2012-01-23 05:07:00,83,78,2012-01-23 15:26:00,1.3,73.0,6.8,104.0,2012-01-23 21:10:00,11.0
2012-01-24,1017.0,1019.3,2012-01-24 09:46:00,1014.3,2012-01-24 14:41:00,14.0,15.8,2012-01-24 15:03:00,12.8,2012-01-24 23:59:00,89,82,2012-01-24 00:18:00,0.7,55.0,6.3,75.0,2012-01-24 00:02:00,28.0
2012-01-25,1020.5,1022.3,2012-01-25 09:18:00,1018.3,2012-01-25 00:21:00,11.5,13.1,2012-01-25 00:01:00,10.5,2012-01-25 06:48:00,80,71,2012-01-25 15:02:00,1.3,80.0,7.4,289.0,2012-01-25 04:21:00,2.0
2012-01-26,1019.1,1022.6,2012-01-26 06:51:00,1016.3,2012-01-26 14:46:00,14.2,16.6,2012-01-26 15:07:00,11.1,2012-01-26 00:02:00,82,72,2012-01-26 13:58:00,1.2,76.0,6.6,34.0,2012-01-26 14:29:00,7.5
2012-01-27,1016.2,1018.8,2012-01-27 09:02:00,1014.5,2012-01-27 14:46:00,16.2,19.7,2012-01-27 14:46:00,13.9,2012-01-27 03:31:00,83,67,2012-01-27 14:46:00,0.3,343.0,4.4,339.0,2012-01-27 13:00:00,0.0
2012-01-28,1015.4,1017.4,2012-01-28 09:18:00,1013.8,2012-01-28 15:31:00,16.8,18.4,2012-01-28 13:01:00,15.9,2012-01-28 06:05:00,82,77,2012-01-28 13:01:00,0.4,343.0,4.4,344.0,2012-01-28 16:15:00,0.0
