,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1021.9,1023.9,2012-01-01T09:24:00,1020.1,2012-01-01T12:46:00,15.9,16.6,2012-01-01T09:46:00,15.2,2012-01-01T22:46:00,71,58.0,2012-01-01T23:21:00,1.0,13,8.0,61.0,2012-01-01T22:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2012-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1019.9,1022.3,2012-01-02T08:33:00,1018.0,2012-01-02T13:32:00,16.4,18.0,2012-01-02T11:19:00,15.1,2012-01-02T04:18:00,62,52.0,2012-01-02T11:50:00,1.6,78,7.1,94.0,2012-01-02T01:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2012-01-02T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1019.3,1023.1,2012-01-03T23:46:00,1016.9,2012-01-03T13:33:00,17.1,19.9,2012-01-03T11:31:00,14.0,2012-01-03T23:33:00,74,66.0,2012-01-03T10:56:00,1.5,76,8.5,88.0,2012-01-03T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2012-01-03T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1025.4,1028.3,2012-01-04T09:16:00,1022.4,2012-01-04T01:03:00,11.0,14.4,2012-01-04T00:01:00,9.0,2012-01-04T14:54:00,79,66.0,2012-01-04T18:48:00,1.3,30,6.6,11.0,2012-01-04T04:17:00,4.5,,,,,,,,,,,,,,,,,,,,,,86.0,2012-01-04T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1022.6,1025.7,2012-01-05T09:46:00,1019.5,2012-01-05T23:26:00,12.8,15.8,2012-01-05T23:48:00,10.7,2012-01-05T04:14:00,85,72.0,2012-01-05T00:02:00,1.6,77,7.4,68.0,2012-01-05T01:22:00,10.5,,,,,,,,,,,,,,,,,,,,,,91.0,2012-01-05T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1020.9,1024.3,2012-01-06T21:33:00,1018.5,2012-01-06T02:46:00,15.8,17.5,2012-01-06T13:01:00,14.8,2012-01-06T05:01:00,92,83.0,2012-01-06T00:01:00,0.4,78,6.8,75.0,2012-01-06T23:42:00,31.0,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-06T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1024.0,1026.0,2012-01-07T09:16:00,1022.7,2012-01-07T14:26:00,17.0,19.0,2012-01-07T12:34:00,15.3,2012-01-07T06:01:00,83,73.0,2012-01-07T13:01:00,1.6,77,8.0,86.0,2012-01-07T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2012-01-07T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1022.3,1023.9,2012-01-08T09:16:00,1020.2,2012-01-08T14:33:00,18.0,19.8,2012-01-08T13:51:00,16.8,2012-01-08T07:11:00,87,79.0,2012-01-08T14:11:00,0.2,10,4.1,323.0,2012-01-08T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-08T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1022.1,1024.5,2012-01-09T09:51:00,1020.6,2012-01-09T14:33:00,17.7,19.7,2012-01-09T13:16:00,16.5,2012-01-09T07:16:00,81,72.0,2012-01-09T13:35:00,1.4,79,7.7,88.0,2012-01-09T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2012-01-09T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1021.4,1022.8,2012-01-10T09:31:00,1019.4,2012-01-10T13:38:00,18.5,21.4,2012-01-10T11:04:00,16.9,2012-01-10T00:31:00,71,60.0,2012-01-10T12:47:00,1.6,61,8.0,44.0,2012-01-10T17:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2012-01-10T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
