,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1024.7,1026.9,2015-01-01 09:01:00,1021.7,2015-01-01 00:09:00,13.6,16.1,2015-01-01 00:02:00,11.6,2015-01-01 18:23:00,53,42,2015-01-01 12:13:00,2.7,55.0,9.9,82.0,2015-01-01 10:55:00,0.0
2015-01-02,1023.1,1025.1,2015-01-02 00:34:00,1020.3,2015-01-02 14:51:00,14.0,16.8,2015-01-02 14:12:00,12.0,2015-01-02 04:51:00,54,45,2015-01-02 11:41:00,2.6,54.0,13.2,39.0,2015-01-02 15:53:00,0.0
2015-01-03,1018.7,1022.5,2015-01-03 00:11:00,1015.9,2015-01-03 14:21:00,16.4,21.2,2015-01-03 14:23:00,12.7,2015-01-03 05:14:00,57,41,2015-01-03 12:42:00,1.1,75.0,8.2,96.0,2015-01-03 09:07:00,0.0
2015-01-04,1014.4,1016.3,2015-01-04 00:01:00,1012.0,2015-01-04 14:52:00,17.0,23.0,2015-01-04 12:01:00,12.5,2015-01-04 06:41:00,71,40,2015-01-04 11:54:00,0.2,350.0,4.9,54.0,2015-01-04 13:29:00,0.0
2015-01-05,1012.1,1014.5,2015-01-05 08:41:00,1010.7,2015-01-05 12:51:00,18.4,24.2,2015-01-05 11:33:00,14.3,2015-01-05 06:21:00,75,47,2015-01-05 12:02:00,0.1,6.0,3.0,31.0,2015-01-05 10:37:00,0.0
2015-01-06,1012.3,1014.1,2015-01-06 21:33:00,1010.2,2015-01-06 14:01:00,19.6,24.7,2015-01-06 13:12:00,17.0,2015-01-06 01:11:00,74,53,2015-01-06 12:56:00,1.2,76.0,8.8,33.0,2015-01-06 16:22:00,0.0
2015-01-07,1018.7,1023.3,2015-01-07 22:43:00,1013.3,2015-01-07 00:01:00,15.2,18.0,2015-01-07 02:03:00,12.9,2015-01-07 21:01:00,75,65,2015-01-07 22:21:00,1.2,7.0,7.7,78.0,2015-01-07 00:12:00,0.0
2015-01-08,1024.2,1026.8,2015-01-08 09:08:00,1022.3,2015-01-08 13:21:00,13.3,14.9,2015-01-08 13:02:00,11.0,2015-01-08 06:31:00,58,49,2015-01-08 13:04:00,2.2,51.0,9.3,54.0,2015-01-08 11:22:00,0.0
2015-01-09,1022.3,1024.4,2015-01-09 08:02:00,1019.7,2015-01-09 14:32:00,15.7,18.0,2015-01-09 13:04:00,13.9,2015-01-09 00:01:00,57,48,2015-01-09 10:31:00,2.7,48.0,11.0,38.0,2015-01-09 14:24:00,0.0
2015-01-10,1021.2,1023.1,2015-01-10 08:54:00,1018.9,2015-01-10 14:21:00,16.6,19.0,2015-01-10 15:05:00,14.6,2015-01-10 01:42:00,57,47,2015-01-10 14:38:00,1.7,67.0,10.4,75.0,2015-01-10 10:11:00,0.0
2015-01-11,1020.9,1022.5,2015-01-11 08:51:00,1019.4,2015-01-11 00:01:00,17.3,18.8,2015-01-11 14:01:00,16.0,2015-01-11 00:01:00,57,48,2015-01-11 15:31:00,2.0,79.0,9.3,46.0,2015-01-11 10:59:00,0.0
2015-01-12,1021.0,1023.1,2015-01-12 09:31:00,1018.3,2015-01-12 23:42:00,17.0,18.3,2015-01-12 10:33:00,14.9,2015-01-12 19:42:00,65,47,2015-01-12 07:11:00,2.8,77.0,12.1,88.0,2015-01-12 12:11:00,0.0
2015-01-13,1014.3,1019.1,2015-01-13 00:01:00,1010.6,2015-01-13 14:24:00,20.2,24.3,2015-01-13 12:43:00,15.4,2015-01-13 00:02:00,66,49,2015-01-13 13:54:00,1.9,76.0,12.6,70.0,2015-01-13 09:34:00,4.0
2015-01-14,1017.6,1020.5,2015-01-14 23:41:00,1013.4,2015-01-14 03:51:00,15.9,17.4,2015-01-14 01:21:00,13.6,2015-01-14 07:21:00,77,61,2015-01-14 19:42:00,1.2,53.0,8.8,340.0,2015-01-14 06:55:00,5.0
