,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1024.7,1026.9,2015-01-01T09:01:00,1021.7,2015-01-01T00:09:00,13.6,16.1,2015-01-01T00:02:00,11.6,2015-01-01T18:23:00,53,42.0,2015-01-01T12:13:00,2.7,55,9.9,82.0,2015-01-01T10:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,60.0,2015-01-01T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1023.1,1025.1,2015-01-02T00:34:00,1020.3,2015-01-02T14:51:00,14.0,16.8,2015-01-02T14:12:00,12.0,2015-01-02T04:51:00,54,45.0,2015-01-02T11:41:00,2.6,54,13.2,39.0,2015-01-02T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,59.0,2015-01-02T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1018.7,1022.5,2015-01-03T00:11:00,1015.9,2015-01-03T14:21:00,16.4,21.2,2015-01-03T14:23:00,12.7,2015-01-03T05:14:00,57,41.0,2015-01-03T12:42:00,1.1,75,8.2,96.0,2015-01-03T09:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2015-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1014.4,1016.3,2015-01-04T00:01:00,1012.0,2015-01-04T14:52:00,17.0,23.0,2015-01-04T12:01:00,12.5,2015-01-04T06:41:00,71,40.0,2015-01-04T11:54:00,0.2,350,4.9,54.0,2015-01-04T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1012.1,1014.5,2015-01-05T08:41:00,1010.7,2015-01-05T12:51:00,18.4,24.2,2015-01-05T11:33:00,14.3,2015-01-05T06:21:00,75,47.0,2015-01-05T12:02:00,0.1,6,3.0,31.0,2015-01-05T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1012.3,1014.1,2015-01-06T21:33:00,1010.2,2015-01-06T14:01:00,19.6,24.7,2015-01-06T13:12:00,17.0,2015-01-06T01:11:00,74,53.0,2015-01-06T12:56:00,1.2,76,8.8,33.0,2015-01-06T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1018.7,1023.3,2015-01-07T22:43:00,1013.3,2015-01-07T00:01:00,15.2,18.0,2015-01-07T02:03:00,12.9,2015-01-07T21:01:00,75,65.0,2015-01-07T22:21:00,1.2,7,7.7,78.0,2015-01-07T00:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-07T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1024.2,1026.8,2015-01-08T09:08:00,1022.3,2015-01-08T13:21:00,13.3,14.9,2015-01-08T13:02:00,11.0,2015-01-08T06:31:00,58,49.0,2015-01-08T13:04:00,2.2,51,9.3,54.0,2015-01-08T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2015-01-08T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1022.3,1024.4,2015-01-09T08:02:00,1019.7,2015-01-09T14:32:00,15.7,18.0,2015-01-09T13:04:00,13.9,2015-01-09T00:01:00,57,48.0,2015-01-09T10:31:00,2.7,48,11.0,38.0,2015-01-09T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2015-01-09T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1021.2,1023.1,2015-01-10T08:54:00,1018.9,2015-01-10T14:21:00,16.6,19.0,2015-01-10T15:05:00,14.6,2015-01-10T01:42:00,57,47.0,2015-01-10T14:38:00,1.7,67,10.4,75.0,2015-01-10T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2015-01-10T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
