,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1020.3,1021.6,2011-01-01 21:32:00,1018.7,2011-01-01 14:16:00,11.8,13.8,2011-01-01 12:04:00,10.2,2011-01-01 00:01:00,54,46,2011-01-01 12:16:00,2.3,48.0,9.1,49.0,2011-01-01 12:50:00,0.0
2011-01-02,1019.9,1022.0,2011-01-02 08:50:00,1017.8,2011-01-02 23:32:00,14.6,17.0,2011-01-02 14:01:00,12.4,2011-01-02 00:16:00,62,53,2011-01-02 12:06:00,1.8,78.0,8.5,75.0,2011-01-02 11:27:00,0.0
2011-01-03,1019.0,1021.3,2011-01-03 22:01:00,1016.1,2011-01-03 02:33:00,13.7,15.5,2011-01-03 04:31:00,12.3,2011-01-03 20:34:00,82,72,2011-01-03 00:01:00,0.7,347.0,7.4,322.0,2011-01-03 08:14:00,2.0
2011-01-04,1019.9,1022.2,2011-01-04 09:01:00,1018.5,2011-01-04 14:01:00,13.6,14.6,2011-01-04 15:38:00,11.8,2011-01-04 05:46:00,79,72,2011-01-04 16:40:00,1.3,74.0,8.2,67.0,2011-01-04 19:25:00,0.5
2011-01-05,1017.4,1019.6,2011-01-05 08:34:00,1014.4,2011-01-05 15:43:00,17.4,20.3,2011-01-05 14:21:00,14.3,2011-01-05 00:09:00,80,71,2011-01-05 14:21:00,1.2,60.0,9.9,178.0,2011-01-05 09:55:00,1.5
2011-01-06,1021.8,1024.5,2011-01-06 20:46:00,1017.7,2011-01-06 00:02:00,13.7,17.8,2011-01-06 00:09:00,11.1,2011-01-06 17:57:00,77,62,2011-01-06 23:23:00,1.4,29.0,8.0,90.0,2011-01-06 20:08:00,0.5
2011-01-07,1022.3,1024.6,2011-01-07 09:01:00,1019.9,2011-01-07 23:52:00,12.4,13.7,2011-01-07 12:49:00,11.0,2011-01-07 01:31:00,78,64,2011-01-07 00:01:00,1.6,79.0,6.8,65.0,2011-01-07 00:25:00,0.0
2011-01-08,1018.5,1021.2,2011-01-08 07:46:00,1016.1,2011-01-08 15:31:00,15.7,18.4,2011-01-08 15:46:00,12.9,2011-01-08 00:08:00,83,71,2011-01-08 13:05:00,1.3,77.0,7.4,86.0,2011-01-08 10:35:00,0.5
2011-01-09,1019.8,1022.3,2011-01-09 21:06:00,1017.2,2011-01-09 00:01:00,15.0,17.1,2011-01-09 00:16:00,12.0,2011-01-09 23:49:00,78,65,2011-01-09 19:55:00,1.0,62.0,7.7,25.0,2011-01-09 19:55:00,0.5
2011-01-10,1019.2,1021.8,2011-01-10 08:01:00,1016.7,2011-01-10 15:39:00,12.4,13.6,2011-01-10 15:46:00,11.1,2011-01-10 03:49:00,88,75,2011-01-10 00:01:00,1.2,79.0,6.3,90.0,2011-01-10 17:26:00,5.5
2011-01-11,1017.6,1019.9,2011-01-11 23:10:00,1015.7,2011-01-11 14:01:00,10.7,13.1,2011-01-11 00:09:00,8.9,2011-01-11 22:31:00,89,80,2011-01-11 11:46:00,0.7,1.0,5.7,316.0,2011-01-11 18:03:00,25.5
2011-01-12,1018.7,1020.7,2011-01-12 08:16:00,1016.8,2011-01-12 14:26:00,10.4,12.7,2011-01-12 22:24:00,8.2,2011-01-12 04:21:00,86,77,2011-01-12 22:24:00,0.9,76.0,6.0,78.0,2011-01-12 18:36:00,23.5
2011-01-13,1016.9,1019.3,2011-01-13 08:49:00,1014.3,2011-01-13 14:18:00,15.2,17.7,2011-01-13 18:33:00,12.2,2011-01-13 00:01:00,82,75,2011-01-13 02:49:00,1.6,76.0,8.0,51.0,2011-01-13 13:23:00,1.0
2011-01-14,1015.1,1017.2,2011-01-14 09:12:00,1012.7,2011-01-14 13:31:00,17.1,21.0,2011-01-14 12:41:00,14.6,2011-01-14 05:46:00,86,76,2011-01-14 12:29:00,0.7,348.0,7.4,337.0,2011-01-14 23:22:00,0.5
2011-01-15,1021.0,1025.6,2011-01-15 21:52:00,1015.5,2011-01-15 00:17:00,12.1,17.0,2011-01-15 00:09:00,9.3,2011-01-15 23:38:00,79,59,2011-01-15 22:19:00,1.9,9.0,9.1,334.0,2011-01-15 06:21:00,0.5
2011-01-16,1024.3,1026.2,2011-01-16 09:16:00,1022.7,2011-01-16 13:31:00,9.3,10.3,2011-01-16 14:31:00,8.2,2011-01-16 06:41:00,69,57,2011-01-16 01:18:00,1.9,51.0,8.5,74.0,2011-01-16 06:27:00,0.5
2011-01-17,1023.5,1026.1,2011-01-17 09:01:00,1021.3,2011-01-17 14:50:00,12.5,15.0,2011-01-17 13:31:00,9.5,2011-01-17 01:09:00,72,60,2011-01-17 13:25:00,2.2,76.0,9.6,70.0,2011-01-17 13:36:00,0.0
2011-01-18,1019.3,1022.0,2011-01-18 00:01:00,1016.9,2011-01-18 14:07:00,16.7,20.6,2011-01-18 12:36:00,12.8,2011-01-18 01:17:00,76,61,2011-01-18 12:08:00,1.5,50.0,8.2,32.0,2011-01-18 15:41:00,0.0
2011-01-19,1017.8,1019.4,2011-01-19 08:41:00,1015.7,2011-01-19 14:49:00,18.0,20.2,2011-01-19 12:04:00,16.8,2011-01-19 18:43:00,79,68,2011-01-19 11:47:00,1.4,78.0,7.4,80.0,2011-01-19 13:55:00,0.0
2011-01-20,1015.6,1017.8,2011-01-20 00:01:00,1013.2,2011-01-20 14:34:00,17.6,19.4,2011-01-20 14:01:00,15.7,2011-01-20 22:47:00,83,79,2011-01-20 10:01:00,1.2,76.0,7.1,77.0,2011-01-20 11:57:00,0.5
2011-01-21,1018.2,1021.8,2011-01-21 22:41:00,1014.9,2011-01-21 05:49:00,14.5,16.3,2011-01-21 00:01:00,12.9,2011-01-21 20:32:00,83,76,2011-01-21 13:07:00,0.6,341.0,5.5,329.0,2011-01-21 16:49:00,4.0
2011-01-22,1019.5,1021.6,2011-01-22 09:18:00,1017.3,2011-01-22 14:46:00,15.7,17.7,2011-01-22 12:31:00,13.4,2011-01-22 00:01:00,67,49,2011-01-22 12:31:00,2.3,75.0,9.9,39.0,2011-01-22 11:07:00,0.0
2011-01-23,1019.8,1021.8,2011-01-23 22:35:00,1018.3,2011-01-23 04:23:00,15.8,18.0,2011-01-23 11:34:00,14.5,2011-01-23 23:54:00,83,79,2011-01-23 00:01:00,0.5,345.0,7.1,354.0,2011-01-23 13:58:00,0.5
2011-01-24,1022.9,1024.6,2011-01-24 20:05:00,1021.2,2011-01-24 14:06:00,13.3,14.8,2011-01-24 00:09:00,12.2,2011-01-24 06:36:00,78,70,2011-01-24 14:31:00,1.6,72.0,9.6,97.0,2011-01-24 18:18:00,0.0
2011-01-25,1022.7,1024.4,2011-01-25 08:31:00,1020.7,2011-01-25 15:29:00,14.6,16.1,2011-01-25 23:03:00,12.9,2011-01-25 00:01:00,82,74,2011-01-25 00:47:00,1.7,77.0,7.4,85.0,2011-01-25 01:47:00,0.0
2011-01-26,1023.7,1026.3,2011-01-26 08:38:00,1021.7,2011-01-26 15:26:00,16.4,18.7,2011-01-26 11:36:00,15.5,2011-01-26 00:09:00,80,65,2011-01-26 11:36:00,1.7,78.0,9.3,85.0,2011-01-26 12:51:00,0.0
2011-01-27,1023.2,1025.7,2011-01-27 08:36:00,1021.2,2011-01-27 15:18:00,17.4,19.3,2011-01-27 10:01:00,15.8,2011-01-27 00:20:00,81,72,2011-01-27 10:18:00,1.0,75.0,8.0,76.0,2011-01-27 10:56:00,0.0
2011-01-28,1022.0,1023.7,2011-01-28 22:01:00,1019.1,2011-01-28 04:46:00,15.9,17.8,2011-01-28 01:31:00,13.7,2011-01-28 23:17:00,82,75,2011-01-28 20:53:00,1.1,6.0,8.0,343.0,2011-01-28 14:12:00,0.0
2011-01-29,1025.4,1027.7,2011-01-29 09:31:00,1023.1,2011-01-29 02:01:00,12.0,14.0,2011-01-29 00:01:00,10.9,2011-01-29 11:31:00,78,70,2011-01-29 14:31:00,1.4,7.0,7.4,46.0,2011-01-29 14:03:00,0.5
2011-01-30,1026.0,1028.1,2011-01-30 09:01:00,1023.5,2011-01-30 14:37:00,11.8,12.8,2011-01-30 12:50:00,10.7,2011-01-30 05:57:00,72,67,2011-01-30 23:24:00,1.9,77.0,8.0,52.0,2011-01-30 13:08:00,0.5
2011-01-31,1025.1,1027.7,2011-01-31 09:01:00,1022.2,2011-01-31 23:46:00,11.6,12.9,2011-01-31 15:19:00,10.0,2011-01-31 01:57:00,70,65,2011-01-31 15:02:00,2.0,77.0,8.2,56.0,2011-01-31 22:05:00,0.5
2011-02-01,1019.7,1022.3,2011-02-01 00:01:00,1017.1,2011-02-01 14:36:00,15.9,20.8,2011-02-01 13:37:00,12.4,2011-02-01 00:08:00,73,55,2011-02-01 13:37:00,1.3,76.0,7.4,75.0,2011-02-01 00:57:00,0.0
