,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1020.3,1021.6,2011-01-01T21:32:00,1018.7,2011-01-01T14:16:00,11.8,13.8,2011-01-01T12:04:00,10.2,2011-01-01T00:01:00,54,46.0,2011-01-01T12:16:00,2.3,48,9.1,49.0,2011-01-01T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,57.0,2011-01-01T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1019.9,1022.0,2011-01-02T08:50:00,1017.8,2011-01-02T23:32:00,14.6,17.0,2011-01-02T14:01:00,12.4,2011-01-02T00:16:00,62,53.0,2011-01-02T12:06:00,1.8,78,8.5,75.0,2011-01-02T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2011-01-02T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1019.0,1021.3,2011-01-03T22:01:00,1016.1,2011-01-03T02:33:00,13.7,15.5,2011-01-03T04:31:00,12.3,2011-01-03T20:34:00,82,72.0,2011-01-03T00:01:00,0.7,347,7.4,322.0,2011-01-03T08:14:00,2.0,,,,,,,,,,,,,,,,,,,,,,88.0,2011-01-03T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1019.9,1022.2,2011-01-04T09:01:00,1018.5,2011-01-04T14:01:00,13.6,14.6,2011-01-04T15:38:00,11.8,2011-01-04T05:46:00,79,72.0,2011-01-04T16:40:00,1.3,74,8.2,67.0,2011-01-04T19:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,88.0,2011-01-04T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1017.4,1019.6,2011-01-05T08:34:00,1014.4,2011-01-05T15:43:00,17.4,20.3,2011-01-05T14:21:00,14.3,2011-01-05T00:09:00,80,71.0,2011-01-05T14:21:00,1.2,60,9.9,178.0,2011-01-05T09:55:00,1.5,,,,,,,,,,,,,,,,,,,,,,89.0,2011-01-05T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1021.8,1024.5,2011-01-06T20:46:00,1017.7,2011-01-06T00:02:00,13.7,17.8,2011-01-06T00:09:00,11.1,2011-01-06T17:57:00,77,62.0,2011-01-06T23:23:00,1.4,29,8.0,90.0,2011-01-06T20:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,87.0,2011-01-06T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1022.3,1024.6,2011-01-07T09:01:00,1019.9,2011-01-07T23:52:00,12.4,13.7,2011-01-07T12:49:00,11.0,2011-01-07T01:31:00,78,64.0,2011-01-07T00:01:00,1.6,79,6.8,65.0,2011-01-07T00:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2011-01-07T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1018.5,1021.2,2011-01-08T07:46:00,1016.1,2011-01-08T15:31:00,15.7,18.4,2011-01-08T15:46:00,12.9,2011-01-08T00:08:00,83,71.0,2011-01-08T13:05:00,1.3,77,7.4,86.0,2011-01-08T10:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-08T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1019.8,1022.3,2011-01-09T21:06:00,1017.2,2011-01-09T00:01:00,15.0,17.1,2011-01-09T00:16:00,12.0,2011-01-09T23:49:00,78,65.0,2011-01-09T19:55:00,1.0,62,7.7,25.0,2011-01-09T19:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-09T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1019.2,1021.8,2011-01-10T08:01:00,1016.7,2011-01-10T15:39:00,12.4,13.6,2011-01-10T15:46:00,11.1,2011-01-10T03:49:00,88,75.0,2011-01-10T00:01:00,1.2,79,6.3,90.0,2011-01-10T17:26:00,5.5,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-10T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
