,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1018.1,1033.9,2016-01-24T08:43:00,1004.6,2016-01-17T14:01:00,16.1,23.9,2016-01-05T11:11:00,3.4,2016-01-24T14:52:00,80,40,2016-01-24T10:26:00,1.0,67,18.7,354,2016-01-07T21:02:00,259.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2016-01-06T00:00:00,,1,,,1,,,,,,,,,,18,1,,,98,2016-01-30T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1019.5,1028.7,2016-02-25T08:31:00,1006.7,2016-02-13T13:51:00,15.1,29.1,2016-02-13T14:42:00,6.4,2016-02-08T05:51:00,75,22,2016-02-08T11:31:00,1.1,79,11.5,84,2016-02-29T09:48:00,83.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2016-02-01T00:00:00,,0,,,0,,,,,,,,,,15,0,,,98,2016-02-19T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1015.3,1025.8,2016-03-01T00:01:00,1005.6,2016-03-08T17:55:00,17.2,28.5,2016-03-05T13:25:00,8.6,2016-03-28T05:51:00,78,29,2016-03-29T12:23:00,0.9,1,11.5,21,2016-03-14T00:29:00,278.0,,,,,,,,,,,,,,,,,,,,,,,42.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-03-16T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1009.0,1017.6,2016-04-19T08:32:00,999.3,2016-04-13T13:06:00,23.8,32.2,2016-04-27T13:07:00,16.5,2016-04-18T15:01:00,80,36,2016-04-29T13:54:00,0.9,6,14.8,273,2016-04-13T10:51:00,186.5,,,,,,,,,,,,,,,,,,,,,,,59.5,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2016-04-13T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1007.0,1012.8,2016-05-13T22:06:00,1001.0,2016-05-29T15:41:00,27.0,35.6,2016-05-28T12:32:00,18.6,2016-05-16T23:31:00,75,46,2016-05-29T10:31:00,1.1,73,13.2,268,2016-05-03T06:49:00,195.0,,,,,,,,,,,,,,,,,,,,,,,116.0,2016-05-16T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2016-05-16T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1004.8,1012.9,2016-06-29T22:33:00,997.1,2016-06-01T16:30:00,29.7,38.1,2016-06-01T16:11:00,24.1,2016-06-30T00:22:00,73,36,2016-06-01T15:43:00,0.9,75,13.7,252,2016-06-13T12:08:00,415.0,,,,,,,,,,,,,,,,,,,,,,,79.5,2016-06-29T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2016-06-14T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1003.7,1009.4,2016-07-21T07:51:00,990.1,2016-07-09T03:01:00,30.7,37.3,2016-07-29T12:01:00,24.1,2016-07-18T15:23:00,69,35,2016-07-28T11:21:00,1.2,76,16.0,68,2016-07-08T11:43:00,223.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2016-07-11T00:00:00,,0,,,0,,,,,,,,,,12,0,,,96,2016-07-11T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,1000.7,1007.2,2016-08-03T22:03:00,996.3,2016-08-14T14:31:00,30.4,36.9,2016-08-10T12:34:00,24.9,2016-08-28T16:11:00,67,32,2016-08-30T14:21:00,1.2,75,13.7,78,2016-08-01T13:04:00,104.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2016-08-28T00:00:00,,0,,,0,,,,,,,,,,10,0,,,96,2016-08-11T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1003.7,1013.4,2016-09-21T08:04:00,974.6,2016-09-27T19:19:00,28.3,36.1,2016-09-16T12:41:00,24.0,2016-09-18T06:05:00,76,41,2016-09-01T11:31:00,1.5,78,29.8,60,2016-09-27T13:55:00,410.0,,,,,,,,,,,,,,,,,,,,,,,109.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2016-09-27T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1008.6,1021.1,2016-10-30T09:02:00,999.1,2016-10-20T15:24:00,27.4,36.3,2016-10-02T12:51:00,21.7,2016-10-09T21:32:00,76,37,2016-10-02T12:51:00,1.6,77,13.7,87,2016-10-20T15:38:00,86.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2016-10-09T00:00:00,,0,,,0,,,,,,,,,,11,0,,,97,2016-10-15T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
