,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1018.1,1033.9,2016-01-24T08:43:00,1004.6,2016-01-17T14:01:00,16.1,23.9,2016-01-05T11:11:00,3.4,2016-01-24T14:52:00,80.0,40.0,2016-01-24T10:26:00,1.0,67.0,18.7,354.0,2016-01-07T21:02:00,259.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1019.5,1028.7,2016-02-25T08:31:00,1006.7,2016-02-13T13:51:00,15.1,29.1,2016-02-13T14:42:00,6.4,2016-02-08T05:51:00,75.0,22.0,2016-02-08T11:31:00,1.1,79.0,11.5,84.0,2016-02-29T09:48:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1015.3,1025.8,2016-03-01T00:01:00,1005.6,2016-03-08T17:55:00,17.2,28.5,2016-03-05T13:25:00,8.6,2016-03-28T05:51:00,78.0,29.0,2016-03-29T12:23:00,0.9,1.0,11.5,21.0,2016-03-14T00:29:00,278.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1009.0,1017.6,2016-04-19T08:32:00,999.3,2016-04-13T13:06:00,23.8,32.2,2016-04-27T13:07:00,16.5,2016-04-18T15:01:00,80.0,36.0,2016-04-29T13:54:00,0.9,6.0,14.8,273.0,2016-04-13T10:51:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1007.0,1012.8,2016-05-13T22:06:00,1001.0,2016-05-29T15:41:00,27.0,35.6,2016-05-28T12:32:00,18.6,2016-05-16T23:31:00,75.0,46.0,2016-05-29T10:31:00,1.1,73.0,13.2,268.0,2016-05-03T06:49:00,195.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1004.8,1012.9,2016-06-29T22:33:00,997.1,2016-06-01T16:30:00,29.7,38.1,2016-06-01T16:11:00,24.1,2016-06-30T00:22:00,73.0,36.0,2016-06-01T15:43:00,0.9,75.0,13.7,252.0,2016-06-13T12:08:00,415.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1003.7,1009.4,2016-07-21T07:51:00,990.1,2016-07-09T03:01:00,30.7,37.3,2016-07-29T12:01:00,24.1,2016-07-18T15:23:00,69.0,35.0,2016-07-28T11:21:00,1.2,76.0,16.0,68.0,2016-07-08T11:43:00,223.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1000.7,1007.2,2016-08-03T22:03:00,996.3,2016-08-14T14:31:00,30.4,36.9,2016-08-10T12:34:00,24.9,2016-08-28T16:11:00,67.0,32.0,2016-08-30T14:21:00,1.2,75.0,13.7,78.0,2016-08-01T13:04:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1003.7,1013.4,2016-09-21T08:04:00,974.6,2016-09-27T19:19:00,28.3,36.1,2016-09-16T12:41:00,24.0,2016-09-18T06:05:00,76.0,41.0,2016-09-01T11:31:00,1.5,78.0,29.8,60.0,2016-09-27T13:55:00,410.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1008.6,1021.1,2016-10-30T09:02:00,999.1,2016-10-20T15:24:00,27.4,36.3,2016-10-02T12:51:00,21.7,2016-10-09T21:32:00,76.0,37.0,2016-10-02T12:51:00,1.6,77.0,13.7,87.0,2016-10-20T15:38:00,86.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1014.4,1021.6,2016-11-28T08:51:00,1007.2,2016-11-05T13:12:00,22.9,32.6,2016-11-13T13:34:00,18.2,2016-11-24T05:23:00,74.0,38.0,2016-11-06T12:12:00,1.5,76.0,13.2,65.0,2016-11-29T12:06:00,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1016.8,1025.9,2016-12-16T08:42:00,1009.3,2016-12-13T13:59:00,20.2,31.0,2016-12-21T12:31:00,12.8,2016-12-15T17:17:00,71.0,36.0,2016-12-18T11:23:00,1.7,77.0,13.2,91.0,2016-12-24T10:07:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
