,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.4,1024.5,2021-01-01 00:01:00,1017.7,2021-01-01 14:51:00,13.2,15.6,2021-01-01 13:35:00,10.0,2021-01-01 00:31:00,60,50,2021-01-01 12:12:00,1.5,44.0,8.2,31.0,2021-01-01 14:55:00,0.0
2021-01-02,1020.2,1021.8,2021-01-02 04:34:00,1017.9,2021-01-02 14:22:00,14.2,16.0,2021-01-02 13:11:00,12.0,2021-01-02 06:51:00,73,61,2021-01-02 12:22:00,1.7,77.0,8.8,64.0,2021-01-02 06:28:00,0.0
2021-01-03,1018.9,1021.1,2021-01-03 06:51:00,1016.2,2021-01-03 13:51:00,17.9,22.3,2021-01-03 11:53:00,13.9,2021-01-03 00:01:00,75,53,2021-01-03 14:11:00,1.3,69.0,9.9,91.0,2021-01-03 15:05:00,0.0
2021-01-04,1017.1,1019.6,2021-01-04 00:53:00,1014.2,2021-01-04 15:01:00,18.1,21.3,2021-01-04 15:25:00,15.9,2021-01-04 05:41:00,96,82,2021-01-04 15:25:00,0.6,20.0,6.0,64.0,2021-01-04 23:31:00,2.0
2021-01-05,1017.4,1019.5,2021-01-05 20:21:00,1015.0,2021-01-05 00:01:00,16.4,18.0,2021-01-05 00:09:00,14.5,2021-01-05 22:31:00,95,87,2021-01-05 14:11:00,0.7,15.0,7.7,44.0,2021-01-05 03:29:00,2.5
2021-01-06,1017.0,1019.5,2021-01-06 08:01:00,1013.7,2021-01-06 14:32:00,14.9,16.0,2021-01-06 09:42:00,13.3,2021-01-06 21:11:00,94,86,2021-01-06 13:32:00,1.5,76.0,9.3,79.0,2021-01-06 11:57:00,4.5
2021-01-07,1019.8,1023.5,2021-01-07 23:51:00,1016.2,2021-01-07 02:51:00,11.8,14.0,2021-01-07 00:01:00,8.6,2021-01-07 23:41:00,90,71,2021-01-07 22:31:00,1.1,46.0,8.2,48.0,2021-01-07 17:47:00,13.5
2021-01-08,1023.2,1024.4,2021-01-08 20:31:00,1021.4,2021-01-08 13:41:00,7.5,9.0,2021-01-08 22:22:00,6.1,2021-01-08 07:41:00,80,51,2021-01-08 23:21:00,1.6,12.0,8.8,348.0,2021-01-08 11:37:00,5.5
2021-01-09,1022.9,1024.6,2021-01-09 09:02:00,1020.3,2021-01-09 14:12:00,8.8,10.3,2021-01-09 23:42:00,7.8,2021-01-09 13:21:00,54,51,2021-01-09 09:53:00,2.0,42.0,7.7,351.0,2021-01-09 11:43:00,0.0
2021-01-10,1020.6,1023.1,2021-01-10 00:52:00,1018.1,2021-01-10 14:45:00,12.7,15.0,2021-01-10 12:41:00,9.6,2021-01-10 00:01:00,58,47,2021-01-10 11:31:00,1.9,78.0,8.8,73.0,2021-01-10 13:43:00,0.0
