,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1021.4,1024.5,2021-01-01T00:01:00,1017.7,2021-01-01T14:51:00,13.2,15.6,2021-01-01T13:35:00,10.0,2021-01-01T00:31:00,60,50,2021-01-01T12:12:00,1.5,44,8.2,31,2021-01-01T14:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70,2021-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.2,1021.8,2021-01-02T04:34:00,1017.9,2021-01-02T14:22:00,14.2,16.0,2021-01-02T13:11:00,12.0,2021-01-02T06:51:00,73,61,2021-01-02T12:22:00,1.7,77,8.8,64,2021-01-02T06:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81,2021-01-02T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.9,1021.1,2021-01-03T06:51:00,1016.2,2021-01-03T13:51:00,17.9,22.3,2021-01-03T11:53:00,13.9,2021-01-03T00:01:00,75,53,2021-01-03T14:11:00,1.3,69,9.9,91,2021-01-03T15:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.1,1019.6,2021-01-04T00:53:00,1014.2,2021-01-04T15:01:00,18.1,21.3,2021-01-04T15:25:00,15.9,2021-01-04T05:41:00,96,82,2021-01-04T15:25:00,0.6,20,6.0,64,2021-01-04T23:31:00,2.0,,,,,,,,,,,,,,,,1.5,2021-01-04T22:00:00,,,0,,100,2021-01-04T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.4,1019.5,2021-01-05T20:21:00,1015.0,2021-01-05T00:01:00,16.4,18.0,2021-01-05T00:09:00,14.5,2021-01-05T22:31:00,95,87,2021-01-05T14:11:00,0.7,15,7.7,44,2021-01-05T03:29:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-05T04:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.0,1019.5,2021-01-06T08:01:00,1013.7,2021-01-06T14:32:00,14.9,16.0,2021-01-06T09:42:00,13.3,2021-01-06T21:11:00,94,86,2021-01-06T13:32:00,1.5,76,9.3,79,2021-01-06T11:57:00,4.5,,,,,,,,,,,,,,,,1.0,2021-01-06T22:00:00,,,0,,100,2021-01-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1019.8,1023.5,2021-01-07T23:51:00,1016.2,2021-01-07T02:51:00,11.8,14.0,2021-01-07T00:01:00,8.6,2021-01-07T23:41:00,90,71,2021-01-07T22:31:00,1.1,46,8.2,48,2021-01-07T17:47:00,13.5,,,,,,,,,,,,,,,,2.5,2021-01-07T05:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1023.2,1024.4,2021-01-08T20:31:00,1021.4,2021-01-08T13:41:00,7.5,9.0,2021-01-08T22:22:00,6.1,2021-01-08T07:41:00,80,51,2021-01-08T23:21:00,1.6,12,8.8,348,2021-01-08T11:37:00,5.5,,,,,,,,,,,,,,,,1.0,2021-01-08T02:00:00,,,0,,97,2021-01-08T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1022.9,1024.6,2021-01-09T09:02:00,1020.3,2021-01-09T14:12:00,8.8,10.3,2021-01-09T23:42:00,7.8,2021-01-09T13:21:00,54,51,2021-01-09T09:53:00,2.0,42,7.7,351,2021-01-09T11:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,59,2021-01-09T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.6,1023.1,2021-01-10T00:52:00,1018.1,2021-01-10T14:45:00,12.7,15.0,2021-01-10T12:41:00,9.6,2021-01-10T00:01:00,58,47,2021-01-10T11:31:00,1.9,78,8.8,73,2021-01-10T13:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71,2021-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
