,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-12-01 01:00:00,1019.9,18.8,64,2.7,7.0,,,0.0
2009-12-01 02:00:00,1019.7,18.3,65,2.8,7.0,,,0.0
2009-12-01 03:00:00,1019.7,18.2,61,2.9,7.0,,,0.0
2009-12-01 04:00:00,1019.8,17.8,63,2.9,7.0,,,0.0
2009-12-01 05:00:00,1020.0,17.9,62,2.9,8.0,,,0.0
2009-12-01 06:00:00,1020.6,17.7,63,3.1,7.0,,,0.0
2009-12-01 07:00:00,1021.3,17.6,63,2.6,7.0,,,0.0
2009-12-01 08:00:00,1022.0,17.7,63,0.8,360.0,,,0.0
2009-12-01 09:00:00,1022.5,17.9,64,0.2,0.0,,,0.0
2009-12-01 10:00:00,1022.3,17.8,61,3.0,8.0,,,0.0
2009-12-01 11:00:00,1021.6,18.2,60,2.5,7.0,,,0.0
2009-12-01 12:00:00,1020.5,18.3,61,1.6,8.0,,,0.0
2009-12-01 13:00:00,1019.8,17.9,61,2.6,7.0,,,0.0
2009-12-01 14:00:00,1019.1,18.2,60,3.0,7.0,,,0.0
2009-12-01 15:00:00,1018.5,18.7,58,2.1,7.0,,,0.0
2009-12-01 16:00:00,1018.7,18.6,59,2.4,7.0,,,0.0
2009-12-01 17:00:00,1018.8,18.4,62,1.1,6.0,,,0.0
2009-12-01 18:00:00,1019.1,18.3,64,1.5,7.0,,,0.0
2009-12-01 19:00:00,1019.1,18.5,65,1.1,7.0,,,0.0
2009-12-01 20:00:00,1019.5,18.5,68,0.9,16.0,,,0.0
2009-12-01 21:00:00,1019.2,18.6,69,0.2,0.0,,,0.0
2009-12-01 22:00:00,1019.0,19.0,68,0.9,8.0,,,0.0
2009-12-01 23:00:00,1018.7,19.3,63,2.6,7.0,,,0.0
2009-12-02 00:00:00,1018.3,19.2,63,3.1,7.0,,,0.0
2009-12-02 01:00:00,1018.1,19.0,63,3.3,7.0,,,0.0
2009-12-02 02:00:00,1017.8,19.0,65,3.2,7.0,,,0.0
2009-12-02 03:00:00,1017.8,19.0,65,2.9,7.0,,,0.0
2009-12-02 04:00:00,1017.6,19.0,63,1.1,7.0,,,0.0
2009-12-02 05:00:00,1017.6,18.3,70,0.1,0.0,,,0.0
2009-12-02 06:00:00,1018.1,18.1,70,0.0,0.0,,,0.0
2009-12-02 07:00:00,1018.6,17.8,71,0.0,0.0,,,0.0
2009-12-02 08:00:00,1018.7,18.7,67,0.6,11.0,,,0.0
2009-12-02 09:00:00,1018.8,20.9,56,1.1,15.0,,,0.0
2009-12-02 10:00:00,1018.4,22.3,50,1.2,7.0,,,0.0
2009-12-02 11:00:00,1017.6,21.9,53,2.7,7.0,,,0.0
2009-12-02 12:00:00,1016.6,22.5,54,1.9,6.0,,,0.0
2009-12-02 13:00:00,1015.7,22.7,52,1.5,5.0,,,0.0
2009-12-02 14:00:00,1015.1,21.9,63,1.1,32.0,,,0.0
2009-12-02 15:00:00,1014.7,21.9,62,1.3,35.0,,,0.0
2009-12-02 16:00:00,1015.4,21.5,60,1.2,6.0,,,0.0
2009-12-02 17:00:00,1016.1,20.7,64,0.7,4.0,,,0.0
2009-12-02 18:00:00,1016.6,20.4,63,1.6,35.0,,,0.0
2009-12-02 19:00:00,1017.6,20.1,66,0.0,0.0,,,0.0
2009-12-02 20:00:00,1018.0,19.6,68,0.4,34.0,,,0.0
2009-12-02 21:00:00,1018.2,20.1,65,0.7,5.0,,,0.0
2009-12-02 22:00:00,1018.1,19.8,64,1.9,6.0,,,0.0
2009-12-02 23:00:00,1017.8,19.6,63,2.6,7.0,,,0.0
2009-12-03 00:00:00,1017.9,18.3,70,0.0,0.0,,,0.0
2009-12-03 01:00:00,1017.8,18.1,70,0.5,31.0,,,0.0
2009-12-03 02:00:00,1017.5,18.3,67,0.5,29.0,,,0.0
2009-12-03 03:00:00,1017.7,18.0,68,0.0,0.0,,,0.0
2009-12-03 04:00:00,1017.7,17.9,68,0.0,0.0,,,0.0
2009-12-03 05:00:00,1017.8,18.4,65,0.0,0.0,,,0.0
2009-12-03 06:00:00,1018.7,17.2,77,1.7,35.0,,,0.0
2009-12-03 07:00:00,1019.1,16.4,75,2.1,35.0,,,0.5
2009-12-03 08:00:00,1020.1,16.7,67,1.7,35.0,,,0.0
2009-12-03 09:00:00,1020.9,16.7,64,1.8,360.0,,,0.0
2009-12-03 10:00:00,1020.8,16.4,56,0.5,2.0,,,0.0
2009-12-03 11:00:00,1020.4,16.5,57,0.5,4.0,,,0.0
2009-12-03 12:00:00,1020.0,16.4,55,0.7,36.0,,,0.0
2009-12-03 13:00:00,1019.2,16.3,60,0.6,33.0,,,0.0
2009-12-03 14:00:00,1018.8,16.1,60,1.2,35.0,,,0.0
2009-12-03 15:00:00,1018.5,16.0,60,1.7,35.0,,,0.0
2009-12-03 16:00:00,1018.9,16.0,60,0.8,36.0,,,0.0
2009-12-03 17:00:00,1019.5,15.9,57,1.5,35.0,,,0.0
2009-12-03 18:00:00,1019.9,15.8,57,0.5,35.0,,,0.0
2009-12-03 19:00:00,1020.5,15.4,56,3.0,6.0,,,0.0
2009-12-03 20:00:00,1020.5,15.2,55,2.5,7.0,,,0.0
2009-12-03 21:00:00,1019.8,15.6,53,3.2,7.0,,,0.0
2009-12-03 22:00:00,1019.5,15.6,54,1.8,7.0,,,0.0
2009-12-03 23:00:00,1018.9,15.9,57,0.9,8.0,,,0.0
2009-12-04 00:00:00,1018.3,15.8,58,0.8,15.0,,,0.0
2009-12-04 01:00:00,1018.1,15.9,58,1.2,14.0,,,0.0
2009-12-04 02:00:00,1017.6,16.0,58,0.1,0.0,,,0.0
2009-12-04 03:00:00,1017.4,16.5,57,0.3,7.0,,,0.0
2009-12-04 04:00:00,1017.2,16.2,58,1.1,7.0,,,0.0
2009-12-04 05:00:00,1017.4,15.3,63,1.5,15.0,,,0.0
2009-12-04 06:00:00,1017.6,15.1,67,0.7,15.0,,,0.0
2009-12-04 07:00:00,1017.4,15.5,66,0.7,16.0,,,0.0
2009-12-04 08:00:00,1017.7,16.4,64,2.1,15.0,,,0.0
2009-12-04 09:00:00,1017.8,17.9,60,1.6,16.0,,,0.0
2009-12-04 10:00:00,1017.3,19.4,53,0.9,11.0,,,0.0
2009-12-04 11:00:00,1016.2,19.6,48,3.2,8.0,,,0.0
2009-12-04 12:00:00,1015.1,20.4,47,1.6,6.0,,,0.0
2009-12-04 13:00:00,1013.9,20.7,46,1.9,8.0,,,0.0
2009-12-04 14:00:00,1013.7,20.8,46,2.1,7.0,,,0.0
2009-12-04 15:00:00,1013.6,20.7,44,2.3,7.0,,,0.0
2009-12-04 16:00:00,1013.9,20.1,45,2.6,7.0,,,0.0
2009-12-04 17:00:00,1014.3,19.6,47,3.2,7.0,,,0.0
2009-12-04 18:00:00,1015.0,19.1,49,2.2,7.0,,,0.0
2009-12-04 19:00:00,1015.7,18.2,56,0.5,33.0,,,0.0
2009-12-04 20:00:00,1016.4,18.1,56,0.2,0.0,,,0.0
2009-12-04 21:00:00,1016.9,17.6,60,0.7,35.0,,,0.0
2009-12-04 22:00:00,1016.9,18.3,58,0.9,16.0,,,0.0
2009-12-04 23:00:00,1016.6,17.7,67,0.0,0.0,,,0.0
2009-12-05 00:00:00,1016.5,16.6,69,0.0,0.0,,,0.0
2009-12-05 01:00:00,1016.6,16.1,72,0.2,0.0,,,0.0
2009-12-05 02:00:00,1017.0,16.0,74,0.5,32.0,,,0.0
2009-12-05 03:00:00,1016.6,16.5,75,0.7,16.0,,,0.0
2009-12-05 04:00:00,1016.6,15.6,78,0.2,0.0,,,0.0
2009-12-05 05:00:00,1016.9,14.9,82,0.6,34.0,,,0.0
2009-12-05 06:00:00,1017.3,15.3,80,0.0,0.0,,,0.0
2009-12-05 07:00:00,1018.2,16.0,77,0.1,0.0,,,0.0
2009-12-05 08:00:00,1018.5,16.9,73,0.0,0.0,,,0.0
2009-12-05 09:00:00,1018.6,18.6,60,0.9,6.0,,,0.0
2009-12-05 10:00:00,1018.1,19.7,52,3.9,7.0,,,0.0
2009-12-05 11:00:00,1017.3,19.6,51,4.1,8.0,,,0.0
2009-12-05 12:00:00,1016.6,19.9,52,4.8,7.0,,,0.0
2009-12-05 13:00:00,1016.1,19.2,55,5.2,7.0,,,0.0
2009-12-05 14:00:00,1016.2,18.4,55,4.9,7.0,,,0.0
2009-12-05 15:00:00,1016.6,18.3,56,4.3,7.0,,,0.0
2009-12-05 16:00:00,1017.2,18.2,58,3.2,6.0,,,0.0
2009-12-05 17:00:00,1017.7,18.0,58,2.2,7.0,,,0.0
2009-12-05 18:00:00,1017.8,17.7,60,1.5,8.0,,,0.0
2009-12-05 19:00:00,1018.1,17.6,60,1.2,9.0,,,0.0
2009-12-05 20:00:00,1018.4,17.5,58,1.5,9.0,,,0.0
2009-12-05 21:00:00,1018.5,17.4,59,1.1,11.0,,,0.0
2009-12-05 22:00:00,1018.6,17.2,60,0.9,10.0,,,0.0
2009-12-05 23:00:00,1018.5,16.8,61,0.7,13.0,,,0.0
2009-12-06 00:00:00,1018.4,16.8,60,1.8,9.0,,,0.0
2009-12-06 01:00:00,1018.3,16.8,59,0.6,11.0,,,0.0
2009-12-06 02:00:00,1018.2,16.9,58,0.9,9.0,,,0.0
2009-12-06 03:00:00,1018.0,16.9,58,1.1,8.0,,,0.0
2009-12-06 04:00:00,1017.9,16.5,61,1.0,8.0,,,0.0
2009-12-06 05:00:00,1018.0,16.4,60,0.7,14.0,,,0.0
2009-12-06 06:00:00,1018.3,16.3,60,0.7,9.0,,,0.0
2009-12-06 07:00:00,1018.6,16.6,61,0.5,10.0,,,0.0
2009-12-06 08:00:00,1018.7,17.2,60,2.1,6.0,,,0.0
2009-12-06 09:00:00,1018.8,18.4,60,4.0,7.0,,,0.0
2009-12-06 10:00:00,1018.5,19.5,56,3.0,7.0,,,0.0
2009-12-06 11:00:00,1017.4,20.2,54,3.4,7.0,,,0.0
2009-12-06 12:00:00,1016.0,21.1,52,3.4,7.0,,,0.0
2009-12-06 13:00:00,1015.3,22.4,46,2.1,9.0,,,0.0
2009-12-06 14:00:00,1014.9,22.5,49,2.1,12.0,,,0.0
2009-12-06 15:00:00,1015.0,22.0,50,2.5,7.0,,,0.0
2009-12-06 16:00:00,1015.2,20.8,56,3.4,7.0,,,0.0
2009-12-06 17:00:00,1015.8,20.1,60,3.3,7.0,,,0.0
2009-12-06 18:00:00,1016.7,19.8,62,1.7,7.0,,,0.0
2009-12-06 19:00:00,1017.0,19.7,61,2.4,7.0,,,0.0
2009-12-06 20:00:00,1017.3,19.6,62,1.1,13.0,,,0.0
2009-12-06 21:00:00,1017.5,19.6,63,1.7,7.0,,,0.0
2009-12-06 22:00:00,1017.5,19.6,68,2.2,7.0,,,0.0
2009-12-06 23:00:00,1017.3,19.5,67,3.0,7.0,,,0.0
2009-12-07 00:00:00,1017.0,19.3,69,3.7,7.0,,,0.0
2009-12-07 01:00:00,1016.9,19.4,68,4.1,7.0,,,0.0
2009-12-07 02:00:00,1016.5,19.3,69,2.5,7.0,,,0.0
2009-12-07 03:00:00,1016.6,19.1,70,2.3,7.0,,,0.0
2009-12-07 04:00:00,1016.8,19.2,70,1.5,8.0,,,0.0
2009-12-07 05:00:00,1017.1,19.1,72,2.2,7.0,,,0.0
2009-12-07 06:00:00,1017.5,18.4,78,2.3,7.0,,,0.0
2009-12-07 07:00:00,1017.9,18.6,75,3.3,7.0,,,0.0
2009-12-07 08:00:00,1018.5,19.7,69,2.1,7.0,,,0.0
2009-12-07 09:00:00,1018.7,20.4,67,1.4,8.0,,,0.0
2009-12-07 10:00:00,1018.6,21.6,63,1.9,8.0,,,0.0
2009-12-07 11:00:00,1018.0,21.2,66,4.2,7.0,,,0.0
2009-12-07 12:00:00,1016.8,22.2,63,2.4,7.0,,,0.0
2009-12-07 13:00:00,1016.1,23.1,57,2.8,8.0,,,0.0
2009-12-07 14:00:00,1015.4,22.3,63,4.0,7.0,,,0.0
2009-12-07 15:00:00,1015.9,22.2,62,4.6,7.0,,,0.0
2009-12-07 16:00:00,1016.2,21.7,66,4.0,7.0,,,0.0
2009-12-07 17:00:00,1016.9,21.1,69,3.0,7.0,,,0.0
2009-12-07 18:00:00,1017.5,20.9,71,3.0,7.0,,,0.0
2009-12-07 19:00:00,1017.3,20.7,72,3.6,7.0,,,0.0
2009-12-07 20:00:00,1018.0,20.9,70,1.6,7.0,,,0.0
2009-12-07 21:00:00,1017.8,21.0,68,1.7,8.0,,,0.0
2009-12-07 22:00:00,1017.7,20.6,69,0.7,11.0,,,0.0
2009-12-07 23:00:00,1017.4,20.5,70,0.8,7.0,,,0.0
2009-12-08 00:00:00,1017.0,20.6,70,2.2,7.0,,,0.0
2009-12-08 01:00:00,1017.1,20.7,69,1.4,7.0,,,0.0
2009-12-08 02:00:00,1016.3,20.5,70,2.4,7.0,,,0.0
2009-12-08 03:00:00,1015.8,20.5,72,2.0,7.0,,,0.0
2009-12-08 04:00:00,1015.5,20.5,70,1.7,7.0,,,0.0
2009-12-08 05:00:00,1015.2,20.4,69,1.9,6.0,,,0.0
2009-12-08 06:00:00,1015.6,20.4,69,1.1,5.0,,,0.0
