,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,1020.5,1028.1,2011-01-30T09:01:00,1012.7,2011-01-14T13:31:00,14.2,21.0,2011-01-14T12:41:00,8.2,2011-01-12T04:21:00,78,46,2011-01-01T12:16:00,1.4,76,9.9,39,2011-01-22T11:07:00,69.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2011-01-11T00:00:00,,0,,,0,,,,,,,,,,19,0,,,93,2011-01-11T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-02-01,1015.7,1024.2,2011-02-14T22:03:00,1004.7,2011-02-08T14:57:00,17.1,27.6,2011-02-27T13:08:00,9.1,2011-02-14T12:47:00,76,31,2011-02-06T13:48:00,0.9,73,9.9,73,2011-02-25T17:41:00,59.0,-999.7,,,,,,,,,,,,,,,,,,,,,,36.0,2011-02-19T00:00:00,,0,,,0,,,,,,,,,,11,0,,,94,2011-02-19T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-03-01,1018.5,1025.1,2011-03-25T20:46:00,1007.5,2011-03-20T15:08:00,16.5,30.8,2011-03-20T14:18:00,10.8,2011-03-28T03:36:00,72,25,2011-03-29T14:32:00,1.6,74,16.8,126,2011-03-29T09:42:00,113.5,-999.7,,,,,,,,,,,,,,,,,,,,,,48.0,2011-03-27T00:00:00,,0,,,0,,,,,,,,,,9,0,,,95,2011-03-12T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-04-01,1012.6,1020.7,2011-04-05T10:01:00,1002.7,2011-04-27T03:32:00,22.0,33.4,2011-04-27T13:18:00,13.7,2011-04-04T14:21:00,68,11,2011-04-24T15:48:00,1.1,74,11.5,36,2011-04-19T11:53:00,36.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.5,2011-04-17T00:00:00,,0,,,0,,,,,,,,,,6,0,,,94,2011-04-17T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-05-01,1008.3,1014.7,2011-05-14T21:05:00,1000.1,2011-05-11T15:02:00,25.2,35.2,2011-05-11T15:18:00,18.7,2011-05-29T05:04:00,77,44,2011-05-11T15:17:00,1.0,74,18.2,188,2011-05-28T10:39:00,245.5,-999.7,,,,,,,,,,,,,,,,,,,,,,74.0,2011-05-16T00:00:00,,0,,,0,,,,,,,,,,15,0,,,95,2011-05-17T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,1004.9,1010.7,2011-06-30T21:48:00,990.7,2011-06-25T02:45:00,29.8,36.2,2011-06-23T14:01:00,24.1,2011-06-02T10:03:00,71,44,2011-06-08T10:55:00,0.9,73,16.2,34,2011-06-23T08:08:00,353.0,-999.7,,,,,,,,,,,,,,,,,,,,,,162.0,2011-06-25T00:00:00,,0,,,0,,,,,,,,,,11,0,,,95,2011-06-26T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,1003.9,1010.8,2011-07-01T07:39:00,995.9,2011-07-18T17:27:00,30.4,37.1,2011-07-24T12:02:00,24.7,2011-07-14T20:32:00,70,39,2011-07-23T13:31:00,0.9,76,19.3,251,2011-07-23T17:46:00,141.0,-999.7,,,,,,,,,,,,,,,,,,,,,,38.0,2011-07-14T00:00:00,,0,,,0,,,,,,,,,,11,0,,,93,2011-07-13T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-08-01,1004.5,1011.7,2011-08-15T09:34:00,992.6,2011-08-29T17:19:00,30.4,38.3,2011-08-19T14:05:00,25.3,2011-08-08T16:34:00,70,30,2011-08-19T14:05:00,1.2,75,16.5,245,2011-08-01T14:11:00,168.5,-999.7,,,,,,,,,,,,,,,,,,,,,,46.5,2011-08-30T00:00:00,,0,,,0,,,,,,,,,,14,0,,,93,2011-08-30T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-09-01,1007.7,1012.9,2011-09-22T08:01:00,999.9,2011-09-01T02:48:00,28.4,36.3,2011-09-10T13:54:00,23.8,2011-09-24T03:46:00,68,39,2011-09-10T12:31:00,1.6,75,19.3,3,2011-09-30T09:46:00,26.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.0,2011-09-30T00:00:00,,0,,,0,,,,,,,,,,4,0,,,90,2011-09-30T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,1013.8,1019.5,2011-10-25T20:24:00,1008.4,2011-10-14T03:31:00,24.9,32.6,2011-10-11T13:16:00,20.5,2011-10-26T03:04:00,73,42,2011-10-17T11:06:00,1.7,71,16.2,256,2011-10-07T13:32:00,57.5,-999.7,,,,,,,,,,,,,,,,,,,,,,24.0,2011-10-03T00:00:00,,0,,,0,,,,,,,,,,11,0,,,93,2011-10-21T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
